n rho12 rho13 rho14 rho23 rho24 rho34
4 0.441559 0.397339 0.635956 0.623733 0.614189 0.429797
5 0.446341 0.392498 0.668255 0.621193 0.623923 0.428095
7 0.448108 0.380132 0.713398 0.615609 0.632826 0.417655
9 0.442495 0.366221 0.742443 0.608448 0.633127 0.404044
11 0.433761 0.353836 0.760887 0.601819 0.629828 0.392937
13 0.425214 0.345558 0.771908 0.596734 0.625999 0.387115
16 0.415265 0.342038 0.779869 0.591157 0.621348 0.388691
20 0.405898 0.347745 0.781600 0.583182 0.615948 0.402122
23 0.399962 0.354364 0.779190 0.574680 0.611236 0.414111
28 0.391287 0.362899 0.771978 0.556498 0.602225 0.429499
33 0.384317 0.365796 0.763667 0.536399 0.593255 0.436163
38 0.378952 0.365143 0.755251 0.515942 0.585304 0.436248
45 0.373674 0.363028 0.742827 0.489220 0.576601 0.432050
52 0.368737 0.360127 0.729169 0.465901 0.569296 0.425532
60 0.361883 0.355411 0.712709 0.442382 0.561256 0.415863
69 0.353542 0.349838 0.694295 0.420151 0.553073 0.404815
79 0.344913 0.344447 0.675323 0.400099 0.545173 0.394154
91 0.336547 0.339110 0.655793 0.381071 0.537197 0.384262
104 0.329824 0.333733 0.638562 0.364723 0.529802 0.376341
119 0.324089 0.326827 0.623078 0.348999 0.521651 0.368700
135 0.319784 0.318521 0.611545 0.334774 0.512890 0.361006
154 0.316308 0.308257 0.604273 0.321070 0.502376 0.352579
174 0.313128 0.297236 0.602207 0.309145 0.490968 0.344296
198 0.309096 0.284170 0.603600 0.297488 0.477992 0.334995
223 0.304910 0.271008 0.605741 0.288077 0.467012 0.325762
252 0.300844 0.256610 0.605887 0.279143 0.458236 0.315224
285 0.298261 0.242809 0.602457 0.270525 0.452797 0.304061
321 0.297935 0.231687 0.595998 0.262336 0.450767 0.293436
362 0.299837 0.223311 0.587100 0.254179 0.452803 0.282835
407 0.303657 0.219648 0.577476 0.247521 0.459099 0.273495
457 0.308946 0.221491 0.566555 0.243258 0.469011 0.266577
513 0.315362 0.228212 0.555132 0.241327 0.480198 0.261598
575 0.322257 0.236441 0.545369 0.239584 0.490318 0.256543
645 0.329038 0.242732 0.538592 0.236469 0.498221 0.250313
723 0.335154 0.244422 0.535433 0.229757 0.502687 0.242723
809 0.342060 0.240874 0.534769 0.218625 0.502412 0.233978
905 0.351944 0.234374 0.537837 0.204907 0.497539 0.225103
1011 0.365119 0.227781 0.545545 0.191981 0.490232 0.217366
1130 0.381234 0.223182 0.555791 0.181345 0.484233 0.209470
1261 0.398066 0.221864 0.565829 0.172769 0.482871 0.201046
1407 0.412263 0.223570 0.576224 0.164600 0.486867 0.193972
1570 0.420062 0.224947 0.586197 0.154645 0.491411 0.184664
1750 0.418345 0.225154 0.594603 0.145902 0.491714 0.171915
