n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.623351 0.616788 0.442245 0.431068 0.399001 0.628744
5 0.620573 0.627428 0.447020 0.430514 0.395079 0.660818
7 0.614425 0.637587 0.447620 0.421896 0.383704 0.704638
9 0.606569 0.638247 0.440414 0.409195 0.370212 0.732721
11 0.599028 0.634543 0.430204 0.397949 0.357619 0.750947
13 0.592883 0.630033 0.420698 0.391327 0.348771 0.762182
16 0.585482 0.624501 0.410282 0.391569 0.344479 0.770815
20 0.574892 0.618594 0.401594 0.404188 0.349975 0.773960
23 0.564540 0.613902 0.396816 0.416070 0.356960 0.772838
28 0.544354 0.605754 0.390912 0.431818 0.366801 0.767775
33 0.523641 0.598745 0.387113 0.439407 0.371340 0.761074
38 0.503123 0.593385 0.384446 0.440481 0.371849 0.753449
45 0.476649 0.588058 0.381425 0.436859 0.369733 0.741116
52 0.453768 0.583596 0.377596 0.429958 0.365347 0.727108
60 0.430818 0.578320 0.371493 0.419278 0.358155 0.710149
69 0.409240 0.572440 0.363524 0.406550 0.349265 0.691061
79 0.389827 0.566421 0.355004 0.393521 0.339793 0.671343
91 0.371717 0.560411 0.346801 0.380586 0.329728 0.651032
104 0.356516 0.555026 0.340515 0.369354 0.319752 0.633185
119 0.341950 0.549087 0.335637 0.357809 0.308187 0.617234
135 0.328464 0.542404 0.332302 0.345839 0.295429 0.605367
154 0.314605 0.533592 0.329505 0.332460 0.280420 0.597747
174 0.301336 0.522586 0.326136 0.318983 0.264745 0.595026
198 0.287459 0.508462 0.320881 0.303718 0.246622 0.595193
223 0.275769 0.495732 0.315071 0.289115 0.229186 0.595792
252 0.264979 0.485542 0.309144 0.274151 0.211109 0.594086
285 0.255544 0.479456 0.304267 0.260174 0.194409 0.588604
321 0.247436 0.476789 0.300713 0.249171 0.181685 0.580363
362 0.239262 0.476852 0.298203 0.241228 0.173830 0.570796
407 0.231421 0.480009 0.297273 0.236613 0.172657 0.560815
457 0.224714 0.486206 0.298221 0.235391 0.179091 0.549774
513 0.219444 0.493089 0.301202 0.236022 0.192828 0.537965
575 0.214270 0.498186 0.305892 0.235807 0.210304 0.527060
645 0.206973 0.500444 0.311613 0.233167 0.227271 0.518747
723 0.196206 0.498618 0.318663 0.227382 0.239138 0.514031
809 0.181652 0.490975 0.328130 0.219940 0.244268 0.512054
905 0.165972 0.477145 0.340162 0.214393 0.245897 0.513669
1011 0.152546 0.457781 0.351486 0.214383 0.249791 0.517185
1130 0.143396 0.434863 0.358326 0.218634 0.260301 0.517947
1261 0.135878 0.416192 0.360829 0.220532 0.271710 0.517947
1407 0.129445 0.406747 0.359973 0.221331 0.281024 0.519428
1570 0.127241 0.405999 0.355214 0.220104 0.288152 0.521757
