n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.442245 0.399001 0.628744 0.623351 0.616788 0.431068
5 0.447020 0.395079 0.660818 0.620573 0.627428 0.430514
7 0.447620 0.383704 0.704638 0.614425 0.637587 0.421896
9 0.440414 0.370212 0.732721 0.606569 0.638247 0.409195
11 0.430204 0.357619 0.750947 0.599028 0.634543 0.397949
13 0.420698 0.348771 0.762182 0.592883 0.630033 0.391327
16 0.410282 0.344479 0.770815 0.585482 0.624501 0.391569
20 0.401594 0.349975 0.773960 0.574892 0.618594 0.404188
23 0.396816 0.356960 0.772838 0.564540 0.613902 0.416070
28 0.390912 0.366801 0.767775 0.544354 0.605754 0.431818
33 0.387113 0.371340 0.761074 0.523641 0.598745 0.439407
38 0.384446 0.371849 0.753449 0.503123 0.593385 0.440481
45 0.381425 0.369733 0.741116 0.476649 0.588058 0.436859
52 0.377596 0.365347 0.727108 0.453768 0.583596 0.429958
60 0.371493 0.358155 0.710149 0.430818 0.578320 0.419278
69 0.363524 0.349265 0.691061 0.409240 0.572440 0.406550
79 0.355004 0.339793 0.671343 0.389827 0.566421 0.393521
91 0.346801 0.329728 0.651032 0.371717 0.560411 0.380586
104 0.340515 0.319752 0.633185 0.356516 0.555026 0.369354
119 0.335637 0.308187 0.617234 0.341950 0.549087 0.357809
135 0.332302 0.295429 0.605367 0.328464 0.542404 0.345839
154 0.329505 0.280420 0.597747 0.314605 0.533592 0.332460
174 0.326136 0.264745 0.595026 0.301336 0.522586 0.318983
198 0.320881 0.246622 0.595193 0.287459 0.508462 0.303718
223 0.315071 0.229186 0.595792 0.275769 0.495732 0.289115
252 0.309144 0.211109 0.594086 0.264979 0.485542 0.274151
285 0.304267 0.194409 0.588604 0.255544 0.479456 0.260174
321 0.300713 0.181685 0.580363 0.247436 0.476789 0.249171
362 0.298203 0.173830 0.570796 0.239262 0.476852 0.241228
407 0.297273 0.172657 0.560815 0.231421 0.480009 0.236613
457 0.298221 0.179091 0.549774 0.224714 0.486206 0.235391
513 0.301202 0.192828 0.537965 0.219444 0.493089 0.236022
575 0.305892 0.210304 0.527060 0.214270 0.498186 0.235807
645 0.311613 0.227271 0.518747 0.206973 0.500444 0.233167
723 0.318663 0.239138 0.514031 0.196206 0.498618 0.227382
809 0.328130 0.244268 0.512054 0.181652 0.490975 0.219940
905 0.340162 0.245897 0.513669 0.165972 0.477145 0.214393
1011 0.351486 0.249791 0.517185 0.152546 0.457781 0.214383
1130 0.358326 0.260301 0.517947 0.143396 0.434863 0.218634
1261 0.360829 0.271710 0.517947 0.135878 0.416192 0.220532
1407 0.359973 0.281024 0.519428 0.129445 0.406747 0.221331
1570 0.355214 0.288152 0.521757 0.127241 0.405999 0.220104
