n rho12 rho13 rho14 rho23 rho24 rho34
4 0.271046 0.311373 0.542357 0.727963 0.527446 0.353177
5 0.247894 0.304581 0.514045 0.744022 0.513315 0.342148
7 0.234085 0.307594 0.493879 0.778169 0.499724 0.337696
9 0.245078 0.323081 0.497465 0.806254 0.498102 0.343406
11 0.266922 0.343987 0.509538 0.827874 0.502328 0.353623
13 0.294658 0.367453 0.525438 0.845169 0.510473 0.366946
16 0.342323 0.405560 0.553108 0.865745 0.528469 0.391775
20 0.409899 0.458474 0.594648 0.886439 0.559604 0.431353
23 0.457864 0.495831 0.627042 0.898128 0.584498 0.462198
28 0.522249 0.546042 0.675147 0.911918 0.620490 0.506633
33 0.566391 0.580514 0.711367 0.920657 0.646373 0.538420
38 0.598226 0.605211 0.739862 0.926293 0.666067 0.561917
45 0.629967 0.629192 0.771276 0.930905 0.686725 0.585857
52 0.649678 0.643141 0.793171 0.932888 0.700111 0.600550
60 0.662696 0.650911 0.810389 0.932941 0.709736 0.609583
69 0.669394 0.652535 0.823156 0.931015 0.715230 0.612525
79 0.671077 0.649022 0.832337 0.927181 0.716946 0.609821
91 0.669771 0.641711 0.839524 0.921195 0.715795 0.602162
104 0.667866 0.633444 0.844897 0.913878 0.713500 0.592182
119 0.666553 0.624897 0.849225 0.904987 0.711185 0.580675
135 0.665723 0.616452 0.852338 0.895324 0.709338 0.568921
154 0.664045 0.606235 0.854839 0.883899 0.707405 0.555556
174 0.660740 0.594986 0.856865 0.872144 0.705182 0.542356
198 0.654818 0.581199 0.858919 0.858472 0.701874 0.527727
223 0.646977 0.567104 0.860501 0.844965 0.697687 0.514102
252 0.636955 0.552164 0.861400 0.830527 0.692672 0.500936
285 0.625392 0.537993 0.861137 0.815623 0.687655 0.489551
321 0.613028 0.526354 0.859690 0.800698 0.683807 0.481455
362 0.599956 0.517876 0.857352 0.785115 0.682062 0.477233
407 0.587494 0.513131 0.854521 0.769590 0.682963 0.476702
457 0.576317 0.511187 0.851303 0.754061 0.686509 0.478210
513 0.567671 0.511666 0.847391 0.738523 0.692867 0.480326
575 0.561649 0.514877 0.842585 0.723010 0.701710 0.482683
645 0.556979 0.520833 0.836601 0.707033 0.711571 0.484302
723 0.553151 0.528894 0.829671 0.690144 0.721710 0.483233
809 0.549454 0.537690 0.822234 0.671978 0.731980 0.478048
905 0.545430 0.544834 0.815166 0.652089 0.742101 0.468268
1011 0.539252 0.545211 0.808995 0.629126 0.750319 0.451119
1130 0.532763 0.537630 0.804220 0.603815 0.757754 0.428992
1261 0.530209 0.525428 0.801790 0.580929 0.766061 0.408001
1407 0.534950 0.513408 0.802908 0.562479 0.775774 0.391504
1570 0.546185 0.505325 0.807957 0.548368 0.785173 0.381738
1750 0.561917 0.503467 0.815670 0.539904 0.793007 0.379134
