n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.359124 0.315675 0.732317 0.534742 0.531164 0.282383
5 0.348695 0.309615 0.749349 0.501799 0.517240 0.260289
7 0.345360 0.314325 0.784469 0.476314 0.504108 0.248048
9 0.352192 0.332041 0.812560 0.478604 0.503367 0.260954
11 0.363770 0.355637 0.833738 0.491537 0.508833 0.285102
13 0.378787 0.382023 0.850496 0.509628 0.518446 0.315352
16 0.406484 0.424362 0.870354 0.542182 0.538705 0.366544
20 0.449464 0.481072 0.890373 0.591444 0.572287 0.437040
23 0.481914 0.519183 0.901719 0.629062 0.598267 0.485321
28 0.527206 0.568126 0.915114 0.682835 0.634875 0.548055
33 0.558887 0.600987 0.923556 0.721785 0.660818 0.590151
38 0.581956 0.624129 0.928950 0.751394 0.680254 0.619687
45 0.604795 0.645535 0.933335 0.782675 0.699944 0.647635
52 0.618147 0.657297 0.935220 0.803873 0.712163 0.664265
60 0.625373 0.662950 0.935299 0.820401 0.720310 0.674643
69 0.626332 0.662674 0.933547 0.832756 0.724203 0.679242
79 0.621628 0.657387 0.930042 0.841883 0.724307 0.679193
91 0.611984 0.648158 0.924585 0.849397 0.721579 0.676217
104 0.600057 0.637914 0.917896 0.855417 0.717922 0.672873
119 0.586258 0.627219 0.909673 0.860528 0.714382 0.670265
135 0.571909 0.616676 0.900611 0.864276 0.711506 0.668363
154 0.555319 0.604195 0.889813 0.867244 0.708672 0.665763
174 0.538861 0.590883 0.878804 0.869516 0.705911 0.661824
198 0.520867 0.575199 0.866401 0.871723 0.702469 0.655566
223 0.504406 0.559827 0.854692 0.873411 0.698597 0.647751
252 0.488842 0.544225 0.842736 0.874443 0.694464 0.638075
285 0.476048 0.530548 0.830827 0.874462 0.691159 0.627455
321 0.467768 0.520783 0.819443 0.873509 0.689580 0.616527
362 0.464355 0.515640 0.808096 0.871793 0.690272 0.605235
407 0.465352 0.515445 0.797247 0.869535 0.692845 0.594257
457 0.468196 0.518100 0.786549 0.866703 0.695900 0.582852
513 0.472081 0.523404 0.775972 0.863395 0.699828 0.572564
575 0.476314 0.531346 0.765676 0.859374 0.704188 0.563994
645 0.479372 0.541620 0.754395 0.854127 0.708120 0.556813
723 0.479801 0.553206 0.740730 0.847988 0.711804 0.551859
809 0.475081 0.562569 0.723307 0.841124 0.715743 0.548521
905 0.464142 0.566785 0.701955 0.834109 0.720481 0.545609
1011 0.446006 0.562578 0.676817 0.827411 0.724665 0.540609
1130 0.424218 0.551579 0.649412 0.821416 0.729043 0.534483
1261 0.405966 0.538916 0.623844 0.816573 0.736701 0.531741
1407 0.394960 0.528868 0.603388 0.813767 0.748529 0.535808
1570 0.393665 0.524996 0.589638 0.813919 0.763681 0.547375
