n rho12 rho13 rho14 rho23 rho24 rho34
4 0.353177 0.311373 0.727963 0.542357 0.527446 0.271046
5 0.342148 0.304581 0.744022 0.514045 0.513315 0.247894
7 0.337696 0.307594 0.778169 0.493879 0.499724 0.234085
9 0.343406 0.323081 0.806254 0.497465 0.498102 0.245078
11 0.353623 0.343987 0.827874 0.509538 0.502328 0.266922
13 0.366946 0.367453 0.845169 0.525438 0.510473 0.294658
16 0.391775 0.405560 0.865745 0.553108 0.528469 0.342323
20 0.431353 0.458474 0.886439 0.594648 0.559604 0.409899
23 0.462198 0.495831 0.898128 0.627042 0.584498 0.457864
28 0.506633 0.546042 0.911918 0.675147 0.620490 0.522249
33 0.538420 0.580514 0.920657 0.711367 0.646373 0.566391
38 0.561917 0.605211 0.926293 0.739862 0.666067 0.598226
45 0.585857 0.629192 0.930905 0.771276 0.686725 0.629967
52 0.600550 0.643141 0.932888 0.793171 0.700111 0.649678
60 0.609583 0.650911 0.932941 0.810389 0.709736 0.662696
69 0.612525 0.652535 0.931015 0.823156 0.715230 0.669394
79 0.609821 0.649022 0.927181 0.832337 0.716946 0.671077
91 0.602162 0.641711 0.921195 0.839524 0.715795 0.669771
104 0.592182 0.633444 0.913878 0.844897 0.713500 0.667866
119 0.580675 0.624897 0.904987 0.849225 0.711185 0.666553
135 0.568921 0.616452 0.895324 0.852338 0.709338 0.665723
154 0.555556 0.606235 0.883899 0.854839 0.707405 0.664045
174 0.542356 0.594986 0.872144 0.856865 0.705182 0.660740
198 0.527727 0.581199 0.858472 0.858919 0.701874 0.654818
223 0.514102 0.567104 0.844965 0.860501 0.697687 0.646977
252 0.500936 0.552164 0.830527 0.861400 0.692672 0.636955
285 0.489551 0.537993 0.815623 0.861137 0.687655 0.625392
321 0.481455 0.526354 0.800698 0.859690 0.683807 0.613028
362 0.477233 0.517876 0.785115 0.857352 0.682062 0.599956
407 0.476702 0.513131 0.769590 0.854521 0.682963 0.587494
457 0.478210 0.511187 0.754061 0.851303 0.686509 0.576317
513 0.480326 0.511666 0.738523 0.847391 0.692867 0.567671
575 0.482683 0.514877 0.723010 0.842585 0.701710 0.561649
645 0.484302 0.520833 0.707033 0.836601 0.711571 0.556979
723 0.483233 0.528894 0.690144 0.829671 0.721710 0.553151
809 0.478048 0.537690 0.671978 0.822234 0.731980 0.549454
905 0.468268 0.544834 0.652089 0.815166 0.742101 0.545430
1011 0.451119 0.545211 0.629126 0.808995 0.750319 0.539252
1130 0.428992 0.537630 0.603815 0.804220 0.757754 0.532763
1261 0.408001 0.525428 0.580929 0.801790 0.766061 0.530209
1407 0.391504 0.513408 0.562479 0.802908 0.775774 0.534950
1570 0.381738 0.505325 0.548368 0.807957 0.785173 0.546185
1750 0.379134 0.503467 0.539904 0.815670 0.793007 0.561917
