n rho12 rho13 rho14 rho23 rho24 rho34
4 0.282383 0.315675 0.534742 0.732317 0.531164 0.359124
5 0.260289 0.309615 0.501799 0.749349 0.517240 0.348695
7 0.248048 0.314325 0.476314 0.784469 0.504108 0.345360
9 0.260954 0.332041 0.478604 0.812560 0.503367 0.352192
11 0.285102 0.355637 0.491537 0.833738 0.508833 0.363770
13 0.315352 0.382023 0.509628 0.850496 0.518446 0.378787
16 0.366544 0.424362 0.542182 0.870354 0.538705 0.406484
20 0.437040 0.481072 0.591444 0.890373 0.572287 0.449464
23 0.485321 0.519183 0.629062 0.901719 0.598267 0.481914
28 0.548055 0.568126 0.682835 0.915114 0.634875 0.527206
33 0.590151 0.600987 0.721785 0.923556 0.660818 0.558887
38 0.619687 0.624129 0.751394 0.928950 0.680254 0.581956
45 0.647635 0.645535 0.782675 0.933335 0.699944 0.604795
52 0.664265 0.657297 0.803873 0.935220 0.712163 0.618147
60 0.674643 0.662950 0.820401 0.935299 0.720310 0.625373
69 0.679242 0.662674 0.832756 0.933547 0.724203 0.626332
79 0.679193 0.657387 0.841883 0.930042 0.724307 0.621628
91 0.676217 0.648158 0.849397 0.924585 0.721579 0.611984
104 0.672873 0.637914 0.855417 0.917896 0.717922 0.600057
119 0.670265 0.627219 0.860528 0.909673 0.714382 0.586258
135 0.668363 0.616676 0.864276 0.900611 0.711506 0.571909
154 0.665763 0.604195 0.867244 0.889813 0.708672 0.555319
174 0.661824 0.590883 0.869516 0.878804 0.705911 0.538861
198 0.655566 0.575199 0.871723 0.866401 0.702469 0.520867
223 0.647751 0.559827 0.873411 0.854692 0.698597 0.504406
252 0.638075 0.544225 0.874443 0.842736 0.694464 0.488842
285 0.627455 0.530548 0.874462 0.830827 0.691159 0.476048
321 0.616527 0.520783 0.873509 0.819443 0.689580 0.467768
362 0.605235 0.515640 0.871793 0.808096 0.690272 0.464355
407 0.594257 0.515445 0.869535 0.797247 0.692845 0.465352
457 0.582852 0.518100 0.866703 0.786549 0.695900 0.468196
513 0.572564 0.523404 0.863395 0.775972 0.699828 0.472081
575 0.563994 0.531346 0.859374 0.765676 0.704188 0.476314
645 0.556813 0.541620 0.854127 0.754395 0.708120 0.479372
723 0.551859 0.553206 0.847988 0.740730 0.711804 0.479801
809 0.548521 0.562569 0.841124 0.723307 0.715743 0.475081
905 0.545609 0.566785 0.834109 0.701955 0.720481 0.464142
1011 0.540609 0.562578 0.827411 0.676817 0.724665 0.446006
1130 0.534483 0.551579 0.821416 0.649412 0.729043 0.424218
1261 0.531741 0.538916 0.816573 0.623844 0.736701 0.405966
1407 0.535808 0.528868 0.813767 0.603388 0.748529 0.394960
1570 0.547375 0.524996 0.813919 0.589638 0.763681 0.393665
