n rho12 rho13 rho14 rho23 rho24 rho34
4 0.924647 0.823024 0.706909 0.836331 0.748652 0.961018
5 0.908438 0.816319 0.699287 0.821050 0.736576 0.953338
7 0.877140 0.803626 0.683981 0.786405 0.708648 0.933742
9 0.863428 0.796525 0.674780 0.761510 0.688027 0.917028
11 0.858269 0.791345 0.668437 0.741025 0.671048 0.903074
13 0.855540 0.786563 0.663402 0.720916 0.654441 0.890978
16 0.855294 0.779993 0.658498 0.693181 0.631542 0.876857
20 0.856766 0.770459 0.653303 0.658163 0.602333 0.860200
23 0.858836 0.763239 0.649323 0.635563 0.582728 0.848565
28 0.862695 0.752538 0.642298 0.606508 0.555737 0.830097
33 0.865969 0.745590 0.636849 0.588467 0.536863 0.813814
38 0.868234 0.742390 0.633307 0.578921 0.524218 0.800036
45 0.869753 0.742073 0.630464 0.574294 0.512749 0.784397
52 0.869709 0.744083 0.628996 0.574892 0.505229 0.771687
60 0.868177 0.746626 0.627649 0.577424 0.498433 0.758926
69 0.865071 0.748237 0.625502 0.579697 0.490987 0.745115
79 0.860380 0.748109 0.621599 0.580174 0.481572 0.729177
91 0.853654 0.745945 0.614777 0.578172 0.468377 0.709086
104 0.845667 0.742518 0.605654 0.574174 0.452784 0.686962
119 0.836241 0.738765 0.594529 0.568951 0.435032 0.662788
135 0.826353 0.736384 0.583214 0.564117 0.417577 0.639974
154 0.814712 0.736326 0.570404 0.559716 0.397919 0.616713
174 0.801997 0.738817 0.558053 0.555600 0.377700 0.596899
198 0.785665 0.743810 0.546000 0.550136 0.354677 0.579060
223 0.768207 0.749524 0.537026 0.543166 0.333088 0.566151
252 0.748805 0.755331 0.530283 0.533229 0.311678 0.556591
285 0.728508 0.760745 0.526198 0.520233 0.292342 0.551002
321 0.708210 0.765717 0.524583 0.505242 0.276024 0.548749
362 0.687234 0.770752 0.524597 0.488640 0.261293 0.548227
407 0.666704 0.775987 0.526154 0.472087 0.248606 0.548278
457 0.645861 0.781283 0.528562 0.455333 0.237079 0.547869
513 0.622902 0.786097 0.530394 0.437099 0.225055 0.545625
575 0.595979 0.789429 0.530623 0.415176 0.211229 0.541580
645 0.563728 0.791359 0.529854 0.387662 0.196144 0.537968
723 0.527824 0.792129 0.528165 0.355286 0.182120 0.537114
809 0.496931 0.791608 0.524730 0.325506 0.173965 0.539284
905 0.475770 0.789329 0.520740 0.300437 0.173099 0.544811
1011 0.454506 0.785428 0.515916 0.276221 0.174040 0.552284
1130 0.430009 0.780618 0.509435 0.252625 0.178340 0.559317
1261 0.401510 0.775294 0.501755 0.227924 0.181870 0.564552
1407 0.368847 0.769824 0.493253 0.202465 0.185501 0.567646
1570 0.334846 0.763963 0.483557 0.177873 0.194419 0.568617
1750 0.303582 0.757914 0.473561 0.155707 0.207574 0.568648
