n rho12 rho13 rho14 rho23 rho24 rho34
4 0.836331 0.748652 0.924647 0.961018 0.823024 0.706909
5 0.821050 0.736576 0.908438 0.953338 0.816319 0.699287
7 0.786405 0.708648 0.877140 0.933742 0.803626 0.683981
9 0.761510 0.688027 0.863428 0.917028 0.796525 0.674780
11 0.741025 0.671048 0.858269 0.903074 0.791345 0.668437
13 0.720916 0.654441 0.855540 0.890978 0.786563 0.663402
16 0.693181 0.631542 0.855294 0.876857 0.779993 0.658498
20 0.658163 0.602333 0.856766 0.860200 0.770459 0.653303
23 0.635563 0.582728 0.858836 0.848565 0.763239 0.649323
28 0.606508 0.555737 0.862695 0.830097 0.752538 0.642298
33 0.588467 0.536863 0.865969 0.813814 0.745590 0.636849
38 0.578921 0.524218 0.868234 0.800036 0.742390 0.633307
45 0.574294 0.512749 0.869753 0.784397 0.742073 0.630464
52 0.574892 0.505229 0.869709 0.771687 0.744083 0.628996
60 0.577424 0.498433 0.868177 0.758926 0.746626 0.627649
69 0.579697 0.490987 0.865071 0.745115 0.748237 0.625502
79 0.580174 0.481572 0.860380 0.729177 0.748109 0.621599
91 0.578172 0.468377 0.853654 0.709086 0.745945 0.614777
104 0.574174 0.452784 0.845667 0.686962 0.742518 0.605654
119 0.568951 0.435032 0.836241 0.662788 0.738765 0.594529
135 0.564117 0.417577 0.826353 0.639974 0.736384 0.583214
154 0.559716 0.397919 0.814712 0.616713 0.736326 0.570404
174 0.555600 0.377700 0.801997 0.596899 0.738817 0.558053
198 0.550136 0.354677 0.785665 0.579060 0.743810 0.546000
223 0.543166 0.333088 0.768207 0.566151 0.749524 0.537026
252 0.533229 0.311678 0.748805 0.556591 0.755331 0.530283
285 0.520233 0.292342 0.728508 0.551002 0.760745 0.526198
321 0.505242 0.276024 0.708210 0.548749 0.765717 0.524583
362 0.488640 0.261293 0.687234 0.548227 0.770752 0.524597
407 0.472087 0.248606 0.666704 0.548278 0.775987 0.526154
457 0.455333 0.237079 0.645861 0.547869 0.781283 0.528562
513 0.437099 0.225055 0.622902 0.545625 0.786097 0.530394
575 0.415176 0.211229 0.595979 0.541580 0.789429 0.530623
645 0.387662 0.196144 0.563728 0.537968 0.791359 0.529854
723 0.355286 0.182120 0.527824 0.537114 0.792129 0.528165
809 0.325506 0.173965 0.496931 0.539284 0.791608 0.524730
905 0.300437 0.173099 0.475770 0.544811 0.789329 0.520740
1011 0.276221 0.174040 0.454506 0.552284 0.785428 0.515916
1130 0.252625 0.178340 0.430009 0.559317 0.780618 0.509435
1261 0.227924 0.181870 0.401510 0.564552 0.775294 0.501755
1407 0.202465 0.185501 0.368847 0.567646 0.769824 0.493253
1570 0.177873 0.194419 0.334846 0.568617 0.763963 0.483557
1750 0.155707 0.207574 0.303582 0.568648 0.757914 0.473561
