n rho12 rho13 rho14 rho23 rho24 rho34
4 0.837389 0.749322 0.924535 0.960885 0.822383 0.705456
5 0.822018 0.737043 0.907932 0.953315 0.815521 0.697423
7 0.786980 0.708364 0.875638 0.933969 0.802614 0.681232
9 0.761298 0.686399 0.861011 0.917390 0.795492 0.671372
11 0.739645 0.667592 0.855052 0.903373 0.790172 0.664268
13 0.717999 0.648897 0.851580 0.891088 0.785089 0.658392
16 0.687589 0.622893 0.850403 0.876575 0.777869 0.652326
20 0.649278 0.589716 0.850782 0.859126 0.767159 0.645295
23 0.624921 0.567455 0.852233 0.846707 0.759048 0.639748
28 0.594103 0.536986 0.855282 0.826697 0.747234 0.630228
33 0.575250 0.515640 0.857952 0.808758 0.739673 0.622872
38 0.565503 0.501317 0.859716 0.793380 0.736247 0.618093
45 0.561217 0.488564 0.860698 0.775724 0.735915 0.614528
52 0.562636 0.480662 0.860321 0.761323 0.738086 0.613259
60 0.566640 0.474246 0.858640 0.747065 0.741067 0.612923
69 0.571241 0.467960 0.855636 0.732046 0.743505 0.612433
79 0.574959 0.460364 0.851326 0.715184 0.744644 0.610641
91 0.577298 0.449673 0.845296 0.694389 0.744299 0.606435
104 0.577940 0.436722 0.838166 0.671684 0.742942 0.599910
119 0.577507 0.421611 0.829702 0.646948 0.741493 0.591295
135 0.576820 0.406280 0.820716 0.623628 0.741251 0.582012
154 0.575980 0.388146 0.809874 0.600022 0.743231 0.570920
174 0.574292 0.368560 0.797610 0.580341 0.747431 0.559931
198 0.570591 0.345541 0.781344 0.563394 0.754114 0.549426
223 0.564661 0.323493 0.763570 0.551649 0.761230 0.542020
252 0.555093 0.300986 0.743407 0.543191 0.768172 0.536780
285 0.541484 0.279543 0.721717 0.538859 0.774486 0.533962
321 0.524665 0.259782 0.699349 0.537981 0.780017 0.533084
362 0.504896 0.239925 0.675584 0.538762 0.785223 0.533174
407 0.484174 0.221037 0.651786 0.540178 0.790297 0.534462
457 0.462155 0.202717 0.627227 0.541189 0.794968 0.536605
513 0.437459 0.183831 0.600016 0.540066 0.798498 0.538357
575 0.408299 0.163578 0.568285 0.536757 0.800085 0.538911
645 0.373451 0.142994 0.530804 0.534344 0.800361 0.539079
723 0.334376 0.124991 0.489595 0.535952 0.799811 0.538974
809 0.299769 0.114664 0.454184 0.541595 0.798618 0.537089
905 0.271779 0.112874 0.429302 0.551431 0.796416 0.533748
1011 0.246023 0.113026 0.403795 0.563282 0.793721 0.528542
1130 0.222396 0.117719 0.374558 0.574720 0.791201 0.520975
1261 0.198579 0.122780 0.340963 0.584322 0.788556 0.512407
1407 0.174307 0.129161 0.302934 0.590799 0.785857 0.503175
1570 0.151067 0.142722 0.263664 0.593110 0.782890 0.492762
