n rho12 rho13 rho14 rho23 rho24 rho34
4 0.961018 0.823024 0.836331 0.706909 0.748652 0.924647
5 0.953338 0.816319 0.821050 0.699287 0.736576 0.908438
7 0.933742 0.803626 0.786405 0.683981 0.708648 0.877140
9 0.917028 0.796525 0.761510 0.674780 0.688027 0.863428
11 0.903074 0.791345 0.741025 0.668437 0.671048 0.858269
13 0.890978 0.786563 0.720916 0.663402 0.654441 0.855540
16 0.876857 0.779993 0.693181 0.658498 0.631542 0.855294
20 0.860200 0.770459 0.658163 0.653303 0.602333 0.856766
23 0.848565 0.763239 0.635563 0.649323 0.582728 0.858836
28 0.830097 0.752538 0.606508 0.642298 0.555737 0.862695
33 0.813814 0.745590 0.588467 0.636849 0.536863 0.865969
38 0.800036 0.742390 0.578921 0.633307 0.524218 0.868234
45 0.784397 0.742073 0.574294 0.630464 0.512749 0.869753
52 0.771687 0.744083 0.574892 0.628996 0.505229 0.869709
60 0.758926 0.746626 0.577424 0.627649 0.498433 0.868177
69 0.745115 0.748237 0.579697 0.625502 0.490987 0.865071
79 0.729177 0.748109 0.580174 0.621599 0.481572 0.860380
91 0.709086 0.745945 0.578172 0.614777 0.468377 0.853654
104 0.686962 0.742518 0.574174 0.605654 0.452784 0.845667
119 0.662788 0.738765 0.568951 0.594529 0.435032 0.836241
135 0.639974 0.736384 0.564117 0.583214 0.417577 0.826353
154 0.616713 0.736326 0.559716 0.570404 0.397919 0.814712
174 0.596899 0.738817 0.555600 0.558053 0.377700 0.801997
198 0.579060 0.743810 0.550136 0.546000 0.354677 0.785665
223 0.566151 0.749524 0.543166 0.537026 0.333088 0.768207
252 0.556591 0.755331 0.533229 0.530283 0.311678 0.748805
285 0.551002 0.760745 0.520233 0.526198 0.292342 0.728508
321 0.548749 0.765717 0.505242 0.524583 0.276024 0.708210
362 0.548227 0.770752 0.488640 0.524597 0.261293 0.687234
407 0.548278 0.775987 0.472087 0.526154 0.248606 0.666704
457 0.547869 0.781283 0.455333 0.528562 0.237079 0.645861
513 0.545625 0.786097 0.437099 0.530394 0.225055 0.622902
575 0.541580 0.789429 0.415176 0.530623 0.211229 0.595979
645 0.537968 0.791359 0.387662 0.529854 0.196144 0.563728
723 0.537114 0.792129 0.355286 0.528165 0.182120 0.527824
809 0.539284 0.791608 0.325506 0.524730 0.173965 0.496931
905 0.544811 0.789329 0.300437 0.520740 0.173099 0.475770
1011 0.552284 0.785428 0.276221 0.515916 0.174040 0.454506
1130 0.559317 0.780618 0.252625 0.509435 0.178340 0.430009
1261 0.564552 0.775294 0.227924 0.501755 0.181870 0.401510
1407 0.567646 0.769824 0.202465 0.493253 0.185501 0.368847
1570 0.568617 0.763963 0.177873 0.483557 0.194419 0.334846
1750 0.568648 0.757914 0.155707 0.473561 0.207574 0.303582
