n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.960885 0.822383 0.837389 0.705456 0.749322 0.924535
5 0.953315 0.815521 0.822018 0.697423 0.737043 0.907932
7 0.933969 0.802614 0.786980 0.681232 0.708364 0.875638
9 0.917390 0.795492 0.761298 0.671372 0.686399 0.861011
11 0.903373 0.790172 0.739645 0.664268 0.667592 0.855052
13 0.891088 0.785089 0.717999 0.658392 0.648897 0.851580
16 0.876575 0.777869 0.687589 0.652326 0.622893 0.850403
20 0.859126 0.767159 0.649278 0.645295 0.589716 0.850782
23 0.846707 0.759048 0.624921 0.639748 0.567455 0.852233
28 0.826697 0.747234 0.594103 0.630228 0.536986 0.855282
33 0.808758 0.739673 0.575250 0.622872 0.515640 0.857952
38 0.793380 0.736247 0.565503 0.618093 0.501317 0.859716
45 0.775724 0.735915 0.561217 0.614528 0.488564 0.860698
52 0.761323 0.738086 0.562636 0.613259 0.480662 0.860321
60 0.747065 0.741067 0.566640 0.612923 0.474246 0.858640
69 0.732046 0.743505 0.571241 0.612433 0.467960 0.855636
79 0.715184 0.744644 0.574959 0.610641 0.460364 0.851326
91 0.694389 0.744299 0.577298 0.606435 0.449673 0.845296
104 0.671684 0.742942 0.577940 0.599910 0.436722 0.838166
119 0.646948 0.741493 0.577507 0.591295 0.421611 0.829702
135 0.623628 0.741251 0.576820 0.582012 0.406280 0.820716
154 0.600022 0.743231 0.575980 0.570920 0.388146 0.809874
174 0.580341 0.747431 0.574292 0.559931 0.368560 0.797610
198 0.563394 0.754114 0.570591 0.549426 0.345541 0.781344
223 0.551649 0.761230 0.564661 0.542020 0.323493 0.763570
252 0.543191 0.768172 0.555093 0.536780 0.300986 0.743407
285 0.538859 0.774486 0.541484 0.533962 0.279543 0.721717
321 0.537981 0.780017 0.524665 0.533084 0.259782 0.699349
362 0.538762 0.785223 0.504896 0.533174 0.239925 0.675584
407 0.540178 0.790297 0.484174 0.534462 0.221037 0.651786
457 0.541189 0.794968 0.462155 0.536605 0.202717 0.627227
513 0.540066 0.798498 0.437459 0.538357 0.183831 0.600016
575 0.536757 0.800085 0.408299 0.538911 0.163578 0.568285
645 0.534344 0.800361 0.373451 0.539079 0.142994 0.530804
723 0.535952 0.799811 0.334376 0.538974 0.124991 0.489595
809 0.541595 0.798618 0.299769 0.537089 0.114664 0.454184
905 0.551431 0.796416 0.271779 0.533748 0.112874 0.429302
1011 0.563282 0.793721 0.246023 0.528542 0.113026 0.403795
1130 0.574720 0.791201 0.222396 0.520975 0.117719 0.374558
1261 0.584322 0.788556 0.198579 0.512407 0.122780 0.340963
1407 0.590799 0.785857 0.174307 0.503175 0.129161 0.302934
1570 0.593110 0.782890 0.151067 0.492762 0.142722 0.263664
