n rho12 rho13 rho14 rho23 rho24 rho34
4 0.535309 0.549826 0.933339 0.668954 0.663879 0.620177
5 0.504538 0.504065 0.909143 0.619336 0.639776 0.574098
7 0.442422 0.428011 0.848194 0.542327 0.592185 0.500708
9 0.403915 0.392258 0.795214 0.512908 0.564883 0.471496
11 0.380498 0.371529 0.750749 0.503352 0.550768 0.458182
13 0.366246 0.356353 0.713169 0.503960 0.544909 0.450204
16 0.357124 0.344752 0.671702 0.520302 0.546652 0.449403
20 0.356762 0.338883 0.633905 0.550948 0.558791 0.456863
23 0.362065 0.339476 0.616223 0.573545 0.571221 0.466062
28 0.375389 0.345079 0.599958 0.605286 0.591943 0.482968
33 0.389430 0.352650 0.593639 0.629748 0.609079 0.498111
38 0.401601 0.359889 0.592370 0.648630 0.621910 0.509757
45 0.414800 0.367917 0.594635 0.667978 0.634276 0.520114
52 0.424298 0.373314 0.599036 0.681219 0.642184 0.525332
60 0.431877 0.376976 0.604739 0.691158 0.647912 0.527140
69 0.437490 0.378777 0.610922 0.697738 0.652128 0.526163
79 0.441450 0.378334 0.617120 0.700975 0.655605 0.523571
91 0.444466 0.375066 0.623886 0.700708 0.659049 0.519921
104 0.447001 0.369525 0.630521 0.696615 0.662134 0.515624
119 0.450046 0.361675 0.636659 0.688551 0.664927 0.510029
135 0.453244 0.352274 0.640690 0.677915 0.667414 0.503837
154 0.456404 0.340936 0.642719 0.664487 0.670489 0.497839
174 0.458211 0.329286 0.642607 0.650050 0.673945 0.493557
198 0.457467 0.315776 0.640047 0.632619 0.677119 0.489378
223 0.452555 0.302014 0.635033 0.615557 0.678144 0.484384
252 0.441682 0.285582 0.626744 0.598068 0.676512 0.476388
285 0.426480 0.267793 0.616867 0.580986 0.673097 0.465172
321 0.411797 0.252654 0.608472 0.564541 0.668884 0.451670
362 0.398516 0.241069 0.601281 0.546521 0.662967 0.434949
407 0.386206 0.231416 0.593916 0.528206 0.654991 0.416594
457 0.373034 0.221288 0.586212 0.510090 0.644464 0.398324
513 0.357109 0.210159 0.579245 0.492382 0.630720 0.380308
575 0.337864 0.199643 0.573726 0.473949 0.613957 0.363720
645 0.315617 0.190686 0.569719 0.450640 0.593748 0.349351
723 0.291238 0.185404 0.565492 0.422712 0.569695 0.338518
809 0.263416 0.182784 0.557736 0.390914 0.540389 0.330234
905 0.232871 0.181304 0.547882 0.353691 0.504848 0.323601
1011 0.201163 0.181959 0.538984 0.311235 0.465267 0.318498
1130 0.167879 0.182272 0.531447 0.264503 0.423758 0.312827
1261 0.135576 0.179698 0.524470 0.218673 0.383876 0.306374
1407 0.109855 0.176682 0.519786 0.180545 0.352748 0.300780
1570 0.091379 0.175797 0.517724 0.157128 0.333836 0.298041
1750 0.075731 0.177347 0.517585 0.148278 0.326487 0.298451
