n rho12 rho13 rho14 rho23 rho24 rho34
4 0.620177 0.549826 0.668954 0.933339 0.663879 0.535309
5 0.574098 0.504065 0.619336 0.909143 0.639776 0.504538
7 0.500708 0.428011 0.542327 0.848194 0.592185 0.442422
9 0.471496 0.392258 0.512908 0.795214 0.564883 0.403915
11 0.458182 0.371529 0.503352 0.750749 0.550768 0.380498
13 0.450204 0.356353 0.503960 0.713169 0.544909 0.366246
16 0.449403 0.344752 0.520302 0.671702 0.546652 0.357124
20 0.456863 0.338883 0.550948 0.633905 0.558791 0.356762
23 0.466062 0.339476 0.573545 0.616223 0.571221 0.362065
28 0.482968 0.345079 0.605286 0.599958 0.591943 0.375389
33 0.498111 0.352650 0.629748 0.593639 0.609079 0.389430
38 0.509757 0.359889 0.648630 0.592370 0.621910 0.401601
45 0.520114 0.367917 0.667978 0.594635 0.634276 0.414800
52 0.525332 0.373314 0.681219 0.599036 0.642184 0.424298
60 0.527140 0.376976 0.691158 0.604739 0.647912 0.431877
69 0.526163 0.378777 0.697738 0.610922 0.652128 0.437490
79 0.523571 0.378334 0.700975 0.617120 0.655605 0.441450
91 0.519921 0.375066 0.700708 0.623886 0.659049 0.444466
104 0.515624 0.369525 0.696615 0.630521 0.662134 0.447001
119 0.510029 0.361675 0.688551 0.636659 0.664927 0.450046
135 0.503837 0.352274 0.677915 0.640690 0.667414 0.453244
154 0.497839 0.340936 0.664487 0.642719 0.670489 0.456404
174 0.493557 0.329286 0.650050 0.642607 0.673945 0.458211
198 0.489378 0.315776 0.632619 0.640047 0.677119 0.457467
223 0.484384 0.302014 0.615557 0.635033 0.678144 0.452555
252 0.476388 0.285582 0.598068 0.626744 0.676512 0.441682
285 0.465172 0.267793 0.580986 0.616867 0.673097 0.426480
321 0.451670 0.252654 0.564541 0.608472 0.668884 0.411797
362 0.434949 0.241069 0.546521 0.601281 0.662967 0.398516
407 0.416594 0.231416 0.528206 0.593916 0.654991 0.386206
457 0.398324 0.221288 0.510090 0.586212 0.644464 0.373034
513 0.380308 0.210159 0.492382 0.579245 0.630720 0.357109
575 0.363720 0.199643 0.473949 0.573726 0.613957 0.337864
645 0.349351 0.190686 0.450640 0.569719 0.593748 0.315617
723 0.338518 0.185404 0.422712 0.565492 0.569695 0.291238
809 0.330234 0.182784 0.390914 0.557736 0.540389 0.263416
905 0.323601 0.181304 0.353691 0.547882 0.504848 0.232871
1011 0.318498 0.181959 0.311235 0.538984 0.465267 0.201163
1130 0.312827 0.182272 0.264503 0.531447 0.423758 0.167879
1261 0.306374 0.179698 0.218673 0.524470 0.383876 0.135576
1407 0.300780 0.176682 0.180545 0.519786 0.352748 0.109855
1570 0.298041 0.175797 0.157128 0.517724 0.333836 0.091379
1750 0.298451 0.177347 0.148278 0.517585 0.326487 0.075731
