n rho12 rho13 rho14 rho23 rho24 rho34
4 0.933457 0.665477 0.618322 0.537223 0.546873 0.666642
5 0.909353 0.641843 0.572187 0.506786 0.500686 0.616706
7 0.848587 0.594813 0.498407 0.444699 0.423522 0.538687
9 0.795644 0.567560 0.468838 0.405699 0.387112 0.508979
11 0.751101 0.553460 0.455038 0.381878 0.366367 0.499702
13 0.713581 0.547904 0.446520 0.367545 0.351665 0.501001
16 0.672803 0.550571 0.445385 0.359076 0.341365 0.518939
20 0.636656 0.564156 0.452446 0.360657 0.337770 0.551979
23 0.620225 0.577456 0.461397 0.367619 0.340421 0.576454
28 0.605453 0.598989 0.478084 0.383120 0.349502 0.611162
33 0.599864 0.616200 0.493513 0.398007 0.360254 0.638217
38 0.598892 0.628612 0.506007 0.409727 0.370189 0.659447
45 0.601223 0.639872 0.518169 0.420890 0.381037 0.681782
52 0.605435 0.646476 0.525371 0.427750 0.388282 0.697615
60 0.610849 0.650882 0.529281 0.432487 0.393131 0.710005
69 0.616737 0.654075 0.530145 0.435266 0.395302 0.718711
79 0.622671 0.657016 0.528795 0.436306 0.394476 0.723587
91 0.629293 0.660594 0.525892 0.436343 0.390269 0.724399
104 0.636113 0.664442 0.522046 0.436430 0.383635 0.720625
119 0.642720 0.668526 0.516927 0.437862 0.375052 0.711980
135 0.647483 0.672481 0.511336 0.440815 0.365904 0.699771
154 0.650721 0.677081 0.505882 0.445295 0.356173 0.683808
174 0.652266 0.682036 0.501908 0.449826 0.347569 0.666961
198 0.651570 0.686685 0.497876 0.452979 0.338695 0.647619
223 0.647639 0.688488 0.492557 0.451920 0.329492 0.629532
252 0.639359 0.687194 0.483654 0.444932 0.316915 0.611507
285 0.628178 0.684324 0.471514 0.433111 0.301817 0.594721
321 0.617810 0.681414 0.457773 0.420744 0.288806 0.579140
362 0.608019 0.677629 0.441074 0.408746 0.279444 0.561351
407 0.597362 0.671990 0.422186 0.396886 0.272459 0.542526
457 0.586252 0.664140 0.401857 0.384692 0.265735 0.522753
513 0.576160 0.654580 0.381637 0.371903 0.258556 0.502549
575 0.568201 0.644180 0.363605 0.358242 0.251388 0.481692
645 0.561822 0.632273 0.349079 0.342821 0.244518 0.458358
723 0.555027 0.618020 0.338392 0.324621 0.237094 0.432954
809 0.544619 0.599577 0.331177 0.302789 0.230690 0.405927
905 0.532698 0.576036 0.326170 0.278418 0.224730 0.374810
1011 0.521629 0.549854 0.322214 0.252884 0.219016 0.337502
1130 0.511826 0.522466 0.317418 0.225021 0.211504 0.293145
1261 0.502819 0.495714 0.312170 0.198232 0.202138 0.243738
1407 0.496760 0.474553 0.308600 0.175652 0.193228 0.197570
1570 0.494048 0.460612 0.308750 0.152352 0.186354 0.162340
