n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.659711 0.586538 0.369288 0.437338 0.347262 0.516067
5 0.636954 0.584948 0.366478 0.425628 0.338838 0.541714
7 0.620694 0.588911 0.372739 0.418996 0.338925 0.593709
9 0.631481 0.600326 0.388797 0.431400 0.357175 0.643195
11 0.654782 0.614005 0.407147 0.452753 0.382700 0.686498
13 0.680587 0.626138 0.423805 0.475194 0.407642 0.722568
16 0.713534 0.638344 0.442418 0.502509 0.436514 0.763049
20 0.744662 0.647253 0.458508 0.527709 0.460611 0.798413
23 0.762346 0.650957 0.467371 0.541946 0.472972 0.816228
28 0.784094 0.653412 0.478538 0.559182 0.487445 0.835807
33 0.799012 0.652996 0.486445 0.570841 0.497835 0.847183
38 0.809447 0.650702 0.491576 0.579011 0.505954 0.853308
45 0.819061 0.644878 0.494347 0.586663 0.514762 0.856453
52 0.824829 0.636087 0.492411 0.591393 0.521641 0.856167
60 0.828485 0.623001 0.486030 0.594059 0.527890 0.854360
69 0.830541 0.606058 0.475366 0.594910 0.533274 0.852217
79 0.831743 0.586478 0.460948 0.594732 0.537575 0.850317
91 0.832543 0.564109 0.442695 0.594212 0.541296 0.848627
104 0.831886 0.541720 0.423255 0.593069 0.543653 0.847113
119 0.829399 0.517405 0.401167 0.590350 0.544129 0.845301
135 0.825269 0.493591 0.378493 0.586248 0.542636 0.843114
154 0.819016 0.469064 0.354170 0.581054 0.539935 0.840195
174 0.811397 0.448151 0.332674 0.576410 0.537587 0.836877
198 0.801120 0.428842 0.312137 0.572474 0.536110 0.832579
223 0.789583 0.414029 0.296204 0.570012 0.536100 0.827636
252 0.776440 0.402629 0.284318 0.568963 0.537956 0.821289
285 0.763672 0.396791 0.279310 0.569767 0.542256 0.813510
321 0.753253 0.397225 0.282517 0.571857 0.548893 0.804634
362 0.744653 0.402443 0.293474 0.574088 0.557836 0.794456
407 0.737538 0.410263 0.310207 0.575490 0.568150 0.783350
457 0.731153 0.418597 0.329581 0.575278 0.578354 0.770464
513 0.725484 0.426383 0.348139 0.572642 0.585996 0.754932
575 0.721500 0.432670 0.364160 0.566922 0.589110 0.736907
645 0.719048 0.434494 0.376959 0.556571 0.586948 0.716271
723 0.716043 0.426916 0.382236 0.539497 0.578041 0.693680
809 0.708953 0.406205 0.373659 0.513526 0.559817 0.669314
905 0.696216 0.372462 0.349824 0.478860 0.532570 0.643643
1011 0.679298 0.329250 0.314332 0.437944 0.498850 0.618123
1130 0.661640 0.281832 0.272159 0.392896 0.459645 0.593465
1261 0.645796 0.239775 0.231620 0.348983 0.418913 0.571116
1407 0.632437 0.206822 0.194590 0.310164 0.380644 0.551271
1570 0.621297 0.185495 0.162207 0.279489 0.348201 0.532963
