n rho12 rho13 rho14 rho23 rho24 rho34
4 0.437338 0.347262 0.659711 0.516067 0.586538 0.369288
5 0.425628 0.338838 0.636954 0.541714 0.584948 0.366478
7 0.418996 0.338925 0.620694 0.593709 0.588911 0.372739
9 0.431400 0.357175 0.631481 0.643195 0.600326 0.388797
11 0.452753 0.382700 0.654782 0.686498 0.614005 0.407147
13 0.475194 0.407642 0.680587 0.722568 0.626138 0.423805
16 0.502509 0.436514 0.713534 0.763049 0.638344 0.442418
20 0.527709 0.460611 0.744662 0.798413 0.647253 0.458508
23 0.541946 0.472972 0.762346 0.816228 0.650957 0.467371
28 0.559182 0.487445 0.784094 0.835807 0.653412 0.478538
33 0.570841 0.497835 0.799012 0.847183 0.652996 0.486445
38 0.579011 0.505954 0.809447 0.853308 0.650702 0.491576
45 0.586663 0.514762 0.819061 0.856453 0.644878 0.494347
52 0.591393 0.521641 0.824829 0.856167 0.636087 0.492411
60 0.594059 0.527890 0.828485 0.854360 0.623001 0.486030
69 0.594910 0.533274 0.830541 0.852217 0.606058 0.475366
79 0.594732 0.537575 0.831743 0.850317 0.586478 0.460948
91 0.594212 0.541296 0.832543 0.848627 0.564109 0.442695
104 0.593069 0.543653 0.831886 0.847113 0.541720 0.423255
119 0.590350 0.544129 0.829399 0.845301 0.517405 0.401167
135 0.586248 0.542636 0.825269 0.843114 0.493591 0.378493
154 0.581054 0.539935 0.819016 0.840195 0.469064 0.354170
174 0.576410 0.537587 0.811397 0.836877 0.448151 0.332674
198 0.572474 0.536110 0.801120 0.832579 0.428842 0.312137
223 0.570012 0.536100 0.789583 0.827636 0.414029 0.296204
252 0.568963 0.537956 0.776440 0.821289 0.402629 0.284318
285 0.569767 0.542256 0.763672 0.813510 0.396791 0.279310
321 0.571857 0.548893 0.753253 0.804634 0.397225 0.282517
362 0.574088 0.557836 0.744653 0.794456 0.402443 0.293474
407 0.575490 0.568150 0.737538 0.783350 0.410263 0.310207
457 0.575278 0.578354 0.731153 0.770464 0.418597 0.329581
513 0.572642 0.585996 0.725484 0.754932 0.426383 0.348139
575 0.566922 0.589110 0.721500 0.736907 0.432670 0.364160
645 0.556571 0.586948 0.719048 0.716271 0.434494 0.376959
723 0.539497 0.578041 0.716043 0.693680 0.426916 0.382236
809 0.513526 0.559817 0.708953 0.669314 0.406205 0.373659
905 0.478860 0.532570 0.696216 0.643643 0.372462 0.349824
1011 0.437944 0.498850 0.679298 0.618123 0.329250 0.314332
1130 0.392896 0.459645 0.661640 0.593465 0.281832 0.272159
1261 0.348983 0.418913 0.645796 0.571116 0.239775 0.231620
1407 0.310164 0.380644 0.632437 0.551271 0.206822 0.194590
1570 0.279489 0.348201 0.621297 0.532963 0.185495 0.162207
