n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.516067 0.586538 0.437338 0.369288 0.347262 0.659711
5 0.541714 0.584948 0.425628 0.366478 0.338838 0.636954
7 0.593709 0.588911 0.418996 0.372739 0.338925 0.620694
9 0.643195 0.600326 0.431400 0.388797 0.357175 0.631481
11 0.686498 0.614005 0.452753 0.407147 0.382700 0.654782
13 0.722568 0.626138 0.475194 0.423805 0.407642 0.680587
16 0.763049 0.638344 0.502509 0.442418 0.436514 0.713534
20 0.798413 0.647253 0.527709 0.458508 0.460611 0.744662
23 0.816228 0.650957 0.541946 0.467371 0.472972 0.762346
28 0.835807 0.653412 0.559182 0.478538 0.487445 0.784094
33 0.847183 0.652996 0.570841 0.486445 0.497835 0.799012
38 0.853308 0.650702 0.579011 0.491576 0.505954 0.809447
45 0.856453 0.644878 0.586663 0.494347 0.514762 0.819061
52 0.856167 0.636087 0.591393 0.492411 0.521641 0.824829
60 0.854360 0.623001 0.594059 0.486030 0.527890 0.828485
69 0.852217 0.606058 0.594910 0.475366 0.533274 0.830541
79 0.850317 0.586478 0.594732 0.460948 0.537575 0.831743
91 0.848627 0.564109 0.594212 0.442695 0.541296 0.832543
104 0.847113 0.541720 0.593069 0.423255 0.543653 0.831886
119 0.845301 0.517405 0.590350 0.401167 0.544129 0.829399
135 0.843114 0.493591 0.586248 0.378493 0.542636 0.825269
154 0.840195 0.469064 0.581054 0.354170 0.539935 0.819016
174 0.836877 0.448151 0.576410 0.332674 0.537587 0.811397
198 0.832579 0.428842 0.572474 0.312137 0.536110 0.801120
223 0.827636 0.414029 0.570012 0.296204 0.536100 0.789583
252 0.821289 0.402629 0.568963 0.284318 0.537956 0.776440
285 0.813510 0.396791 0.569767 0.279310 0.542256 0.763672
321 0.804634 0.397225 0.571857 0.282517 0.548893 0.753253
362 0.794456 0.402443 0.574088 0.293474 0.557836 0.744653
407 0.783350 0.410263 0.575490 0.310207 0.568150 0.737538
457 0.770464 0.418597 0.575278 0.329581 0.578354 0.731153
513 0.754932 0.426383 0.572642 0.348139 0.585996 0.725484
575 0.736907 0.432670 0.566922 0.364160 0.589110 0.721500
645 0.716271 0.434494 0.556571 0.376959 0.586948 0.719048
723 0.693680 0.426916 0.539497 0.382236 0.578041 0.716043
809 0.669314 0.406205 0.513526 0.373659 0.559817 0.708953
905 0.643643 0.372462 0.478860 0.349824 0.532570 0.696216
1011 0.618123 0.329250 0.437944 0.314332 0.498850 0.679298
1130 0.593465 0.281832 0.392896 0.272159 0.459645 0.661640
1261 0.571116 0.239775 0.348983 0.231620 0.418913 0.645796
1407 0.551271 0.206822 0.310164 0.194590 0.380644 0.632437
1570 0.532963 0.185495 0.279489 0.162207 0.348201 0.621297
