n rho12 rho13 rho14 rho23 rho24 rho34
4 0.537522 0.588172 0.435122 0.376726 0.354454 0.644741
5 0.561952 0.585119 0.422405 0.372224 0.344943 0.621108
7 0.610670 0.586386 0.416115 0.375461 0.344209 0.605202
9 0.656131 0.595600 0.429802 0.389192 0.362571 0.618226
11 0.695278 0.607769 0.451971 0.405707 0.387870 0.644156
13 0.727574 0.619078 0.474757 0.420886 0.412306 0.672080
16 0.763583 0.631375 0.502372 0.438200 0.440720 0.707147
20 0.794624 0.642369 0.528763 0.454555 0.465984 0.740605
23 0.809757 0.648325 0.544285 0.464432 0.480112 0.759819
28 0.825465 0.654489 0.563375 0.477547 0.497749 0.783425
33 0.833498 0.657131 0.576372 0.487278 0.511032 0.799642
38 0.836607 0.657168 0.585232 0.494053 0.521606 0.810982
45 0.835857 0.653828 0.593197 0.499149 0.533393 0.821540
52 0.831871 0.646987 0.597711 0.499690 0.542787 0.828005
60 0.826002 0.635788 0.599800 0.496389 0.551502 0.832271
69 0.819696 0.620791 0.599881 0.489848 0.559532 0.834925
79 0.813871 0.603243 0.598859 0.480670 0.566661 0.836778
91 0.808468 0.583026 0.597489 0.468792 0.573336 0.838370
104 0.803846 0.562594 0.595675 0.455626 0.578139 0.838730
119 0.799120 0.540092 0.592273 0.439676 0.580380 0.837415
135 0.794306 0.517596 0.587369 0.422254 0.579705 0.834456
154 0.788620 0.493666 0.581051 0.402352 0.576826 0.829400
174 0.782621 0.472378 0.574979 0.383541 0.573223 0.822768
198 0.775407 0.451692 0.568956 0.364175 0.569165 0.813443
223 0.767835 0.434727 0.563963 0.347651 0.565583 0.802623
252 0.758988 0.420452 0.559958 0.333351 0.562613 0.789863
285 0.748916 0.411247 0.557829 0.323953 0.561099 0.776921
321 0.737944 0.408127 0.557380 0.321277 0.561512 0.765833
362 0.725639 0.409458 0.557220 0.325102 0.563886 0.756309
407 0.712709 0.412819 0.555973 0.333628 0.567174 0.748074
457 0.698947 0.416250 0.552807 0.344035 0.569678 0.740186
513 0.684075 0.419438 0.547556 0.354059 0.569570 0.732495
575 0.668267 0.421554 0.539575 0.362619 0.565419 0.725873
645 0.653113 0.419659 0.526964 0.370479 0.556964 0.720124
723 0.638587 0.409347 0.507419 0.374153 0.542646 0.713262
809 0.622495 0.387222 0.479075 0.366216 0.518842 0.703247
905 0.603945 0.353923 0.442278 0.342626 0.484992 0.689097
1011 0.583987 0.314143 0.400047 0.305846 0.444672 0.670699
1130 0.563365 0.272116 0.354429 0.263608 0.401614 0.649972
1261 0.544147 0.234931 0.310309 0.225448 0.361774 0.630901
1407 0.527343 0.207871 0.272132 0.195613 0.329106 0.617285
1570 0.512209 0.193126 0.243312 0.174410 0.305849 0.609631
1750 0.497004 0.190303 0.225191 0.160740 0.294121 0.605898
