n rho12 rho13 rho14 rho23 rho24 rho34
4 0.480741 0.578891 0.386835 0.279039 0.302667 0.706469
5 0.505311 0.589817 0.392009 0.291265 0.303005 0.705379
7 0.567245 0.612043 0.405240 0.328152 0.316854 0.708503
9 0.634869 0.632904 0.423867 0.372390 0.343075 0.717452
11 0.692327 0.652357 0.449341 0.413964 0.374567 0.730705
13 0.736149 0.671283 0.481914 0.450670 0.409548 0.746850
16 0.781079 0.698900 0.539761 0.497261 0.465442 0.774629
20 0.816605 0.734081 0.617852 0.548687 0.536626 0.812976
23 0.833293 0.757679 0.666695 0.581210 0.580837 0.838387
28 0.851442 0.788760 0.724413 0.623989 0.633812 0.871132
33 0.862542 0.810482 0.761922 0.654189 0.668741 0.895189
38 0.869250 0.825637 0.786694 0.675280 0.692104 0.913096
45 0.873994 0.839002 0.806388 0.694165 0.710669 0.930095
52 0.875416 0.845920 0.815877 0.704230 0.718955 0.941116
60 0.874530 0.849030 0.819732 0.708579 0.720836 0.949230
69 0.871524 0.849053 0.819288 0.707621 0.717319 0.954964
79 0.866752 0.847086 0.815941 0.702583 0.709885 0.958802
91 0.860048 0.843847 0.810523 0.694013 0.699032 0.961336
104 0.852372 0.840434 0.804554 0.683743 0.686810 0.962557
119 0.843613 0.837342 0.798500 0.672157 0.673393 0.962749
135 0.834714 0.835182 0.793246 0.660711 0.660419 0.961931
154 0.824863 0.833640 0.788075 0.648157 0.646460 0.960057
174 0.815208 0.832137 0.782723 0.635311 0.632429 0.957542
198 0.804261 0.829187 0.775055 0.619312 0.615161 0.954333
223 0.793359 0.824435 0.765338 0.601595 0.596185 0.951143
252 0.781019 0.817853 0.753235 0.580114 0.573814 0.947605
285 0.766848 0.810591 0.739921 0.555256 0.549070 0.943349
321 0.750813 0.803492 0.726264 0.528072 0.523158 0.938336
362 0.731570 0.796106 0.711554 0.496728 0.494225 0.932349
407 0.709423 0.788922 0.696498 0.462147 0.462956 0.925239
457 0.684282 0.781629 0.681153 0.423993 0.428784 0.917332
513 0.656762 0.774120 0.666295 0.383368 0.392579 0.909913
575 0.628443 0.767379 0.653907 0.343840 0.357637 0.903937
645 0.598222 0.761217 0.644582 0.304605 0.324348 0.899680
723 0.565920 0.756860 0.639435 0.266754 0.294437 0.896831
809 0.532721 0.755002 0.638084 0.231430 0.268087 0.894729
905 0.497758 0.755223 0.637876 0.197562 0.242833 0.893272
1011 0.460875 0.757364 0.637664 0.165017 0.218801 0.892554
1130 0.421535 0.760870 0.636833 0.132584 0.193283 0.892321
1261 0.385157 0.765544 0.636360 0.103878 0.166609 0.892772
1407 0.355505 0.771928 0.639051 0.081072 0.140385 0.893925
1570 0.331662 0.778985 0.644784 0.066463 0.119593 0.895304
1750 0.313330 0.787242 0.654889 0.059583 0.107294 0.896795
