n rho12 rho13 rho14 rho23 rho24 rho34
4 0.398245 0.309100 0.718043 0.480683 0.582020 0.279928
5 0.404772 0.310558 0.718305 0.505836 0.593080 0.293288
7 0.420226 0.325997 0.723487 0.568044 0.615327 0.331538
9 0.439928 0.353085 0.733531 0.635158 0.635860 0.375962
11 0.465170 0.384804 0.747019 0.692014 0.654861 0.417136
13 0.496390 0.419225 0.762775 0.735338 0.673256 0.453244
16 0.550790 0.472813 0.789096 0.779755 0.699850 0.498502
20 0.623924 0.540222 0.824608 0.814822 0.733672 0.547959
23 0.669968 0.582181 0.848056 0.831274 0.756411 0.579170
28 0.724801 0.632722 0.878693 0.849151 0.786289 0.620362
33 0.760236 0.666003 0.901410 0.860080 0.807025 0.649635
38 0.783471 0.688219 0.918339 0.866677 0.821437 0.670261
45 0.802022 0.706061 0.934523 0.871316 0.834207 0.689051
52 0.811034 0.714264 0.945054 0.872712 0.840900 0.699489
60 0.814832 0.716531 0.952892 0.871882 0.843995 0.704557
69 0.814642 0.713801 0.958429 0.869009 0.844182 0.704582
79 0.811786 0.707400 0.962122 0.864396 0.842513 0.700624
91 0.807034 0.697742 0.964509 0.857791 0.839690 0.693170
104 0.801685 0.686597 0.965592 0.850039 0.836684 0.683849
119 0.796095 0.674134 0.965638 0.840970 0.833911 0.673102
135 0.791010 0.661913 0.964671 0.831559 0.831875 0.662372
154 0.785798 0.648693 0.962627 0.820993 0.830249 0.650535
174 0.780448 0.635471 0.959965 0.810556 0.828549 0.638332
198 0.773171 0.619381 0.956704 0.798726 0.825408 0.622958
223 0.764394 0.601910 0.953591 0.787010 0.820594 0.605735
252 0.753612 0.581418 0.950207 0.773936 0.813973 0.584717
285 0.741125 0.558322 0.946081 0.759140 0.806203 0.559934
321 0.727983 0.533967 0.941205 0.742782 0.798329 0.532664
362 0.714252 0.507004 0.935453 0.723855 0.790358 0.501485
407 0.700751 0.477918 0.928655 0.702746 0.782958 0.467357
457 0.687532 0.445879 0.921142 0.679533 0.775660 0.429895
513 0.675509 0.411853 0.914057 0.654398 0.767756 0.389034
575 0.666331 0.379218 0.908296 0.627471 0.760427 0.347706
645 0.660259 0.348722 0.904139 0.597977 0.754265 0.306742
723 0.657669 0.322275 0.901385 0.567193 0.750143 0.268599
809 0.657412 0.299836 0.899487 0.537194 0.748014 0.234426
905 0.657640 0.279822 0.898357 0.506750 0.747744 0.203395
1011 0.657259 0.262784 0.897959 0.476434 0.749042 0.175614
1130 0.655274 0.245985 0.897842 0.446050 0.751285 0.150120
1261 0.652346 0.230105 0.898069 0.420839 0.754208 0.130594
1407 0.650570 0.216131 0.898494 0.405513 0.758227 0.119174
1570 0.651036 0.208923 0.898669 0.399069 0.762650 0.118132
