n rho12 rho13 rho14 rho23 rho24 rho34
4 0.279928 0.309100 0.480683 0.718043 0.582020 0.398245
5 0.293288 0.310558 0.505836 0.718305 0.593080 0.404772
7 0.331538 0.325997 0.568044 0.723487 0.615327 0.420226
9 0.375962 0.353085 0.635158 0.733531 0.635860 0.439928
11 0.417136 0.384804 0.692014 0.747019 0.654861 0.465170
13 0.453244 0.419225 0.735338 0.762775 0.673256 0.496390
16 0.498502 0.472813 0.779755 0.789096 0.699850 0.550790
20 0.547959 0.540222 0.814822 0.824608 0.733672 0.623924
23 0.579170 0.582181 0.831274 0.848056 0.756411 0.669968
28 0.620362 0.632722 0.849151 0.878693 0.786289 0.724801
33 0.649635 0.666003 0.860080 0.901410 0.807025 0.760236
38 0.670261 0.688219 0.866677 0.918339 0.821437 0.783471
45 0.689051 0.706061 0.871316 0.934523 0.834207 0.802022
52 0.699489 0.714264 0.872712 0.945054 0.840900 0.811034
60 0.704557 0.716531 0.871882 0.952892 0.843995 0.814832
69 0.704582 0.713801 0.869009 0.958429 0.844182 0.814642
79 0.700624 0.707400 0.864396 0.962122 0.842513 0.811786
91 0.693170 0.697742 0.857791 0.964509 0.839690 0.807034
104 0.683849 0.686597 0.850039 0.965592 0.836684 0.801685
119 0.673102 0.674134 0.840970 0.965638 0.833911 0.796095
135 0.662372 0.661913 0.831559 0.964671 0.831875 0.791010
154 0.650535 0.648693 0.820993 0.962627 0.830249 0.785798
174 0.638332 0.635471 0.810556 0.959965 0.828549 0.780448
198 0.622958 0.619381 0.798726 0.956704 0.825408 0.773171
223 0.605735 0.601910 0.787010 0.953591 0.820594 0.764394
252 0.584717 0.581418 0.773936 0.950207 0.813973 0.753612
285 0.559934 0.558322 0.759140 0.946081 0.806203 0.741125
321 0.532664 0.533967 0.742782 0.941205 0.798329 0.727983
362 0.501485 0.507004 0.723855 0.935453 0.790358 0.714252
407 0.467357 0.477918 0.702746 0.928655 0.782958 0.700751
457 0.429895 0.445879 0.679533 0.921142 0.775660 0.687532
513 0.389034 0.411853 0.654398 0.914057 0.767756 0.675509
575 0.347706 0.379218 0.627471 0.908296 0.760427 0.666331
645 0.306742 0.348722 0.597977 0.904139 0.754265 0.660259
723 0.268599 0.322275 0.567193 0.901385 0.750143 0.657669
809 0.234426 0.299836 0.537194 0.899487 0.748014 0.657412
905 0.203395 0.279822 0.506750 0.898357 0.747744 0.657640
1011 0.175614 0.262784 0.476434 0.897959 0.749042 0.657259
1130 0.150120 0.245985 0.446050 0.897842 0.751285 0.655274
1261 0.130594 0.230105 0.420839 0.898069 0.754208 0.652346
1407 0.119174 0.216131 0.405513 0.898494 0.758227 0.650570
1570 0.118132 0.208923 0.399069 0.898669 0.762650 0.651036
