n rho12 rho13 rho14 rho23 rho24 rho34
4 0.279039 0.302667 0.480741 0.706469 0.578891 0.386835
5 0.291265 0.303005 0.505311 0.705379 0.589817 0.392009
7 0.328152 0.316854 0.567245 0.708503 0.612043 0.405240
9 0.372390 0.343075 0.634869 0.717452 0.632904 0.423867
11 0.413964 0.374567 0.692327 0.730705 0.652357 0.449341
13 0.450670 0.409548 0.736149 0.746850 0.671283 0.481914
16 0.497261 0.465442 0.781079 0.774629 0.698900 0.539761
20 0.548687 0.536626 0.816605 0.812976 0.734081 0.617852
23 0.581210 0.580837 0.833293 0.838387 0.757679 0.666695
28 0.623989 0.633812 0.851442 0.871132 0.788760 0.724413
33 0.654189 0.668741 0.862542 0.895189 0.810482 0.761922
38 0.675280 0.692104 0.869250 0.913096 0.825637 0.786694
45 0.694165 0.710669 0.873994 0.930095 0.839002 0.806388
52 0.704230 0.718955 0.875416 0.941116 0.845920 0.815877
60 0.708579 0.720836 0.874530 0.949230 0.849030 0.819732
69 0.707621 0.717319 0.871524 0.954964 0.849053 0.819288
79 0.702583 0.709885 0.866752 0.958802 0.847086 0.815941
91 0.694013 0.699032 0.860048 0.961336 0.843847 0.810523
104 0.683743 0.686810 0.852372 0.962557 0.840434 0.804554
119 0.672157 0.673393 0.843613 0.962749 0.837342 0.798500
135 0.660711 0.660419 0.834714 0.961931 0.835182 0.793246
154 0.648157 0.646460 0.824863 0.960057 0.833640 0.788075
174 0.635311 0.632429 0.815208 0.957542 0.832137 0.782723
198 0.619312 0.615161 0.804261 0.954333 0.829187 0.775055
223 0.601595 0.596185 0.793359 0.951143 0.824435 0.765338
252 0.580114 0.573814 0.781019 0.947605 0.817853 0.753235
285 0.555256 0.549070 0.766848 0.943349 0.810591 0.739921
321 0.528072 0.523158 0.750813 0.938336 0.803492 0.726264
362 0.496728 0.494225 0.731570 0.932349 0.796106 0.711554
407 0.462147 0.462956 0.709423 0.925239 0.788922 0.696498
457 0.423993 0.428784 0.684282 0.917332 0.781629 0.681153
513 0.383368 0.392579 0.656762 0.909913 0.774120 0.666295
575 0.343840 0.357637 0.628443 0.903937 0.767379 0.653907
645 0.304605 0.324348 0.598222 0.899680 0.761217 0.644582
723 0.266754 0.294437 0.565920 0.896831 0.756860 0.639435
809 0.231430 0.268087 0.532721 0.894729 0.755002 0.638084
905 0.197562 0.242833 0.497758 0.893272 0.755223 0.637876
1011 0.165017 0.218801 0.460875 0.892554 0.757364 0.637664
1130 0.132584 0.193283 0.421535 0.892321 0.760870 0.636833
1261 0.103878 0.166609 0.385157 0.892772 0.765544 0.636360
1407 0.081072 0.140385 0.355505 0.893925 0.771928 0.639051
1570 0.066463 0.119593 0.331662 0.895304 0.778985 0.644784
1750 0.059583 0.107294 0.313330 0.896795 0.787242 0.654889
