n rho12 rho13 rho14 rho23 rho24 rho34
4 0.706469 0.578891 0.279039 0.386835 0.302667 0.480741
5 0.705379 0.589817 0.291265 0.392009 0.303005 0.505311
7 0.708503 0.612043 0.328152 0.405240 0.316854 0.567245
9 0.717452 0.632904 0.372390 0.423867 0.343075 0.634869
11 0.730705 0.652357 0.413964 0.449341 0.374567 0.692327
13 0.746850 0.671283 0.450670 0.481914 0.409548 0.736149
16 0.774629 0.698900 0.497261 0.539761 0.465442 0.781079
20 0.812976 0.734081 0.548687 0.617852 0.536626 0.816605
23 0.838387 0.757679 0.581210 0.666695 0.580837 0.833293
28 0.871132 0.788760 0.623989 0.724413 0.633812 0.851442
33 0.895189 0.810482 0.654189 0.761922 0.668741 0.862542
38 0.913096 0.825637 0.675280 0.786694 0.692104 0.869250
45 0.930095 0.839002 0.694165 0.806388 0.710669 0.873994
52 0.941116 0.845920 0.704230 0.815877 0.718955 0.875416
60 0.949230 0.849030 0.708579 0.819732 0.720836 0.874530
69 0.954964 0.849053 0.707621 0.819288 0.717319 0.871524
79 0.958802 0.847086 0.702583 0.815941 0.709885 0.866752
91 0.961336 0.843847 0.694013 0.810523 0.699032 0.860048
104 0.962557 0.840434 0.683743 0.804554 0.686810 0.852372
119 0.962749 0.837342 0.672157 0.798500 0.673393 0.843613
135 0.961931 0.835182 0.660711 0.793246 0.660419 0.834714
154 0.960057 0.833640 0.648157 0.788075 0.646460 0.824863
174 0.957542 0.832137 0.635311 0.782723 0.632429 0.815208
198 0.954333 0.829187 0.619312 0.775055 0.615161 0.804261
223 0.951143 0.824435 0.601595 0.765338 0.596185 0.793359
252 0.947605 0.817853 0.580114 0.753235 0.573814 0.781019
285 0.943349 0.810591 0.555256 0.739921 0.549070 0.766848
321 0.938336 0.803492 0.528072 0.726264 0.523158 0.750813
362 0.932349 0.796106 0.496728 0.711554 0.494225 0.731570
407 0.925239 0.788922 0.462147 0.696498 0.462956 0.709423
457 0.917332 0.781629 0.423993 0.681153 0.428784 0.684282
513 0.909913 0.774120 0.383368 0.666295 0.392579 0.656762
575 0.903937 0.767379 0.343840 0.653907 0.357637 0.628443
645 0.899680 0.761217 0.304605 0.644582 0.324348 0.598222
723 0.896831 0.756860 0.266754 0.639435 0.294437 0.565920
809 0.894729 0.755002 0.231430 0.638084 0.268087 0.532721
905 0.893272 0.755223 0.197562 0.637876 0.242833 0.497758
1011 0.892554 0.757364 0.165017 0.637664 0.218801 0.460875
1130 0.892321 0.760870 0.132584 0.636833 0.193283 0.421535
1261 0.892772 0.765544 0.103878 0.636360 0.166609 0.385157
1407 0.893925 0.771928 0.081072 0.639051 0.140385 0.355505
1570 0.895304 0.778985 0.066463 0.644784 0.119593 0.331662
1750 0.896795 0.787242 0.059583 0.654889 0.107294 0.313330
