n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.516856 0.485916 0.293039 0.270703 0.268500 0.643631
5 0.546530 0.491561 0.289539 0.276847 0.265836 0.640430
7 0.595489 0.511978 0.295425 0.300258 0.273026 0.644094
9 0.637582 0.538747 0.312060 0.332224 0.291823 0.654948
11 0.673164 0.564648 0.332448 0.364885 0.315852 0.668869
13 0.700416 0.585969 0.352741 0.393618 0.340246 0.683232
16 0.728904 0.610134 0.381259 0.428361 0.373141 0.702672
20 0.753108 0.633933 0.416029 0.463907 0.410821 0.723729
23 0.765079 0.647437 0.438756 0.484564 0.435933 0.736179
28 0.779458 0.662839 0.467406 0.509075 0.470024 0.750471
33 0.790833 0.672019 0.485637 0.524134 0.493088 0.758349
38 0.800787 0.677871 0.497640 0.533303 0.507592 0.762563
45 0.812595 0.682060 0.507641 0.540131 0.518730 0.764299
52 0.822278 0.683085 0.512290 0.543555 0.523709 0.763443
60 0.831324 0.682211 0.514200 0.546366 0.525730 0.761884
69 0.839220 0.679381 0.513343 0.548567 0.525197 0.760124
79 0.845752 0.675081 0.510070 0.549815 0.522738 0.758265
91 0.851127 0.669129 0.503789 0.548954 0.517440 0.755295
104 0.854742 0.661871 0.495259 0.545407 0.509915 0.751176
119 0.857290 0.653054 0.484995 0.539789 0.501175 0.746382
135 0.858807 0.643792 0.474760 0.533232 0.493228 0.742106
154 0.859262 0.633669 0.464736 0.525316 0.486371 0.738663
174 0.858603 0.624706 0.457934 0.517566 0.482621 0.736898
198 0.857078 0.615817 0.454878 0.508883 0.481999 0.736032
223 0.855409 0.607310 0.454993 0.499907 0.483062 0.735081
252 0.853425 0.596913 0.454605 0.488596 0.482430 0.732653
285 0.850371 0.583709 0.449847 0.474322 0.477476 0.727945
321 0.845370 0.567528 0.440111 0.457025 0.468554 0.721827
362 0.837290 0.547059 0.426475 0.434178 0.456379 0.714552
407 0.826296 0.522952 0.412085 0.405439 0.442954 0.706334
457 0.813026 0.497032 0.400275 0.371786 0.430044 0.697506
513 0.798358 0.473043 0.393720 0.337090 0.420392 0.688285
575 0.783855 0.454661 0.393568 0.306371 0.415554 0.679351
645 0.769314 0.441092 0.398010 0.278440 0.412719 0.670430
723 0.753400 0.429645 0.404768 0.249150 0.408113 0.661183
809 0.734618 0.418614 0.413421 0.215626 0.400354 0.652164
905 0.712836 0.407980 0.423865 0.177429 0.388387 0.643990
1011 0.689381 0.398361 0.435861 0.138931 0.373801 0.636401
1130 0.665597 0.391226 0.449412 0.104795 0.360216 0.628048
1261 0.643390 0.386394 0.461648 0.080193 0.350864 0.618704
1407 0.626184 0.379071 0.470687 0.065690 0.347640 0.611414
1570 0.614342 0.361158 0.470840 0.055253 0.346499 0.607266
