n rho12 rho13 rho14 rho23 rho24 rho34
4 0.492921 0.471910 0.286174 0.249074 0.256452 0.646527
5 0.523079 0.478245 0.283480 0.255570 0.256009 0.643958
7 0.574340 0.499503 0.289774 0.280378 0.266472 0.648487
9 0.620388 0.525903 0.305155 0.313462 0.286774 0.659738
11 0.659999 0.550822 0.323401 0.345973 0.310177 0.673465
13 0.689957 0.571221 0.341455 0.373548 0.332628 0.686963
16 0.720184 0.595003 0.367572 0.407066 0.363059 0.704321
20 0.745197 0.620326 0.401522 0.444189 0.400342 0.722489
23 0.757621 0.635955 0.425243 0.467463 0.426471 0.733443
28 0.772704 0.654925 0.456629 0.496440 0.462819 0.746864
33 0.784473 0.666532 0.477078 0.514472 0.487553 0.755328
38 0.794485 0.674197 0.490892 0.525626 0.503687 0.760349
45 0.806205 0.680483 0.503208 0.534799 0.517705 0.762970
52 0.815733 0.682818 0.509423 0.539790 0.525133 0.762970
60 0.824576 0.683081 0.512968 0.543649 0.529425 0.762330
69 0.832482 0.681477 0.514204 0.546705 0.531119 0.761809
79 0.839252 0.678568 0.513425 0.548828 0.530698 0.761289
91 0.844965 0.674319 0.510562 0.549141 0.528025 0.760109
104 0.848929 0.668889 0.505629 0.546874 0.523227 0.758003
119 0.851793 0.662035 0.498822 0.542337 0.516817 0.755386
135 0.853495 0.654695 0.491349 0.536328 0.510066 0.753037
154 0.854142 0.646615 0.483404 0.528188 0.502807 0.751172
174 0.853743 0.639365 0.477620 0.519111 0.496791 0.750483
198 0.852642 0.631908 0.474341 0.507989 0.491621 0.750596
223 0.851466 0.624510 0.473478 0.496370 0.487146 0.750692
252 0.849965 0.615159 0.472306 0.482380 0.480440 0.749958
285 0.847239 0.602758 0.467197 0.465218 0.469027 0.747534
321 0.842395 0.587110 0.457590 0.444507 0.453434 0.743616
362 0.834282 0.567081 0.444721 0.417754 0.434588 0.738258
407 0.822978 0.543255 0.431499 0.385357 0.415447 0.731705
457 0.809207 0.516918 0.420597 0.348369 0.397529 0.724205
513 0.794054 0.491368 0.413747 0.310779 0.382734 0.715398
575 0.778792 0.470283 0.411044 0.277558 0.372362 0.705544
645 0.763586 0.452823 0.411615 0.247360 0.364804 0.694661
723 0.747291 0.437700 0.414395 0.217828 0.357715 0.682904
809 0.728249 0.425244 0.419978 0.188280 0.350087 0.671114
905 0.706271 0.413708 0.428203 0.156951 0.340330 0.659534
1011 0.682904 0.401479 0.437585 0.123820 0.327275 0.648597
1130 0.659296 0.389353 0.447066 0.090233 0.311366 0.637912
1261 0.637999 0.377800 0.453668 0.059761 0.295608 0.627554
1407 0.622730 0.366759 0.456943 0.037694 0.285774 0.619976
1570 0.612313 0.352246 0.454109 0.021303 0.280015 0.617239
1750 0.606579 0.333152 0.444424 0.009574 0.277072 0.617975
