n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.643631 0.485916 0.270703 0.293039 0.268500 0.516856
5 0.640430 0.491561 0.276847 0.289539 0.265836 0.546530
7 0.644094 0.511978 0.300258 0.295425 0.273026 0.595489
9 0.654948 0.538747 0.332224 0.312060 0.291823 0.637582
11 0.668869 0.564648 0.364885 0.332448 0.315852 0.673164
13 0.683232 0.585969 0.393618 0.352741 0.340246 0.700416
16 0.702672 0.610134 0.428361 0.381259 0.373141 0.728904
20 0.723729 0.633933 0.463907 0.416029 0.410821 0.753108
23 0.736179 0.647437 0.484564 0.438756 0.435933 0.765079
28 0.750471 0.662839 0.509075 0.467406 0.470024 0.779458
33 0.758349 0.672019 0.524134 0.485637 0.493088 0.790833
38 0.762563 0.677871 0.533303 0.497640 0.507592 0.800787
45 0.764299 0.682060 0.540131 0.507641 0.518730 0.812595
52 0.763443 0.683085 0.543555 0.512290 0.523709 0.822278
60 0.761884 0.682211 0.546366 0.514200 0.525730 0.831324
69 0.760124 0.679381 0.548567 0.513343 0.525197 0.839220
79 0.758265 0.675081 0.549815 0.510070 0.522738 0.845752
91 0.755295 0.669129 0.548954 0.503789 0.517440 0.851127
104 0.751176 0.661871 0.545407 0.495259 0.509915 0.854742
119 0.746382 0.653054 0.539789 0.484995 0.501175 0.857290
135 0.742106 0.643792 0.533232 0.474760 0.493228 0.858807
154 0.738663 0.633669 0.525316 0.464736 0.486371 0.859262
174 0.736898 0.624706 0.517566 0.457934 0.482621 0.858603
198 0.736032 0.615817 0.508883 0.454878 0.481999 0.857078
223 0.735081 0.607310 0.499907 0.454993 0.483062 0.855409
252 0.732653 0.596913 0.488596 0.454605 0.482430 0.853425
285 0.727945 0.583709 0.474322 0.449847 0.477476 0.850371
321 0.721827 0.567528 0.457025 0.440111 0.468554 0.845370
362 0.714552 0.547059 0.434178 0.426475 0.456379 0.837290
407 0.706334 0.522952 0.405439 0.412085 0.442954 0.826296
457 0.697506 0.497032 0.371786 0.400275 0.430044 0.813026
513 0.688285 0.473043 0.337090 0.393720 0.420392 0.798358
575 0.679351 0.454661 0.306371 0.393568 0.415554 0.783855
645 0.670430 0.441092 0.278440 0.398010 0.412719 0.769314
723 0.661183 0.429645 0.249150 0.404768 0.408113 0.753400
809 0.652164 0.418614 0.215626 0.413421 0.400354 0.734618
905 0.643990 0.407980 0.177429 0.423865 0.388387 0.712836
1011 0.636401 0.398361 0.138931 0.435861 0.373801 0.689381
1130 0.628048 0.391226 0.104795 0.449412 0.360216 0.665597
1261 0.618704 0.386394 0.080193 0.461648 0.350864 0.643390
1407 0.611414 0.379071 0.065690 0.470687 0.347640 0.626184
1570 0.607266 0.361158 0.055253 0.470840 0.346499 0.614342
