n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.293039 0.268500 0.643631 0.516856 0.485916 0.270703
5 0.289539 0.265836 0.640430 0.546530 0.491561 0.276847
7 0.295425 0.273026 0.644094 0.595489 0.511978 0.300258
9 0.312060 0.291823 0.654948 0.637582 0.538747 0.332224
11 0.332448 0.315852 0.668869 0.673164 0.564648 0.364885
13 0.352741 0.340246 0.683232 0.700416 0.585969 0.393618
16 0.381259 0.373141 0.702672 0.728904 0.610134 0.428361
20 0.416029 0.410821 0.723729 0.753108 0.633933 0.463907
23 0.438756 0.435933 0.736179 0.765079 0.647437 0.484564
28 0.467406 0.470024 0.750471 0.779458 0.662839 0.509075
33 0.485637 0.493088 0.758349 0.790833 0.672019 0.524134
38 0.497640 0.507592 0.762563 0.800787 0.677871 0.533303
45 0.507641 0.518730 0.764299 0.812595 0.682060 0.540131
52 0.512290 0.523709 0.763443 0.822278 0.683085 0.543555
60 0.514200 0.525730 0.761884 0.831324 0.682211 0.546366
69 0.513343 0.525197 0.760124 0.839220 0.679381 0.548567
79 0.510070 0.522738 0.758265 0.845752 0.675081 0.549815
91 0.503789 0.517440 0.755295 0.851127 0.669129 0.548954
104 0.495259 0.509915 0.751176 0.854742 0.661871 0.545407
119 0.484995 0.501175 0.746382 0.857290 0.653054 0.539789
135 0.474760 0.493228 0.742106 0.858807 0.643792 0.533232
154 0.464736 0.486371 0.738663 0.859262 0.633669 0.525316
174 0.457934 0.482621 0.736898 0.858603 0.624706 0.517566
198 0.454878 0.481999 0.736032 0.857078 0.615817 0.508883
223 0.454993 0.483062 0.735081 0.855409 0.607310 0.499907
252 0.454605 0.482430 0.732653 0.853425 0.596913 0.488596
285 0.449847 0.477476 0.727945 0.850371 0.583709 0.474322
321 0.440111 0.468554 0.721827 0.845370 0.567528 0.457025
362 0.426475 0.456379 0.714552 0.837290 0.547059 0.434178
407 0.412085 0.442954 0.706334 0.826296 0.522952 0.405439
457 0.400275 0.430044 0.697506 0.813026 0.497032 0.371786
513 0.393720 0.420392 0.688285 0.798358 0.473043 0.337090
575 0.393568 0.415554 0.679351 0.783855 0.454661 0.306371
645 0.398010 0.412719 0.670430 0.769314 0.441092 0.278440
723 0.404768 0.408113 0.661183 0.753400 0.429645 0.249150
809 0.413421 0.400354 0.652164 0.734618 0.418614 0.215626
905 0.423865 0.388387 0.643990 0.712836 0.407980 0.177429
1011 0.435861 0.373801 0.636401 0.689381 0.398361 0.138931
1130 0.449412 0.360216 0.628048 0.665597 0.391226 0.104795
1261 0.461648 0.350864 0.618704 0.643390 0.386394 0.080193
1407 0.470687 0.347640 0.611414 0.626184 0.379071 0.065690
1570 0.470840 0.346499 0.607266 0.614342 0.361158 0.055253
