n rho12 rho13 rho14 rho23 rho24 rho34
4 0.249074 0.256452 0.492921 0.646527 0.471910 0.286174
5 0.255570 0.256009 0.523079 0.643958 0.478245 0.283480
7 0.280378 0.266472 0.574340 0.648487 0.499503 0.289774
9 0.313462 0.286774 0.620388 0.659738 0.525903 0.305155
11 0.345973 0.310177 0.659999 0.673465 0.550822 0.323401
13 0.373548 0.332628 0.689957 0.686963 0.571221 0.341455
16 0.407066 0.363059 0.720184 0.704321 0.595003 0.367572
20 0.444189 0.400342 0.745197 0.722489 0.620326 0.401522
23 0.467463 0.426471 0.757621 0.733443 0.635955 0.425243
28 0.496440 0.462819 0.772704 0.746864 0.654925 0.456629
33 0.514472 0.487553 0.784473 0.755328 0.666532 0.477078
38 0.525626 0.503687 0.794485 0.760349 0.674197 0.490892
45 0.534799 0.517705 0.806205 0.762970 0.680483 0.503208
52 0.539790 0.525133 0.815733 0.762970 0.682818 0.509423
60 0.543649 0.529425 0.824576 0.762330 0.683081 0.512968
69 0.546705 0.531119 0.832482 0.761809 0.681477 0.514204
79 0.548828 0.530698 0.839252 0.761289 0.678568 0.513425
91 0.549141 0.528025 0.844965 0.760109 0.674319 0.510562
104 0.546874 0.523227 0.848929 0.758003 0.668889 0.505629
119 0.542337 0.516817 0.851793 0.755386 0.662035 0.498822
135 0.536328 0.510066 0.853495 0.753037 0.654695 0.491349
154 0.528188 0.502807 0.854142 0.751172 0.646615 0.483404
174 0.519111 0.496791 0.853743 0.750483 0.639365 0.477620
198 0.507989 0.491621 0.852642 0.750596 0.631908 0.474341
223 0.496370 0.487146 0.851466 0.750692 0.624510 0.473478
252 0.482380 0.480440 0.849965 0.749958 0.615159 0.472306
285 0.465218 0.469027 0.847239 0.747534 0.602758 0.467197
321 0.444507 0.453434 0.842395 0.743616 0.587110 0.457590
362 0.417754 0.434588 0.834282 0.738258 0.567081 0.444721
407 0.385357 0.415447 0.822978 0.731705 0.543255 0.431499
457 0.348369 0.397529 0.809207 0.724205 0.516918 0.420597
513 0.310779 0.382734 0.794054 0.715398 0.491368 0.413747
575 0.277558 0.372362 0.778792 0.705544 0.470283 0.411044
645 0.247360 0.364804 0.763586 0.694661 0.452823 0.411615
723 0.217828 0.357715 0.747291 0.682904 0.437700 0.414395
809 0.188280 0.350087 0.728249 0.671114 0.425244 0.419978
905 0.156951 0.340330 0.706271 0.659534 0.413708 0.428203
1011 0.123820 0.327275 0.682904 0.648597 0.401479 0.437585
1130 0.090233 0.311366 0.659296 0.637912 0.389353 0.447066
1261 0.059761 0.295608 0.637999 0.627554 0.377800 0.453668
1407 0.037694 0.285774 0.622730 0.619976 0.366759 0.456943
1570 0.021303 0.280015 0.612313 0.617239 0.352246 0.454109
1750 0.009574 0.277072 0.606579 0.617975 0.333152 0.444424
