n rho12 rho13 rho14 rho23 rho24 rho34
4 0.451801 0.474808 0.720155 0.794020 0.589330 0.478945
5 0.467742 0.475968 0.713815 0.814177 0.601396 0.476563
7 0.502005 0.495396 0.721271 0.849802 0.628291 0.495486
9 0.534966 0.520015 0.739919 0.877322 0.651682 0.521754
11 0.563664 0.541757 0.760373 0.897406 0.668980 0.544602
13 0.587544 0.560148 0.779438 0.912048 0.681658 0.563844
16 0.617175 0.584496 0.804526 0.927545 0.697153 0.589686
20 0.650887 0.614556 0.832293 0.940947 0.716723 0.621317
23 0.672704 0.634892 0.849174 0.947585 0.730795 0.642231
28 0.701916 0.662966 0.870702 0.954665 0.751193 0.670422
33 0.723264 0.684105 0.885887 0.958809 0.766936 0.691046
38 0.738681 0.699687 0.896639 0.961362 0.778563 0.705853
45 0.753341 0.714703 0.906715 0.963395 0.789735 0.719574
52 0.762646 0.724285 0.913078 0.964334 0.796778 0.727558
60 0.769163 0.730843 0.917589 0.964630 0.801536 0.732029
69 0.773214 0.734559 0.920538 0.964357 0.804343 0.733391
79 0.775409 0.736069 0.922254 0.963613 0.805889 0.732628
91 0.776485 0.736224 0.923180 0.962375 0.806832 0.730553
104 0.776807 0.735667 0.923420 0.960762 0.807465 0.728086
119 0.776524 0.734552 0.923124 0.958657 0.808058 0.725559
135 0.775329 0.732573 0.922377 0.956145 0.808388 0.722955
154 0.772163 0.728249 0.921151 0.952759 0.807622 0.718733
174 0.766830 0.721190 0.919704 0.948808 0.805360 0.712699
198 0.759101 0.710644 0.917820 0.943864 0.801509 0.704262
223 0.751535 0.699396 0.915601 0.938879 0.797296 0.695265
252 0.745018 0.688222 0.912707 0.933766 0.793147 0.685816
285 0.740577 0.679231 0.909087 0.929256 0.789518 0.677283
321 0.737742 0.673246 0.904858 0.925907 0.786307 0.670579
362 0.734703 0.668207 0.899664 0.923205 0.782207 0.663891
407 0.730311 0.662259 0.893431 0.920524 0.776098 0.655329
457 0.724861 0.655537 0.886364 0.917853 0.768739 0.645785
513 0.718682 0.647944 0.878936 0.915084 0.760698 0.635873
575 0.711049 0.639431 0.871616 0.911978 0.751916 0.626054
645 0.701356 0.630220 0.864872 0.908769 0.742305 0.616907
723 0.690224 0.620827 0.858907 0.905575 0.732131 0.608158
809 0.678558 0.611808 0.853786 0.902188 0.721318 0.598475
905 0.666397 0.602868 0.849559 0.898205 0.710051 0.586935
1011 0.653392 0.593153 0.845845 0.893945 0.698217 0.573109
1130 0.638661 0.582318 0.842607 0.889364 0.686372 0.559175
1261 0.622872 0.570653 0.839142 0.884568 0.675133 0.545298
1407 0.607673 0.558742 0.834961 0.878493 0.665242 0.530984
1570 0.595395 0.547450 0.830174 0.870731 0.657484 0.516495
1750 0.586846 0.538067 0.825299 0.860524 0.653024 0.503005
