n rho12 rho13 rho14 rho23 rho24 rho34
4 0.721564 0.591973 0.481858 0.449176 0.474449 0.794004
5 0.714772 0.602741 0.479092 0.464113 0.475352 0.813934
7 0.721572 0.627081 0.496709 0.496895 0.493845 0.849753
9 0.740120 0.648394 0.521530 0.528989 0.517328 0.877947
11 0.760777 0.664134 0.543204 0.557168 0.538130 0.898848
13 0.779963 0.675630 0.561626 0.580602 0.555846 0.914217
16 0.804835 0.689753 0.586738 0.609558 0.579710 0.930515
20 0.831893 0.708085 0.618101 0.642428 0.609828 0.944610
23 0.848226 0.721576 0.639137 0.663644 0.630375 0.951600
28 0.869104 0.741380 0.667743 0.691947 0.658733 0.959074
33 0.883842 0.756685 0.688775 0.712448 0.679999 0.963481
38 0.894259 0.767856 0.703818 0.727110 0.695593 0.966229
45 0.904039 0.778321 0.717567 0.740907 0.710445 0.968474
52 0.910304 0.784536 0.725340 0.749473 0.719687 0.969603
60 0.914795 0.788228 0.729390 0.755150 0.725654 0.970116
69 0.917740 0.789777 0.730161 0.758239 0.728553 0.970106
79 0.919407 0.789818 0.728480 0.759269 0.728918 0.969677
91 0.920150 0.788613 0.724652 0.758565 0.727141 0.968814
104 0.920098 0.786655 0.719711 0.756735 0.724077 0.967623
119 0.919457 0.784317 0.714061 0.754178 0.720039 0.966004
135 0.918448 0.781917 0.708325 0.751124 0.715343 0.964005
154 0.917105 0.778679 0.701289 0.746575 0.708771 0.961278
174 0.915678 0.774517 0.693306 0.740353 0.700284 0.958097
198 0.913869 0.768826 0.683307 0.731741 0.688578 0.954130
223 0.911744 0.762844 0.672971 0.723264 0.676252 0.950094
252 0.908979 0.756824 0.662015 0.715783 0.663850 0.945764
285 0.905620 0.751772 0.652030 0.710829 0.653806 0.941449
321 0.901822 0.748076 0.644222 0.708628 0.647450 0.937627
362 0.897235 0.744488 0.636912 0.707696 0.642908 0.934224
407 0.891696 0.740195 0.628998 0.706703 0.638393 0.931230
457 0.885387 0.735720 0.621273 0.705360 0.633838 0.928657
513 0.878574 0.730369 0.613181 0.702519 0.628230 0.926138
575 0.872008 0.723734 0.605378 0.696563 0.620882 0.923395
645 0.865776 0.715650 0.597869 0.687381 0.612516 0.920508
723 0.860028 0.705402 0.589535 0.675543 0.603745 0.917718
809 0.854979 0.692862 0.579240 0.662140 0.594913 0.914842
905 0.850128 0.679158 0.566235 0.648250 0.586776 0.911224
1011 0.845010 0.664576 0.549701 0.632975 0.577225 0.906984
1130 0.840910 0.651354 0.533364 0.617871 0.567408 0.902642
1261 0.835669 0.639946 0.516576 0.603630 0.556862 0.898164
1407 0.826020 0.624893 0.494329 0.584611 0.542259 0.892157
1570 0.815758 0.613235 0.472038 0.570501 0.529140 0.884429
