n rho12 rho13 rho14 rho23 rho24 rho34
4 0.794020 0.589330 0.451801 0.478945 0.474808 0.720155
5 0.814177 0.601396 0.467742 0.476563 0.475968 0.713815
7 0.849802 0.628291 0.502005 0.495486 0.495396 0.721271
9 0.877322 0.651682 0.534966 0.521754 0.520015 0.739919
11 0.897406 0.668980 0.563664 0.544602 0.541757 0.760373
13 0.912048 0.681658 0.587544 0.563844 0.560148 0.779438
16 0.927545 0.697153 0.617175 0.589686 0.584496 0.804526
20 0.940947 0.716723 0.650887 0.621317 0.614556 0.832293
23 0.947585 0.730795 0.672704 0.642231 0.634892 0.849174
28 0.954665 0.751193 0.701916 0.670422 0.662966 0.870702
33 0.958809 0.766936 0.723264 0.691046 0.684105 0.885887
38 0.961362 0.778563 0.738681 0.705853 0.699687 0.896639
45 0.963395 0.789735 0.753341 0.719574 0.714703 0.906715
52 0.964334 0.796778 0.762646 0.727558 0.724285 0.913078
60 0.964630 0.801536 0.769163 0.732029 0.730843 0.917589
69 0.964357 0.804343 0.773214 0.733391 0.734559 0.920538
79 0.963613 0.805889 0.775409 0.732628 0.736069 0.922254
91 0.962375 0.806832 0.776485 0.730553 0.736224 0.923180
104 0.960762 0.807465 0.776807 0.728086 0.735667 0.923420
119 0.958657 0.808058 0.776524 0.725559 0.734552 0.923124
135 0.956145 0.808388 0.775329 0.722955 0.732573 0.922377
154 0.952759 0.807622 0.772163 0.718733 0.728249 0.921151
174 0.948808 0.805360 0.766830 0.712699 0.721190 0.919704
198 0.943864 0.801509 0.759101 0.704262 0.710644 0.917820
223 0.938879 0.797296 0.751535 0.695265 0.699396 0.915601
252 0.933766 0.793147 0.745018 0.685816 0.688222 0.912707
285 0.929256 0.789518 0.740577 0.677283 0.679231 0.909087
321 0.925907 0.786307 0.737742 0.670579 0.673246 0.904858
362 0.923205 0.782207 0.734703 0.663891 0.668207 0.899664
407 0.920524 0.776098 0.730311 0.655329 0.662259 0.893431
457 0.917853 0.768739 0.724861 0.645785 0.655537 0.886364
513 0.915084 0.760698 0.718682 0.635873 0.647944 0.878936
575 0.911978 0.751916 0.711049 0.626054 0.639431 0.871616
645 0.908769 0.742305 0.701356 0.616907 0.630220 0.864872
723 0.905575 0.732131 0.690224 0.608158 0.620827 0.858907
809 0.902188 0.721318 0.678558 0.598475 0.611808 0.853786
905 0.898205 0.710051 0.666397 0.586935 0.602868 0.849559
1011 0.893945 0.698217 0.653392 0.573109 0.593153 0.845845
1130 0.889364 0.686372 0.638661 0.559175 0.582318 0.842607
1261 0.884568 0.675133 0.622872 0.545298 0.570653 0.839142
1407 0.878493 0.665242 0.607673 0.530984 0.558742 0.834961
1570 0.870731 0.657484 0.595395 0.516495 0.547450 0.830174
1750 0.860524 0.653024 0.586846 0.503005 0.538067 0.825299
