n rho12 rho13 rho14 rho23 rho24 rho34
4 0.794004 0.591973 0.449176 0.481858 0.474449 0.721564
5 0.813934 0.602741 0.464113 0.479092 0.475352 0.714772
7 0.849753 0.627081 0.496895 0.496709 0.493845 0.721572
9 0.877947 0.648394 0.528989 0.521530 0.517328 0.740120
11 0.898848 0.664134 0.557168 0.543204 0.538130 0.760777
13 0.914217 0.675630 0.580602 0.561626 0.555846 0.779963
16 0.930515 0.689753 0.609558 0.586738 0.579710 0.804835
20 0.944610 0.708085 0.642428 0.618101 0.609828 0.831893
23 0.951600 0.721576 0.663644 0.639137 0.630375 0.848226
28 0.959074 0.741380 0.691947 0.667743 0.658733 0.869104
33 0.963481 0.756685 0.712448 0.688775 0.679999 0.883842
38 0.966229 0.767856 0.727110 0.703818 0.695593 0.894259
45 0.968474 0.778321 0.740907 0.717567 0.710445 0.904039
52 0.969603 0.784536 0.749473 0.725340 0.719687 0.910304
60 0.970116 0.788228 0.755150 0.729390 0.725654 0.914795
69 0.970106 0.789777 0.758239 0.730161 0.728553 0.917740
79 0.969677 0.789818 0.759269 0.728480 0.728918 0.919407
91 0.968814 0.788613 0.758565 0.724652 0.727141 0.920150
104 0.967623 0.786655 0.756735 0.719711 0.724077 0.920098
119 0.966004 0.784317 0.754178 0.714061 0.720039 0.919457
135 0.964005 0.781917 0.751124 0.708325 0.715343 0.918448
154 0.961278 0.778679 0.746575 0.701289 0.708771 0.917105
174 0.958097 0.774517 0.740353 0.693306 0.700284 0.915678
198 0.954130 0.768826 0.731741 0.683307 0.688578 0.913869
223 0.950094 0.762844 0.723264 0.672971 0.676252 0.911744
252 0.945764 0.756824 0.715783 0.662015 0.663850 0.908979
285 0.941449 0.751772 0.710829 0.652030 0.653806 0.905620
321 0.937627 0.748076 0.708628 0.644222 0.647450 0.901822
362 0.934224 0.744488 0.707696 0.636912 0.642908 0.897235
407 0.931230 0.740195 0.706703 0.628998 0.638393 0.891696
457 0.928657 0.735720 0.705360 0.621273 0.633838 0.885387
513 0.926138 0.730369 0.702519 0.613181 0.628230 0.878574
575 0.923395 0.723734 0.696563 0.605378 0.620882 0.872008
645 0.920508 0.715650 0.687381 0.597869 0.612516 0.865776
723 0.917718 0.705402 0.675543 0.589535 0.603745 0.860028
809 0.914842 0.692862 0.662140 0.579240 0.594913 0.854979
905 0.911224 0.679158 0.648250 0.566235 0.586776 0.850128
1011 0.906984 0.664576 0.632975 0.549701 0.577225 0.845010
1130 0.902642 0.651354 0.617871 0.533364 0.567408 0.840910
1261 0.898164 0.639946 0.603630 0.516576 0.556862 0.835669
1407 0.892157 0.624893 0.584611 0.494329 0.542259 0.826020
1570 0.884429 0.613235 0.570501 0.472038 0.529140 0.815758
