n rho12 rho13 rho14 rho23 rho24 rho34
4 0.846332 0.564635 0.229030 0.456311 0.235250 0.265063
5 0.818219 0.543853 0.221162 0.436692 0.229761 0.260863
7 0.775602 0.524643 0.214704 0.418972 0.225537 0.278466
9 0.757911 0.532513 0.228592 0.429056 0.237810 0.328638
11 0.751632 0.548873 0.255182 0.447820 0.261824 0.399853
13 0.750010 0.564859 0.288283 0.465701 0.291740 0.479429
16 0.751562 0.585184 0.339969 0.487608 0.337463 0.591477
20 0.754956 0.607694 0.401690 0.511443 0.390287 0.708210
23 0.756837 0.622301 0.440113 0.526624 0.422094 0.771618
28 0.758701 0.643431 0.490556 0.547823 0.461775 0.841396
33 0.760076 0.661407 0.528998 0.564963 0.490172 0.882639
38 0.761247 0.676807 0.559177 0.578652 0.511263 0.907695
45 0.761806 0.694252 0.590875 0.592948 0.532358 0.928054
52 0.760794 0.706904 0.612835 0.602842 0.546565 0.939245
60 0.757562 0.715998 0.628743 0.609811 0.556826 0.946187
69 0.751573 0.720677 0.638006 0.613317 0.562826 0.949936
79 0.742903 0.721040 0.641015 0.613531 0.564827 0.951264
91 0.730974 0.717298 0.638371 0.610794 0.563371 0.950556
104 0.717408 0.710344 0.631196 0.606208 0.559537 0.948060
119 0.701830 0.700326 0.619976 0.600420 0.554096 0.943760
135 0.686020 0.688699 0.606415 0.594505 0.547960 0.938068
154 0.668871 0.674806 0.589686 0.588132 0.540477 0.930358
174 0.652448 0.660539 0.571911 0.581872 0.532138 0.921391
198 0.634293 0.643845 0.550465 0.574500 0.521499 0.909542
223 0.617341 0.627437 0.528698 0.567644 0.510795 0.896143
252 0.600162 0.609993 0.505017 0.561408 0.500180 0.879964
285 0.583086 0.592092 0.480261 0.556222 0.490649 0.861408
321 0.566696 0.574930 0.455700 0.552130 0.482630 0.841308
362 0.550279 0.558035 0.430572 0.548493 0.475510 0.819038
407 0.534877 0.542665 0.406989 0.545025 0.469514 0.795817
457 0.520527 0.529222 0.385881 0.541442 0.464479 0.772067
513 0.506920 0.517355 0.366986 0.537061 0.459452 0.748269
575 0.494282 0.507015 0.350470 0.531404 0.453954 0.726055
645 0.482171 0.497912 0.335902 0.524118 0.447889 0.706197
723 0.470344 0.489407 0.322591 0.514763 0.440835 0.689186
809 0.458919 0.481013 0.309455 0.504066 0.432566 0.674456
905 0.448824 0.473042 0.295832 0.493685 0.423684 0.660320
1011 0.441326 0.466334 0.281713 0.485693 0.416651 0.644908
1130 0.436999 0.461906 0.267194 0.480023 0.411471 0.627263
1261 0.436699 0.461017 0.254971 0.475566 0.405870 0.606538
1407 0.440454 0.462926 0.246459 0.472006 0.400239 0.583296
1570 0.446306 0.466233 0.239606 0.468793 0.396155 0.556680
1750 0.453436 0.471476 0.230641 0.465152 0.390822 0.524816
