n rho12 rho13 rho14 rho23 rho24 rho34
4 0.265063 0.564635 0.456311 0.229030 0.235250 0.846332
5 0.260863 0.543853 0.436692 0.221162 0.229761 0.818219
7 0.278466 0.524643 0.418972 0.214704 0.225537 0.775602
9 0.328638 0.532513 0.429056 0.228592 0.237810 0.757911
11 0.399853 0.548873 0.447820 0.255182 0.261824 0.751632
13 0.479429 0.564859 0.465701 0.288283 0.291740 0.750010
16 0.591477 0.585184 0.487608 0.339969 0.337463 0.751562
20 0.708210 0.607694 0.511443 0.401690 0.390287 0.754956
23 0.771618 0.622301 0.526624 0.440113 0.422094 0.756837
28 0.841396 0.643431 0.547823 0.490556 0.461775 0.758701
33 0.882639 0.661407 0.564963 0.528998 0.490172 0.760076
38 0.907695 0.676807 0.578652 0.559177 0.511263 0.761247
45 0.928054 0.694252 0.592948 0.590875 0.532358 0.761806
52 0.939245 0.706904 0.602842 0.612835 0.546565 0.760794
60 0.946187 0.715998 0.609811 0.628743 0.556826 0.757562
69 0.949936 0.720677 0.613317 0.638006 0.562826 0.751573
79 0.951264 0.721040 0.613531 0.641015 0.564827 0.742903
91 0.950556 0.717298 0.610794 0.638371 0.563371 0.730974
104 0.948060 0.710344 0.606208 0.631196 0.559537 0.717408
119 0.943760 0.700326 0.600420 0.619976 0.554096 0.701830
135 0.938068 0.688699 0.594505 0.606415 0.547960 0.686020
154 0.930358 0.674806 0.588132 0.589686 0.540477 0.668871
174 0.921391 0.660539 0.581872 0.571911 0.532138 0.652448
198 0.909542 0.643845 0.574500 0.550465 0.521499 0.634293
223 0.896143 0.627437 0.567644 0.528698 0.510795 0.617341
252 0.879964 0.609993 0.561408 0.505017 0.500180 0.600162
285 0.861408 0.592092 0.556222 0.480261 0.490649 0.583086
321 0.841308 0.574930 0.552130 0.455700 0.482630 0.566696
362 0.819038 0.558035 0.548493 0.430572 0.475510 0.550279
407 0.795817 0.542665 0.545025 0.406989 0.469514 0.534877
457 0.772067 0.529222 0.541442 0.385881 0.464479 0.520527
513 0.748269 0.517355 0.537061 0.366986 0.459452 0.506920
575 0.726055 0.507015 0.531404 0.350470 0.453954 0.494282
645 0.706197 0.497912 0.524118 0.335902 0.447889 0.482171
723 0.689186 0.489407 0.514763 0.322591 0.440835 0.470344
809 0.674456 0.481013 0.504066 0.309455 0.432566 0.458919
905 0.660320 0.473042 0.493685 0.295832 0.423684 0.448824
1011 0.644908 0.466334 0.485693 0.281713 0.416651 0.441326
1130 0.627263 0.461906 0.480023 0.267194 0.411471 0.436999
1261 0.606538 0.461017 0.475566 0.254971 0.405870 0.436699
1407 0.583296 0.462926 0.472006 0.246459 0.400239 0.440454
1570 0.556680 0.466233 0.468793 0.239606 0.396155 0.446306
1750 0.524816 0.471476 0.465152 0.230641 0.390822 0.453436
