n rho12 rho13 rho14 rho23 rho24 rho34
4 0.233208 0.241130 0.265370 0.845714 0.570411 0.460469
5 0.226530 0.236201 0.260935 0.817311 0.550403 0.440727
7 0.222575 0.233584 0.280349 0.774095 0.531633 0.422808
9 0.238808 0.247620 0.334689 0.756308 0.538844 0.433048
11 0.267527 0.273255 0.410788 0.750261 0.554587 0.452359
13 0.302464 0.304571 0.494423 0.748929 0.570702 0.471159
16 0.356589 0.352192 0.609528 0.751032 0.592848 0.495247
20 0.421788 0.407509 0.726230 0.755670 0.619316 0.522784
23 0.463059 0.441291 0.788064 0.758717 0.637170 0.540676
28 0.518433 0.484345 0.854709 0.762506 0.663755 0.565945
33 0.561885 0.515830 0.893522 0.765544 0.686992 0.586340
38 0.596731 0.539329 0.916908 0.768119 0.707234 0.602401
45 0.634160 0.562742 0.935898 0.770583 0.730458 0.618786
52 0.660744 0.578138 0.946414 0.771576 0.747588 0.629558
60 0.680718 0.588675 0.953066 0.770620 0.760486 0.636471
69 0.693503 0.594219 0.956832 0.767048 0.768344 0.639128
79 0.699534 0.595296 0.958408 0.760826 0.771391 0.637961
91 0.699491 0.592687 0.958160 0.751515 0.770062 0.633452
104 0.693826 0.587590 0.956247 0.740442 0.764900 0.626917
119 0.682735 0.580589 0.952638 0.727271 0.756095 0.618796
135 0.667673 0.572715 0.947641 0.713327 0.744971 0.610239
154 0.647490 0.563206 0.940628 0.697316 0.730949 0.600612
174 0.624948 0.552894 0.932267 0.680910 0.716075 0.590731
198 0.597291 0.540237 0.920936 0.661816 0.698790 0.579155
223 0.569784 0.528182 0.907800 0.643343 0.682767 0.568579
252 0.541504 0.517220 0.891618 0.624471 0.667706 0.559448
285 0.514349 0.508698 0.872814 0.606293 0.654284 0.552696
321 0.490244 0.503178 0.852388 0.589211 0.643066 0.548212
362 0.468289 0.500313 0.829879 0.572142 0.633087 0.545239
407 0.450047 0.500394 0.806585 0.555976 0.624650 0.543856
457 0.436171 0.503075 0.782976 0.540817 0.617852 0.544235
513 0.426127 0.505454 0.759705 0.526447 0.611724 0.544511
575 0.420228 0.504602 0.738158 0.512590 0.605821 0.542085
645 0.417826 0.500301 0.719532 0.498854 0.599884 0.536994
723 0.417287 0.493279 0.704293 0.485529 0.593929 0.529961
809 0.415395 0.483846 0.690937 0.472605 0.588020 0.521932
905 0.410610 0.471859 0.677839 0.460865 0.582718 0.513979
1011 0.402914 0.459048 0.664599 0.451721 0.578870 0.507571
1130 0.392312 0.447322 0.650929 0.446075 0.577192 0.503971
1261 0.379343 0.436895 0.636943 0.444549 0.577460 0.503751
1407 0.364767 0.426741 0.621759 0.447262 0.579458 0.506669
1570 0.346436 0.416371 0.603340 0.453631 0.582901 0.512530
