n rho12 rho13 rho14 rho23 rho24 rho34
4 0.229030 0.235250 0.265063 0.846332 0.564635 0.456311
5 0.221162 0.229761 0.260863 0.818219 0.543853 0.436692
7 0.214704 0.225537 0.278466 0.775602 0.524643 0.418972
9 0.228592 0.237810 0.328638 0.757911 0.532513 0.429056
11 0.255182 0.261824 0.399853 0.751632 0.548873 0.447820
13 0.288283 0.291740 0.479429 0.750010 0.564859 0.465701
16 0.339969 0.337463 0.591477 0.751562 0.585184 0.487608
20 0.401690 0.390287 0.708210 0.754956 0.607694 0.511443
23 0.440113 0.422094 0.771618 0.756837 0.622301 0.526624
28 0.490556 0.461775 0.841396 0.758701 0.643431 0.547823
33 0.528998 0.490172 0.882639 0.760076 0.661407 0.564963
38 0.559177 0.511263 0.907695 0.761247 0.676807 0.578652
45 0.590875 0.532358 0.928054 0.761806 0.694252 0.592948
52 0.612835 0.546565 0.939245 0.760794 0.706904 0.602842
60 0.628743 0.556826 0.946187 0.757562 0.715998 0.609811
69 0.638006 0.562826 0.949936 0.751573 0.720677 0.613317
79 0.641015 0.564827 0.951264 0.742903 0.721040 0.613531
91 0.638371 0.563371 0.950556 0.730974 0.717298 0.610794
104 0.631196 0.559537 0.948060 0.717408 0.710344 0.606208
119 0.619976 0.554096 0.943760 0.701830 0.700326 0.600420
135 0.606415 0.547960 0.938068 0.686020 0.688699 0.594505
154 0.589686 0.540477 0.930358 0.668871 0.674806 0.588132
174 0.571911 0.532138 0.921391 0.652448 0.660539 0.581872
198 0.550465 0.521499 0.909542 0.634293 0.643845 0.574500
223 0.528698 0.510795 0.896143 0.617341 0.627437 0.567644
252 0.505017 0.500180 0.879964 0.600162 0.609993 0.561408
285 0.480261 0.490649 0.861408 0.583086 0.592092 0.556222
321 0.455700 0.482630 0.841308 0.566696 0.574930 0.552130
362 0.430572 0.475510 0.819038 0.550279 0.558035 0.548493
407 0.406989 0.469514 0.795817 0.534877 0.542665 0.545025
457 0.385881 0.464479 0.772067 0.520527 0.529222 0.541442
513 0.366986 0.459452 0.748269 0.506920 0.517355 0.537061
575 0.350470 0.453954 0.726055 0.494282 0.507015 0.531404
645 0.335902 0.447889 0.706197 0.482171 0.497912 0.524118
723 0.322591 0.440835 0.689186 0.470344 0.489407 0.514763
809 0.309455 0.432566 0.674456 0.458919 0.481013 0.504066
905 0.295832 0.423684 0.660320 0.448824 0.473042 0.493685
1011 0.281713 0.416651 0.644908 0.441326 0.466334 0.485693
1130 0.267194 0.411471 0.627263 0.436999 0.461906 0.480023
1261 0.254971 0.405870 0.606538 0.436699 0.461017 0.475566
1407 0.246459 0.400239 0.583296 0.440454 0.462926 0.472006
1570 0.239606 0.396155 0.556680 0.446306 0.466233 0.468793
1750 0.230641 0.390822 0.524816 0.453436 0.471476 0.465152
