n rho12 rho13 rho14 rho23 rho24 rho34
4 0.456311 0.235250 0.846332 0.265063 0.564635 0.229030
5 0.436692 0.229761 0.818219 0.260863 0.543853 0.221162
7 0.418972 0.225537 0.775602 0.278466 0.524643 0.214704
9 0.429056 0.237810 0.757911 0.328638 0.532513 0.228592
11 0.447820 0.261824 0.751632 0.399853 0.548873 0.255182
13 0.465701 0.291740 0.750010 0.479429 0.564859 0.288283
16 0.487608 0.337463 0.751562 0.591477 0.585184 0.339969
20 0.511443 0.390287 0.754956 0.708210 0.607694 0.401690
23 0.526624 0.422094 0.756837 0.771618 0.622301 0.440113
28 0.547823 0.461775 0.758701 0.841396 0.643431 0.490556
33 0.564963 0.490172 0.760076 0.882639 0.661407 0.528998
38 0.578652 0.511263 0.761247 0.907695 0.676807 0.559177
45 0.592948 0.532358 0.761806 0.928054 0.694252 0.590875
52 0.602842 0.546565 0.760794 0.939245 0.706904 0.612835
60 0.609811 0.556826 0.757562 0.946187 0.715998 0.628743
69 0.613317 0.562826 0.751573 0.949936 0.720677 0.638006
79 0.613531 0.564827 0.742903 0.951264 0.721040 0.641015
91 0.610794 0.563371 0.730974 0.950556 0.717298 0.638371
104 0.606208 0.559537 0.717408 0.948060 0.710344 0.631196
119 0.600420 0.554096 0.701830 0.943760 0.700326 0.619976
135 0.594505 0.547960 0.686020 0.938068 0.688699 0.606415
154 0.588132 0.540477 0.668871 0.930358 0.674806 0.589686
174 0.581872 0.532138 0.652448 0.921391 0.660539 0.571911
198 0.574500 0.521499 0.634293 0.909542 0.643845 0.550465
223 0.567644 0.510795 0.617341 0.896143 0.627437 0.528698
252 0.561408 0.500180 0.600162 0.879964 0.609993 0.505017
285 0.556222 0.490649 0.583086 0.861408 0.592092 0.480261
321 0.552130 0.482630 0.566696 0.841308 0.574930 0.455700
362 0.548493 0.475510 0.550279 0.819038 0.558035 0.430572
407 0.545025 0.469514 0.534877 0.795817 0.542665 0.406989
457 0.541442 0.464479 0.520527 0.772067 0.529222 0.385881
513 0.537061 0.459452 0.506920 0.748269 0.517355 0.366986
575 0.531404 0.453954 0.494282 0.726055 0.507015 0.350470
645 0.524118 0.447889 0.482171 0.706197 0.497912 0.335902
723 0.514763 0.440835 0.470344 0.689186 0.489407 0.322591
809 0.504066 0.432566 0.458919 0.674456 0.481013 0.309455
905 0.493685 0.423684 0.448824 0.660320 0.473042 0.295832
1011 0.485693 0.416651 0.441326 0.644908 0.466334 0.281713
1130 0.480023 0.411471 0.436999 0.627263 0.461906 0.267194
1261 0.475566 0.405870 0.436699 0.606538 0.461017 0.254971
1407 0.472006 0.400239 0.440454 0.583296 0.462926 0.246459
1570 0.468793 0.396155 0.446306 0.556680 0.466233 0.239606
1750 0.465152 0.390822 0.453436 0.524816 0.471476 0.230641
