n rho12 rho13 rho14 rho23 rho24 rho34
4 0.162142 0.123707 0.756069 0.751310 0.353928 0.221745
5 0.127595 0.097059 0.752625 0.788323 0.327123 0.197811
7 0.094769 0.076470 0.755869 0.835145 0.303740 0.180733
9 0.085171 0.074613 0.761960 0.861680 0.297614 0.179462
11 0.087431 0.081773 0.767708 0.878166 0.298780 0.184572
13 0.098369 0.095287 0.772728 0.889430 0.304882 0.193928
16 0.128743 0.125863 0.779361 0.901665 0.322936 0.215550
20 0.193321 0.184913 0.788129 0.914526 0.365248 0.259737
23 0.256196 0.240282 0.795650 0.922863 0.408932 0.302815
28 0.366884 0.336761 0.811116 0.933977 0.486893 0.378715
33 0.454410 0.413991 0.828318 0.941449 0.548053 0.439849
38 0.517979 0.471203 0.844375 0.946271 0.593769 0.486555
45 0.590230 0.536589 0.864087 0.950436 0.646613 0.539869
52 0.640517 0.582161 0.879612 0.952733 0.682698 0.576333
60 0.678246 0.616021 0.892914 0.953907 0.710342 0.603784
69 0.706519 0.640156 0.903850 0.954067 0.731093 0.623062
79 0.725329 0.654273 0.912754 0.953292 0.745490 0.634495
91 0.738352 0.661191 0.920622 0.951539 0.755907 0.639955
104 0.745901 0.661896 0.926894 0.949045 0.762425 0.640170
119 0.750020 0.658314 0.932059 0.945718 0.766518 0.636556
135 0.751567 0.652178 0.935922 0.941868 0.768809 0.630674
154 0.751591 0.643828 0.939257 0.937141 0.770277 0.622937
174 0.750811 0.634966 0.941952 0.932201 0.771034 0.614719
198 0.749422 0.624629 0.944569 0.926423 0.771119 0.604937
223 0.747675 0.614010 0.946859 0.920518 0.770600 0.594837
252 0.745983 0.602126 0.949111 0.913674 0.770118 0.583691
285 0.745941 0.590938 0.951259 0.906049 0.771000 0.573237
321 0.749053 0.583841 0.953167 0.898624 0.774273 0.566159
362 0.755597 0.581994 0.954820 0.891689 0.780059 0.563190
407 0.764330 0.585172 0.956075 0.886161 0.787442 0.564757
457 0.773856 0.592370 0.956880 0.882693 0.795432 0.570651
513 0.781817 0.599949 0.957057 0.880928 0.802084 0.577817
575 0.787167 0.604584 0.956592 0.879250 0.807020 0.583409
645 0.791891 0.609444 0.955826 0.877996 0.812835 0.591650
723 0.796576 0.616485 0.955049 0.878130 0.820126 0.605290
809 0.800833 0.624934 0.954334 0.879795 0.827756 0.622899
905 0.803661 0.631154 0.953499 0.881027 0.834266 0.639284
1011 0.804722 0.632662 0.952521 0.880120 0.838974 0.650892
1130 0.804599 0.629837 0.951600 0.877139 0.841877 0.657235
1261 0.804681 0.624914 0.951117 0.872951 0.843121 0.658513
1407 0.805923 0.619035 0.951288 0.868909 0.843703 0.656264
1570 0.811449 0.616854 0.952378 0.866372 0.846441 0.654427
