n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.221745 0.123707 0.751310 0.756069 0.353928 0.162142
5 0.197811 0.097059 0.788323 0.752625 0.327123 0.127595
7 0.180733 0.076470 0.835145 0.755869 0.303740 0.094769
9 0.179462 0.074613 0.861680 0.761960 0.297614 0.085171
11 0.184572 0.081773 0.878166 0.767708 0.298780 0.087431
13 0.193928 0.095287 0.889430 0.772728 0.304882 0.098369
16 0.215550 0.125863 0.901665 0.779361 0.322936 0.128743
20 0.259737 0.184913 0.914526 0.788129 0.365248 0.193321
23 0.302815 0.240282 0.922863 0.795650 0.408932 0.256196
28 0.378715 0.336761 0.933977 0.811116 0.486893 0.366884
33 0.439849 0.413991 0.941449 0.828318 0.548053 0.454410
38 0.486555 0.471203 0.946271 0.844375 0.593769 0.517979
45 0.539869 0.536589 0.950436 0.864087 0.646613 0.590230
52 0.576333 0.582161 0.952733 0.879612 0.682698 0.640517
60 0.603784 0.616021 0.953907 0.892914 0.710342 0.678246
69 0.623062 0.640156 0.954067 0.903850 0.731093 0.706519
79 0.634495 0.654273 0.953292 0.912754 0.745490 0.725329
91 0.639955 0.661191 0.951539 0.920622 0.755907 0.738352
104 0.640170 0.661896 0.949045 0.926894 0.762425 0.745901
119 0.636556 0.658314 0.945718 0.932059 0.766518 0.750020
135 0.630674 0.652178 0.941868 0.935922 0.768809 0.751567
154 0.622937 0.643828 0.937141 0.939257 0.770277 0.751591
174 0.614719 0.634966 0.932201 0.941952 0.771034 0.750811
198 0.604937 0.624629 0.926423 0.944569 0.771119 0.749422
223 0.594837 0.614010 0.920518 0.946859 0.770600 0.747675
252 0.583691 0.602126 0.913674 0.949111 0.770118 0.745983
285 0.573237 0.590938 0.906049 0.951259 0.771000 0.745941
321 0.566159 0.583841 0.898624 0.953167 0.774273 0.749053
362 0.563190 0.581994 0.891689 0.954820 0.780059 0.755597
407 0.564757 0.585172 0.886161 0.956075 0.787442 0.764330
457 0.570651 0.592370 0.882693 0.956880 0.795432 0.773856
513 0.577817 0.599949 0.880928 0.957057 0.802084 0.781817
575 0.583409 0.604584 0.879250 0.956592 0.807020 0.787167
645 0.591650 0.609444 0.877996 0.955826 0.812835 0.791891
723 0.605290 0.616485 0.878130 0.955049 0.820126 0.796576
809 0.622899 0.624934 0.879795 0.954334 0.827756 0.800833
905 0.639284 0.631154 0.881027 0.953499 0.834266 0.803661
1011 0.650892 0.632662 0.880120 0.952521 0.838974 0.804722
1130 0.657235 0.629837 0.877139 0.951600 0.841877 0.804599
1261 0.658513 0.624914 0.872951 0.951117 0.843121 0.804681
1407 0.656264 0.619035 0.868909 0.951288 0.843703 0.805923
1570 0.654427 0.616854 0.866372 0.952378 0.846441 0.811449
