n rho12 rho13 rho14 rho23 rho24 rho34
4 0.752496 0.395642 0.259481 0.204357 0.165723 0.750923
5 0.742488 0.356692 0.221864 0.156977 0.126585 0.783589
7 0.739753 0.319415 0.191245 0.109937 0.094050 0.828999
9 0.743765 0.307225 0.184623 0.094582 0.087636 0.856346
11 0.748748 0.305470 0.187381 0.094377 0.092656 0.873822
13 0.753546 0.310026 0.195624 0.104192 0.104874 0.885955
16 0.760346 0.326860 0.216437 0.133809 0.133958 0.899240
20 0.770070 0.368158 0.259822 0.197683 0.191006 0.913102
23 0.778822 0.411023 0.302138 0.259787 0.244721 0.921920
28 0.796717 0.487347 0.376506 0.368651 0.338408 0.933453
33 0.815852 0.547100 0.436430 0.454517 0.413473 0.941122
38 0.833435 0.592051 0.482645 0.517144 0.469358 0.946087
45 0.855260 0.644063 0.535576 0.588431 0.533313 0.950427
52 0.872275 0.679543 0.571872 0.637995 0.577871 0.952882
60 0.886723 0.706797 0.599315 0.675310 0.611071 0.954198
69 0.898519 0.727229 0.618584 0.703327 0.634795 0.954473
79 0.907960 0.741486 0.630167 0.722143 0.648918 0.953803
91 0.916167 0.751924 0.636019 0.735350 0.656231 0.952180
104 0.922613 0.758670 0.636891 0.743238 0.657640 0.949843
119 0.927820 0.763196 0.634197 0.747823 0.654978 0.946703
135 0.931639 0.765944 0.629209 0.749827 0.649700 0.943033
154 0.934850 0.767692 0.622043 0.750169 0.641932 0.938455
174 0.937393 0.768425 0.613826 0.749338 0.633012 0.933577
198 0.939835 0.768304 0.603638 0.747524 0.621963 0.927799
223 0.941962 0.767517 0.593019 0.745097 0.610230 0.921883
252 0.944037 0.766563 0.581149 0.742433 0.596867 0.915079
285 0.945976 0.766618 0.569433 0.741005 0.583611 0.907521
321 0.947622 0.768546 0.559626 0.742112 0.572962 0.899747
362 0.948963 0.772554 0.551648 0.745992 0.565173 0.891455
407 0.949937 0.778444 0.546198 0.752115 0.560515 0.883079
457 0.950559 0.785991 0.543761 0.759688 0.558562 0.874974
513 0.950724 0.794403 0.544081 0.767352 0.558206 0.867480
575 0.950383 0.802566 0.546413 0.773479 0.558005 0.860915
645 0.949650 0.810512 0.551209 0.777958 0.557802 0.855335
723 0.948782 0.818108 0.558698 0.781097 0.557788 0.850831
809 0.947946 0.824930 0.567983 0.783192 0.557651 0.847137
905 0.947188 0.830203 0.577479 0.783906 0.556233 0.843946
1011 0.946516 0.833428 0.585400 0.783306 0.552890 0.840771
1130 0.945974 0.834340 0.589832 0.781838 0.547361 0.836997
1261 0.945763 0.832861 0.589507 0.780049 0.540300 0.832354
1407 0.946222 0.829360 0.586129 0.777996 0.533678 0.827866
1570 0.947466 0.824356 0.582386 0.775769 0.530465 0.824824
1750 0.949282 0.817675 0.578770 0.772857 0.531244 0.823614
