n rho12 rho13 rho14 rho23 rho24 rho34
4 0.747403 0.532733 0.295256 0.413877 0.299004 0.390358
5 0.749232 0.556751 0.318495 0.435849 0.329421 0.445643
7 0.750573 0.590480 0.358643 0.464757 0.379961 0.551458
9 0.751187 0.608660 0.387521 0.481529 0.418359 0.643216
11 0.752349 0.616333 0.403214 0.493079 0.444765 0.710334
13 0.754716 0.619534 0.411302 0.505289 0.463690 0.755933
16 0.761173 0.623632 0.419528 0.529081 0.486658 0.800367
20 0.773703 0.631791 0.431535 0.567018 0.514071 0.837151
23 0.783473 0.639032 0.441594 0.594500 0.532180 0.855776
28 0.796471 0.651077 0.458703 0.631180 0.556713 0.876837
33 0.805550 0.661823 0.474909 0.656251 0.575234 0.890157
38 0.812538 0.670853 0.489462 0.673597 0.589459 0.899034
45 0.820135 0.680953 0.506625 0.690502 0.604207 0.907291
52 0.825627 0.688744 0.520270 0.702035 0.614644 0.912568
60 0.830192 0.695562 0.532385 0.711004 0.622902 0.916285
69 0.833986 0.701457 0.542952 0.717714 0.629054 0.918627
79 0.837090 0.706643 0.552381 0.722598 0.633613 0.919808
91 0.839744 0.711566 0.561707 0.726252 0.637334 0.920007
104 0.841736 0.715720 0.570047 0.728479 0.640127 0.919190
119 0.843246 0.719353 0.577894 0.729641 0.642582 0.917159
135 0.843933 0.722122 0.584618 0.729715 0.644916 0.913900
154 0.843412 0.724224 0.591040 0.728469 0.647655 0.908836
174 0.841479 0.725403 0.596748 0.725779 0.650455 0.902398
198 0.837755 0.725935 0.603255 0.721529 0.654161 0.893825
223 0.832726 0.725873 0.610005 0.716605 0.658434 0.884273
252 0.825860 0.725298 0.617697 0.710398 0.663286 0.872422
285 0.817189 0.724135 0.626100 0.702578 0.667998 0.858022
321 0.807203 0.722217 0.634447 0.692979 0.671452 0.841594
362 0.795681 0.719660 0.642871 0.680779 0.672809 0.822298
407 0.783195 0.717050 0.650868 0.666348 0.671201 0.800657
457 0.769640 0.714450 0.657878 0.649870 0.666441 0.776633
513 0.754805 0.711907 0.663141 0.632076 0.659280 0.750434
575 0.739088 0.710165 0.666745 0.614619 0.651799 0.722818
645 0.722706 0.709481 0.669606 0.597619 0.645673 0.694922
723 0.706562 0.709089 0.672298 0.580517 0.641775 0.668827
809 0.691644 0.708023 0.673875 0.562545 0.638701 0.645564
905 0.677460 0.705966 0.673636 0.543179 0.634742 0.624412
1011 0.663241 0.703296 0.671427 0.522783 0.629071 0.604599
1130 0.648023 0.700289 0.666673 0.501496 0.620488 0.584935
1261 0.632639 0.697551 0.659223 0.480507 0.606935 0.563941
1407 0.616351 0.695238 0.648573 0.460689 0.586249 0.540954
1570 0.596861 0.692646 0.633006 0.443082 0.557767 0.515038
