n rho12 rho13 rho14 rho23 rho24 rho34
4 0.410165 0.296599 0.748811 0.393874 0.529220 0.292464
5 0.433090 0.327909 0.750807 0.451387 0.553823 0.316640
7 0.463153 0.379268 0.752205 0.559169 0.588111 0.357701
9 0.480520 0.418032 0.752869 0.650650 0.606746 0.387254
11 0.492252 0.444554 0.754030 0.717016 0.614665 0.403569
13 0.504161 0.463221 0.756111 0.761972 0.617657 0.411693
16 0.526657 0.485334 0.761427 0.805562 0.620615 0.418870
20 0.562476 0.511374 0.771672 0.841242 0.626605 0.428339
23 0.588770 0.528599 0.779627 0.859119 0.632148 0.436154
28 0.624540 0.552280 0.790016 0.879094 0.641677 0.449592
33 0.649623 0.570528 0.797142 0.891523 0.650341 0.462454
38 0.667455 0.584832 0.802753 0.899733 0.657578 0.474048
45 0.685349 0.600033 0.809134 0.907397 0.665443 0.487740
52 0.697824 0.611078 0.813998 0.912398 0.671189 0.498662
60 0.707601 0.620072 0.818187 0.916052 0.675894 0.508423
69 0.714873 0.627010 0.821628 0.918468 0.679668 0.516947
79 0.720105 0.632346 0.824303 0.919799 0.682855 0.524576
91 0.723986 0.636902 0.826436 0.920272 0.685894 0.532260
104 0.726255 0.640389 0.827941 0.919839 0.688451 0.539193
119 0.727183 0.643284 0.829100 0.918352 0.690724 0.545846
135 0.726780 0.645718 0.829766 0.915800 0.692648 0.551936
154 0.724931 0.648328 0.829646 0.911722 0.694496 0.558443
174 0.721837 0.651002 0.828467 0.906495 0.696044 0.564892
198 0.717189 0.654127 0.825821 0.899337 0.697437 0.572425
223 0.711673 0.657004 0.821906 0.891019 0.698288 0.579843
252 0.704519 0.659444 0.816274 0.880240 0.698502 0.587637
285 0.695477 0.660846 0.808918 0.866565 0.697992 0.595422
321 0.684755 0.660630 0.800321 0.850369 0.696870 0.602770
362 0.671818 0.658290 0.790423 0.830804 0.695388 0.610156
407 0.657057 0.653299 0.779954 0.808532 0.694043 0.617276
457 0.640531 0.645392 0.768923 0.783732 0.692891 0.623451
513 0.622534 0.635008 0.757148 0.756557 0.691251 0.627173
575 0.604446 0.624073 0.744958 0.727673 0.689397 0.628142
645 0.586698 0.614370 0.732888 0.698559 0.687962 0.627918
723 0.569421 0.607079 0.721856 0.671645 0.686892 0.627784
809 0.552333 0.601382 0.712284 0.647867 0.685958 0.627377
905 0.535000 0.596055 0.703244 0.626389 0.685385 0.626337
1011 0.517409 0.589727 0.693483 0.606775 0.684845 0.623981
1130 0.499606 0.580905 0.681641 0.587714 0.684177 0.619470
1261 0.482814 0.568690 0.667925 0.568392 0.683978 0.612848
1407 0.467268 0.552065 0.652082 0.547397 0.683944 0.603801
1570 0.453263 0.529518 0.632813 0.522906 0.683326 0.590674
1750 0.441140 0.500659 0.609344 0.494501 0.680753 0.571973
