n rho12 rho13 rho14 rho23 rho24 rho34
4 0.292464 0.296599 0.393874 0.748811 0.529220 0.410165
5 0.316640 0.327909 0.451387 0.750807 0.553823 0.433090
7 0.357701 0.379268 0.559169 0.752205 0.588111 0.463153
9 0.387254 0.418032 0.650650 0.752869 0.606746 0.480520
11 0.403569 0.444554 0.717016 0.754030 0.614665 0.492252
13 0.411693 0.463221 0.761972 0.756111 0.617657 0.504161
16 0.418870 0.485334 0.805562 0.761427 0.620615 0.526657
20 0.428339 0.511374 0.841242 0.771672 0.626605 0.562476
23 0.436154 0.528599 0.859119 0.779627 0.632148 0.588770
28 0.449592 0.552280 0.879094 0.790016 0.641677 0.624540
33 0.462454 0.570528 0.891523 0.797142 0.650341 0.649623
38 0.474048 0.584832 0.899733 0.802753 0.657578 0.667455
45 0.487740 0.600033 0.907397 0.809134 0.665443 0.685349
52 0.498662 0.611078 0.912398 0.813998 0.671189 0.697824
60 0.508423 0.620072 0.916052 0.818187 0.675894 0.707601
69 0.516947 0.627010 0.918468 0.821628 0.679668 0.714873
79 0.524576 0.632346 0.919799 0.824303 0.682855 0.720105
91 0.532260 0.636902 0.920272 0.826436 0.685894 0.723986
104 0.539193 0.640389 0.919839 0.827941 0.688451 0.726255
119 0.545846 0.643284 0.918352 0.829100 0.690724 0.727183
135 0.551936 0.645718 0.915800 0.829766 0.692648 0.726780
154 0.558443 0.648328 0.911722 0.829646 0.694496 0.724931
174 0.564892 0.651002 0.906495 0.828467 0.696044 0.721837
198 0.572425 0.654127 0.899337 0.825821 0.697437 0.717189
223 0.579843 0.657004 0.891019 0.821906 0.698288 0.711673
252 0.587637 0.659444 0.880240 0.816274 0.698502 0.704519
285 0.595422 0.660846 0.866565 0.808918 0.697992 0.695477
321 0.602770 0.660630 0.850369 0.800321 0.696870 0.684755
362 0.610156 0.658290 0.830804 0.790423 0.695388 0.671818
407 0.617276 0.653299 0.808532 0.779954 0.694043 0.657057
457 0.623451 0.645392 0.783732 0.768923 0.692891 0.640531
513 0.627173 0.635008 0.756557 0.757148 0.691251 0.622534
575 0.628142 0.624073 0.727673 0.744958 0.689397 0.604446
645 0.627918 0.614370 0.698559 0.732888 0.687962 0.586698
723 0.627784 0.607079 0.671645 0.721856 0.686892 0.569421
809 0.627377 0.601382 0.647867 0.712284 0.685958 0.552333
905 0.626337 0.596055 0.626389 0.703244 0.685385 0.535000
1011 0.623981 0.589727 0.606775 0.693483 0.684845 0.517409
1130 0.619470 0.580905 0.587714 0.681641 0.684177 0.499606
1261 0.612848 0.568690 0.568392 0.667925 0.683978 0.482814
1407 0.603801 0.552065 0.547397 0.652082 0.683944 0.467268
1570 0.590674 0.529518 0.522906 0.632813 0.683326 0.453263
1750 0.571973 0.500659 0.494501 0.609344 0.680753 0.441140
