n rho12 rho13 rho14 rho23 rho24 rho34
4 0.295256 0.299004 0.390358 0.747403 0.532733 0.413877
5 0.318495 0.329421 0.445643 0.749232 0.556751 0.435849
7 0.358643 0.379961 0.551458 0.750573 0.590480 0.464757
9 0.387521 0.418359 0.643216 0.751187 0.608660 0.481529
11 0.403214 0.444765 0.710334 0.752349 0.616333 0.493079
13 0.411302 0.463690 0.755933 0.754716 0.619534 0.505289
16 0.419528 0.486658 0.800367 0.761173 0.623632 0.529081
20 0.431535 0.514071 0.837151 0.773703 0.631791 0.567018
23 0.441594 0.532180 0.855776 0.783473 0.639032 0.594500
28 0.458703 0.556713 0.876837 0.796471 0.651077 0.631180
33 0.474909 0.575234 0.890157 0.805550 0.661823 0.656251
38 0.489462 0.589459 0.899034 0.812538 0.670853 0.673597
45 0.506625 0.604207 0.907291 0.820135 0.680953 0.690502
52 0.520270 0.614644 0.912568 0.825627 0.688744 0.702035
60 0.532385 0.622902 0.916285 0.830192 0.695562 0.711004
69 0.542952 0.629054 0.918627 0.833986 0.701457 0.717714
79 0.552381 0.633613 0.919808 0.837090 0.706643 0.722598
91 0.561707 0.637334 0.920007 0.839744 0.711566 0.726252
104 0.570047 0.640127 0.919190 0.841736 0.715720 0.728479
119 0.577894 0.642582 0.917159 0.843246 0.719353 0.729641
135 0.584618 0.644916 0.913900 0.843933 0.722122 0.729715
154 0.591040 0.647655 0.908836 0.843412 0.724224 0.728469
174 0.596748 0.650455 0.902398 0.841479 0.725403 0.725779
198 0.603255 0.654161 0.893825 0.837755 0.725935 0.721529
223 0.610005 0.658434 0.884273 0.832726 0.725873 0.716605
252 0.617697 0.663286 0.872422 0.825860 0.725298 0.710398
285 0.626100 0.667998 0.858022 0.817189 0.724135 0.702578
321 0.634447 0.671452 0.841594 0.807203 0.722217 0.692979
362 0.642871 0.672809 0.822298 0.795681 0.719660 0.680779
407 0.650868 0.671201 0.800657 0.783195 0.717050 0.666348
457 0.657878 0.666441 0.776633 0.769640 0.714450 0.649870
513 0.663141 0.659280 0.750434 0.754805 0.711907 0.632076
575 0.666745 0.651799 0.722818 0.739088 0.710165 0.614619
645 0.669606 0.645673 0.694922 0.722706 0.709481 0.597619
723 0.672298 0.641775 0.668827 0.706562 0.709089 0.580517
809 0.673875 0.638701 0.645564 0.691644 0.708023 0.562545
905 0.673636 0.634742 0.624412 0.677460 0.705966 0.543179
1011 0.671427 0.629071 0.604599 0.663241 0.703296 0.522783
1130 0.666673 0.620488 0.584935 0.648023 0.700289 0.501496
1261 0.659223 0.606935 0.563941 0.632639 0.697551 0.480507
1407 0.648573 0.586249 0.540954 0.616351 0.695238 0.460689
1570 0.633006 0.557767 0.515038 0.596861 0.692646 0.443082
