n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.390358 0.532733 0.413877 0.295256 0.299004 0.747403
5 0.445643 0.556751 0.435849 0.318495 0.329421 0.749232
7 0.551458 0.590480 0.464757 0.358643 0.379961 0.750573
9 0.643216 0.608660 0.481529 0.387521 0.418359 0.751187
11 0.710334 0.616333 0.493079 0.403214 0.444765 0.752349
13 0.755933 0.619534 0.505289 0.411302 0.463690 0.754716
16 0.800367 0.623632 0.529081 0.419528 0.486658 0.761173
20 0.837151 0.631791 0.567018 0.431535 0.514071 0.773703
23 0.855776 0.639032 0.594500 0.441594 0.532180 0.783473
28 0.876837 0.651077 0.631180 0.458703 0.556713 0.796471
33 0.890157 0.661823 0.656251 0.474909 0.575234 0.805550
38 0.899034 0.670853 0.673597 0.489462 0.589459 0.812538
45 0.907291 0.680953 0.690502 0.506625 0.604207 0.820135
52 0.912568 0.688744 0.702035 0.520270 0.614644 0.825627
60 0.916285 0.695562 0.711004 0.532385 0.622902 0.830192
69 0.918627 0.701457 0.717714 0.542952 0.629054 0.833986
79 0.919808 0.706643 0.722598 0.552381 0.633613 0.837090
91 0.920007 0.711566 0.726252 0.561707 0.637334 0.839744
104 0.919190 0.715720 0.728479 0.570047 0.640127 0.841736
119 0.917159 0.719353 0.729641 0.577894 0.642582 0.843246
135 0.913900 0.722122 0.729715 0.584618 0.644916 0.843933
154 0.908836 0.724224 0.728469 0.591040 0.647655 0.843412
174 0.902398 0.725403 0.725779 0.596748 0.650455 0.841479
198 0.893825 0.725935 0.721529 0.603255 0.654161 0.837755
223 0.884273 0.725873 0.716605 0.610005 0.658434 0.832726
252 0.872422 0.725298 0.710398 0.617697 0.663286 0.825860
285 0.858022 0.724135 0.702578 0.626100 0.667998 0.817189
321 0.841594 0.722217 0.692979 0.634447 0.671452 0.807203
362 0.822298 0.719660 0.680779 0.642871 0.672809 0.795681
407 0.800657 0.717050 0.666348 0.650868 0.671201 0.783195
457 0.776633 0.714450 0.649870 0.657878 0.666441 0.769640
513 0.750434 0.711907 0.632076 0.663141 0.659280 0.754805
575 0.722818 0.710165 0.614619 0.666745 0.651799 0.739088
645 0.694922 0.709481 0.597619 0.669606 0.645673 0.722706
723 0.668827 0.709089 0.580517 0.672298 0.641775 0.706562
809 0.645564 0.708023 0.562545 0.673875 0.638701 0.691644
905 0.624412 0.705966 0.543179 0.673636 0.634742 0.677460
1011 0.604599 0.703296 0.522783 0.671427 0.629071 0.663241
1130 0.584935 0.700289 0.501496 0.666673 0.620488 0.648023
1261 0.563941 0.697551 0.480507 0.659223 0.606935 0.632639
1407 0.540954 0.695238 0.460689 0.648573 0.586249 0.616351
1570 0.515038 0.692646 0.443082 0.633006 0.557767 0.596861
