n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.663313 0.493361 0.306933 0.321944 0.284420 0.496079
5 0.674132 0.504137 0.326941 0.334286 0.301886 0.533956
7 0.693230 0.516204 0.347742 0.354198 0.323494 0.575510
9 0.714229 0.528374 0.363588 0.375539 0.341593 0.606068
11 0.736300 0.544340 0.386249 0.397778 0.363291 0.644546
13 0.754315 0.560704 0.409993 0.417453 0.384320 0.682051
16 0.772054 0.583813 0.438853 0.442509 0.409299 0.723886
20 0.787156 0.613983 0.467674 0.473263 0.434524 0.758063
23 0.796394 0.634625 0.484004 0.495818 0.450132 0.773383
28 0.810931 0.661007 0.503129 0.529035 0.471058 0.789140
33 0.822738 0.677406 0.513700 0.552001 0.483368 0.798732
38 0.831213 0.687094 0.517956 0.565440 0.487546 0.804421
45 0.839423 0.693533 0.517588 0.574267 0.485574 0.807467
52 0.844493 0.695381 0.513587 0.576148 0.479195 0.806675
60 0.847659 0.694375 0.506946 0.573376 0.469828 0.802984
69 0.848935 0.690993 0.498430 0.567456 0.459451 0.796553
79 0.848299 0.685618 0.488796 0.559463 0.449586 0.787647
91 0.845746 0.678503 0.478103 0.550010 0.441131 0.775440
104 0.841764 0.671277 0.468452 0.541219 0.436208 0.761221
119 0.836056 0.664220 0.460304 0.532807 0.435095 0.744504
135 0.828812 0.658687 0.455503 0.525312 0.438067 0.727135
154 0.819229 0.655166 0.454983 0.518120 0.445811 0.707778
174 0.808645 0.654460 0.458837 0.511872 0.456906 0.688894
198 0.795643 0.655773 0.466175 0.504457 0.471192 0.668126
223 0.782112 0.658005 0.474658 0.495759 0.485373 0.648971
252 0.766967 0.660576 0.484542 0.484054 0.500343 0.630332
285 0.750902 0.662844 0.495313 0.468831 0.515394 0.613738
321 0.734989 0.664476 0.505865 0.450741 0.529527 0.600325
362 0.718493 0.665235 0.515716 0.428923 0.543001 0.589256
407 0.701955 0.664674 0.523750 0.404545 0.555002 0.580385
457 0.685301 0.662575 0.529526 0.378249 0.565398 0.572508
513 0.668647 0.659114 0.533010 0.350464 0.573988 0.564291
575 0.653142 0.655554 0.535039 0.323030 0.580998 0.555252
645 0.639091 0.653023 0.536571 0.296389 0.587043 0.545148
723 0.626866 0.652393 0.538476 0.271817 0.592674 0.534727
809 0.616747 0.654349 0.541473 0.250820 0.598246 0.524558
905 0.608818 0.659315 0.545714 0.233877 0.603596 0.514006
1011 0.603229 0.666367 0.550699 0.220622 0.607729 0.503079
1130 0.600335 0.676093 0.556750 0.212032 0.610189 0.493363
1261 0.599903 0.688952 0.563770 0.209002 0.610360 0.486855
1407 0.601355 0.704161 0.570975 0.213753 0.608089 0.487100
1570 0.604120 0.721042 0.578110 0.226561 0.602494 0.494747
