n rho12 rho13 rho14 rho23 rho24 rho34
4 0.301893 0.279271 0.483514 0.668525 0.495151 0.321686
5 0.321967 0.296390 0.522080 0.678952 0.506359 0.334049
7 0.343354 0.317112 0.565264 0.696866 0.519293 0.353796
9 0.360709 0.334895 0.598281 0.716926 0.532086 0.375141
11 0.385117 0.357416 0.639320 0.738658 0.548152 0.397892
13 0.410395 0.380086 0.679012 0.756779 0.564387 0.418499
16 0.441159 0.407744 0.723509 0.774910 0.587112 0.444868
20 0.472210 0.436211 0.760748 0.790240 0.616944 0.476799
23 0.490325 0.454062 0.778189 0.799376 0.637701 0.500096
28 0.512310 0.477943 0.797187 0.813581 0.664570 0.534106
33 0.525748 0.492592 0.809515 0.825101 0.681710 0.557444
38 0.532702 0.498759 0.817340 0.833275 0.692295 0.571167
45 0.535381 0.498898 0.822581 0.840878 0.700022 0.580374
52 0.533492 0.493996 0.823518 0.845219 0.702817 0.582621
60 0.528476 0.485724 0.821544 0.847516 0.702543 0.580313
69 0.521142 0.475856 0.816865 0.847833 0.699666 0.574750
79 0.512585 0.465888 0.809812 0.846116 0.694759 0.566915
91 0.503066 0.456460 0.799794 0.842243 0.688123 0.557217
104 0.494460 0.449524 0.787890 0.836756 0.681213 0.547620
119 0.486847 0.444937 0.773554 0.829267 0.674025 0.537633
135 0.481521 0.443102 0.758103 0.820024 0.667722 0.527850
154 0.478808 0.444074 0.740048 0.807839 0.662348 0.517211
174 0.478980 0.447501 0.721587 0.794371 0.658769 0.506852
198 0.481026 0.452787 0.700370 0.778018 0.655828 0.494387
223 0.483926 0.458286 0.679979 0.761279 0.653341 0.480657
252 0.487863 0.464259 0.659222 0.742762 0.650718 0.463669
285 0.492841 0.470449 0.639700 0.723377 0.647669 0.443154
321 0.498211 0.476370 0.622898 0.704655 0.644084 0.420107
362 0.503348 0.482158 0.608012 0.685978 0.639564 0.393744
407 0.507377 0.487479 0.595093 0.668008 0.634218 0.365408
457 0.509958 0.492149 0.583259 0.650560 0.628048 0.335426
513 0.510961 0.495824 0.571514 0.633593 0.621524 0.304279
575 0.510954 0.498617 0.559491 0.617819 0.615691 0.273441
645 0.510614 0.500940 0.547170 0.603552 0.611257 0.243343
723 0.510488 0.503020 0.535449 0.591834 0.609135 0.215790
809 0.510720 0.504823 0.524795 0.582845 0.609829 0.192066
905 0.510991 0.506137 0.514578 0.576185 0.613357 0.172268
1011 0.510744 0.506833 0.504776 0.571708 0.618854 0.156642
1130 0.510746 0.507775 0.496915 0.570234 0.626952 0.147043
1261 0.512143 0.509924 0.493713 0.573005 0.637973 0.146478
1407 0.515494 0.512826 0.496617 0.579296 0.651380 0.155936
1570 0.521978 0.514364 0.505489 0.587140 0.667614 0.175337
1750 0.534121 0.515131 0.520094 0.596678 0.687922 0.204843
