n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.496079 0.493361 0.321944 0.306933 0.284420 0.663313
5 0.533956 0.504137 0.334286 0.326941 0.301886 0.674132
7 0.575510 0.516204 0.354198 0.347742 0.323494 0.693230
9 0.606068 0.528374 0.375539 0.363588 0.341593 0.714229
11 0.644546 0.544340 0.397778 0.386249 0.363291 0.736300
13 0.682051 0.560704 0.417453 0.409993 0.384320 0.754315
16 0.723886 0.583813 0.442509 0.438853 0.409299 0.772054
20 0.758063 0.613983 0.473263 0.467674 0.434524 0.787156
23 0.773383 0.634625 0.495818 0.484004 0.450132 0.796394
28 0.789140 0.661007 0.529035 0.503129 0.471058 0.810931
33 0.798732 0.677406 0.552001 0.513700 0.483368 0.822738
38 0.804421 0.687094 0.565440 0.517956 0.487546 0.831213
45 0.807467 0.693533 0.574267 0.517588 0.485574 0.839423
52 0.806675 0.695381 0.576148 0.513587 0.479195 0.844493
60 0.802984 0.694375 0.573376 0.506946 0.469828 0.847659
69 0.796553 0.690993 0.567456 0.498430 0.459451 0.848935
79 0.787647 0.685618 0.559463 0.488796 0.449586 0.848299
91 0.775440 0.678503 0.550010 0.478103 0.441131 0.845746
104 0.761221 0.671277 0.541219 0.468452 0.436208 0.841764
119 0.744504 0.664220 0.532807 0.460304 0.435095 0.836056
135 0.727135 0.658687 0.525312 0.455503 0.438067 0.828812
154 0.707778 0.655166 0.518120 0.454983 0.445811 0.819229
174 0.688894 0.654460 0.511872 0.458837 0.456906 0.808645
198 0.668126 0.655773 0.504457 0.466175 0.471192 0.795643
223 0.648971 0.658005 0.495759 0.474658 0.485373 0.782112
252 0.630332 0.660576 0.484054 0.484542 0.500343 0.766967
285 0.613738 0.662844 0.468831 0.495313 0.515394 0.750902
321 0.600325 0.664476 0.450741 0.505865 0.529527 0.734989
362 0.589256 0.665235 0.428923 0.515716 0.543001 0.718493
407 0.580385 0.664674 0.404545 0.523750 0.555002 0.701955
457 0.572508 0.662575 0.378249 0.529526 0.565398 0.685301
513 0.564291 0.659114 0.350464 0.533010 0.573988 0.668647
575 0.555252 0.655554 0.323030 0.535039 0.580998 0.653142
645 0.545148 0.653023 0.296389 0.536571 0.587043 0.639091
723 0.534727 0.652393 0.271817 0.538476 0.592674 0.626866
809 0.524558 0.654349 0.250820 0.541473 0.598246 0.616747
905 0.514006 0.659315 0.233877 0.545714 0.603596 0.608818
1011 0.503079 0.666367 0.220622 0.550699 0.607729 0.603229
1130 0.493363 0.676093 0.212032 0.556750 0.610189 0.600335
1261 0.486855 0.688952 0.209002 0.563770 0.610360 0.599903
1407 0.487100 0.704161 0.213753 0.570975 0.608089 0.601355
1570 0.494747 0.721042 0.226561 0.578110 0.602494 0.604120
