n rho12 rho13 rho14 rho23 rho24 rho34
4 0.750858 0.783541 0.626126 0.624381 0.593556 0.821288
5 0.760595 0.778206 0.612943 0.615444 0.583531 0.801413
7 0.782291 0.774561 0.601230 0.610590 0.572857 0.781052
9 0.811753 0.778392 0.607272 0.621657 0.578930 0.779911
11 0.841775 0.780996 0.616905 0.633418 0.590340 0.785875
13 0.865877 0.780200 0.624144 0.639530 0.599179 0.792813
16 0.891387 0.778272 0.634755 0.644789 0.609633 0.803964
20 0.912967 0.780073 0.653435 0.653587 0.625944 0.820026
23 0.923817 0.784525 0.669774 0.662510 0.640183 0.832362
28 0.936369 0.794536 0.695932 0.679247 0.663359 0.850421
33 0.944816 0.804725 0.717989 0.695255 0.683089 0.864583
38 0.950582 0.813685 0.735945 0.708922 0.699160 0.875640
45 0.955505 0.823983 0.755240 0.723962 0.716551 0.887099
52 0.957980 0.831845 0.768493 0.734779 0.728673 0.894865
60 0.959014 0.838207 0.777910 0.742718 0.737165 0.900452
69 0.958863 0.842499 0.783132 0.747012 0.741277 0.903888
79 0.957682 0.844570 0.784331 0.747442 0.740839 0.905413
91 0.955356 0.844628 0.781938 0.743938 0.735789 0.905500
104 0.952170 0.843122 0.777072 0.737382 0.727358 0.904528
119 0.948049 0.840857 0.770693 0.728698 0.716554 0.902877
135 0.943484 0.839003 0.764526 0.720112 0.705834 0.901118
154 0.938109 0.837906 0.758492 0.711659 0.694919 0.899251
174 0.932725 0.837924 0.753349 0.704934 0.685429 0.897417
198 0.926669 0.838907 0.747863 0.699117 0.675884 0.894977
223 0.920740 0.840426 0.742409 0.694734 0.667423 0.891945
252 0.914403 0.842274 0.736444 0.691062 0.659446 0.887968
285 0.907846 0.844002 0.729990 0.687916 0.652715 0.883032
321 0.901173 0.844912 0.722606 0.684977 0.647829 0.877174
362 0.893808 0.844362 0.712835 0.681475 0.644143 0.869996
407 0.885712 0.841921 0.699878 0.676484 0.640654 0.861332
457 0.876554 0.837886 0.683041 0.669672 0.636635 0.850652
513 0.865983 0.832681 0.661755 0.661140 0.632041 0.837215
575 0.853956 0.826869 0.636119 0.651218 0.626737 0.820761
645 0.840291 0.821217 0.605943 0.640321 0.619928 0.801237
723 0.825130 0.816577 0.572558 0.629387 0.611618 0.779345
809 0.808623 0.813469 0.538103 0.619072 0.602869 0.756233
905 0.790548 0.812331 0.504594 0.609867 0.596218 0.732192
1011 0.771516 0.813824 0.474929 0.602841 0.595345 0.706702
1130 0.750871 0.817528 0.446996 0.596621 0.598468 0.677447
1261 0.727600 0.821011 0.418511 0.586491 0.600833 0.644491
1407 0.701096 0.823266 0.389275 0.569575 0.600167 0.608696
1570 0.672016 0.824683 0.359856 0.546447 0.595577 0.571423
