n rho12 rho13 rho14 rho23 rho24 rho34
4 0.820446 0.787854 0.628400 0.629214 0.601303 0.751307
5 0.800345 0.782692 0.619263 0.615909 0.591576 0.760068
7 0.779029 0.778538 0.613414 0.603281 0.580185 0.780162
9 0.776719 0.781531 0.623502 0.608393 0.584818 0.808683
11 0.781767 0.783512 0.635123 0.617546 0.595399 0.838533
13 0.788061 0.782193 0.641272 0.624557 0.603780 0.862644
16 0.798469 0.779431 0.646220 0.634726 0.613386 0.888188
20 0.813938 0.780082 0.654319 0.652450 0.628349 0.910023
23 0.826106 0.783609 0.662416 0.667954 0.641416 0.921100
28 0.844342 0.792253 0.677453 0.692914 0.662685 0.933999
33 0.859051 0.801401 0.691794 0.714214 0.680932 0.942789
38 0.870773 0.809640 0.704119 0.731872 0.696034 0.948893
45 0.883191 0.819301 0.717813 0.751270 0.712723 0.954196
52 0.891737 0.826795 0.727623 0.764890 0.724562 0.956885
60 0.897918 0.832985 0.734682 0.774885 0.733043 0.958006
69 0.901725 0.837309 0.738287 0.780816 0.737381 0.957851
79 0.903462 0.839605 0.738275 0.782759 0.737326 0.956605
91 0.903615 0.840134 0.734590 0.781138 0.732820 0.954120
104 0.902566 0.839316 0.728129 0.776958 0.724992 0.950671
119 0.900748 0.838015 0.719808 0.771219 0.714833 0.946169
135 0.898751 0.837210 0.711695 0.765498 0.704629 0.941145
154 0.896583 0.837232 0.703766 0.759743 0.694139 0.935224
174 0.894456 0.838146 0.697472 0.754683 0.684963 0.929339
198 0.891820 0.839905 0.692060 0.749261 0.675782 0.922817
223 0.888786 0.841968 0.688096 0.743812 0.667728 0.916516
252 0.885046 0.844209 0.685056 0.737689 0.660236 0.909855
285 0.880743 0.846122 0.682872 0.731034 0.654144 0.903086
321 0.875943 0.847090 0.681089 0.723745 0.649997 0.896408
362 0.870029 0.846599 0.678707 0.714419 0.646957 0.889276
407 0.862657 0.844374 0.675000 0.702210 0.644217 0.881664
457 0.853273 0.840621 0.669682 0.686262 0.641183 0.873225
513 0.841419 0.835739 0.663172 0.666131 0.637974 0.863726
575 0.827034 0.830160 0.655878 0.642119 0.634735 0.853167
645 0.810057 0.824464 0.647743 0.614271 0.630510 0.841266
723 0.791113 0.819163 0.638827 0.583858 0.624719 0.828180
809 0.770840 0.814710 0.629187 0.552450 0.617948 0.813858
905 0.749242 0.811578 0.619168 0.521219 0.611935 0.797941
1011 0.725792 0.810135 0.609770 0.491195 0.608637 0.780788
1130 0.698068 0.810106 0.600737 0.459065 0.606144 0.761537
1261 0.665300 0.810272 0.589079 0.423414 0.601608 0.739364
1407 0.628411 0.810163 0.572692 0.385443 0.593654 0.713997
1570 0.590135 0.810072 0.552482 0.347601 0.581806 0.686517
1750 0.553861 0.810067 0.530450 0.312838 0.566987 0.658535
