n rho12 rho13 rho14 rho23 rho24 rho34
4 0.751307 0.787854 0.629214 0.628400 0.601303 0.820446
5 0.760068 0.782692 0.615909 0.619263 0.591576 0.800345
7 0.780162 0.778538 0.603281 0.613414 0.580185 0.779029
9 0.808683 0.781531 0.608393 0.623502 0.584818 0.776719
11 0.838533 0.783512 0.617546 0.635123 0.595399 0.781767
13 0.862644 0.782193 0.624557 0.641272 0.603780 0.788061
16 0.888188 0.779431 0.634726 0.646220 0.613386 0.798469
20 0.910023 0.780082 0.652450 0.654319 0.628349 0.813938
23 0.921100 0.783609 0.667954 0.662416 0.641416 0.826106
28 0.933999 0.792253 0.692914 0.677453 0.662685 0.844342
33 0.942789 0.801401 0.714214 0.691794 0.680932 0.859051
38 0.948893 0.809640 0.731872 0.704119 0.696034 0.870773
45 0.954196 0.819301 0.751270 0.717813 0.712723 0.883191
52 0.956885 0.826795 0.764890 0.727623 0.724562 0.891737
60 0.958006 0.832985 0.774885 0.734682 0.733043 0.897918
69 0.957851 0.837309 0.780816 0.738287 0.737381 0.901725
79 0.956605 0.839605 0.782759 0.738275 0.737326 0.903462
91 0.954120 0.840134 0.781138 0.734590 0.732820 0.903615
104 0.950671 0.839316 0.776958 0.728129 0.724992 0.902566
119 0.946169 0.838015 0.771219 0.719808 0.714833 0.900748
135 0.941145 0.837210 0.765498 0.711695 0.704629 0.898751
154 0.935224 0.837232 0.759743 0.703766 0.694139 0.896583
174 0.929339 0.838146 0.754683 0.697472 0.684963 0.894456
198 0.922817 0.839905 0.749261 0.692060 0.675782 0.891820
223 0.916516 0.841968 0.743812 0.688096 0.667728 0.888786
252 0.909855 0.844209 0.737689 0.685056 0.660236 0.885046
285 0.903086 0.846122 0.731034 0.682872 0.654144 0.880743
321 0.896408 0.847090 0.723745 0.681089 0.649997 0.875943
362 0.889276 0.846599 0.714419 0.678707 0.646957 0.870029
407 0.881664 0.844374 0.702210 0.675000 0.644217 0.862657
457 0.873225 0.840621 0.686262 0.669682 0.641183 0.853273
513 0.863726 0.835739 0.666131 0.663172 0.637974 0.841419
575 0.853167 0.830160 0.642119 0.655878 0.634735 0.827034
645 0.841266 0.824464 0.614271 0.647743 0.630510 0.810057
723 0.828180 0.819163 0.583858 0.638827 0.624719 0.791113
809 0.813858 0.814710 0.552450 0.629187 0.617948 0.770840
905 0.797941 0.811578 0.521219 0.619168 0.611935 0.749242
1011 0.780788 0.810135 0.491195 0.609770 0.608637 0.725792
1130 0.761537 0.810106 0.459065 0.600737 0.606144 0.698068
1261 0.739364 0.810272 0.423414 0.589079 0.601608 0.665300
1407 0.713997 0.810163 0.385443 0.572692 0.593654 0.628411
1570 0.686517 0.810072 0.347601 0.552482 0.581806 0.590135
1750 0.658535 0.810067 0.312838 0.530450 0.566987 0.553861
