n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.821288 0.783541 0.624381 0.626126 0.593556 0.750858
5 0.801413 0.778206 0.615444 0.612943 0.583531 0.760595
7 0.781052 0.774561 0.610590 0.601230 0.572857 0.782291
9 0.779911 0.778392 0.621657 0.607272 0.578930 0.811753
11 0.785875 0.780996 0.633418 0.616905 0.590340 0.841775
13 0.792813 0.780200 0.639530 0.624144 0.599179 0.865877
16 0.803964 0.778272 0.644789 0.634755 0.609633 0.891387
20 0.820026 0.780073 0.653587 0.653435 0.625944 0.912967
23 0.832362 0.784525 0.662510 0.669774 0.640183 0.923817
28 0.850421 0.794536 0.679247 0.695932 0.663359 0.936369
33 0.864583 0.804725 0.695255 0.717989 0.683089 0.944816
38 0.875640 0.813685 0.708922 0.735945 0.699160 0.950582
45 0.887099 0.823983 0.723962 0.755240 0.716551 0.955505
52 0.894865 0.831845 0.734779 0.768493 0.728673 0.957980
60 0.900452 0.838207 0.742718 0.777910 0.737165 0.959014
69 0.903888 0.842499 0.747012 0.783132 0.741277 0.958863
79 0.905413 0.844570 0.747442 0.784331 0.740839 0.957682
91 0.905500 0.844628 0.743938 0.781938 0.735789 0.955356
104 0.904528 0.843122 0.737382 0.777072 0.727358 0.952170
119 0.902877 0.840857 0.728698 0.770693 0.716554 0.948049
135 0.901118 0.839003 0.720112 0.764526 0.705834 0.943484
154 0.899251 0.837906 0.711659 0.758492 0.694919 0.938109
174 0.897417 0.837924 0.704934 0.753349 0.685429 0.932725
198 0.894977 0.838907 0.699117 0.747863 0.675884 0.926669
223 0.891945 0.840426 0.694734 0.742409 0.667423 0.920740
252 0.887968 0.842274 0.691062 0.736444 0.659446 0.914403
285 0.883032 0.844002 0.687916 0.729990 0.652715 0.907846
321 0.877174 0.844912 0.684977 0.722606 0.647829 0.901173
362 0.869996 0.844362 0.681475 0.712835 0.644143 0.893808
407 0.861332 0.841921 0.676484 0.699878 0.640654 0.885712
457 0.850652 0.837886 0.669672 0.683041 0.636635 0.876554
513 0.837215 0.832681 0.661140 0.661755 0.632041 0.865983
575 0.820761 0.826869 0.651218 0.636119 0.626737 0.853956
645 0.801237 0.821217 0.640321 0.605943 0.619928 0.840291
723 0.779345 0.816577 0.629387 0.572558 0.611618 0.825130
809 0.756233 0.813469 0.619072 0.538103 0.602869 0.808623
905 0.732192 0.812331 0.609867 0.504594 0.596218 0.790548
1011 0.706702 0.813824 0.602841 0.474929 0.595345 0.771516
1130 0.677447 0.817528 0.596621 0.446996 0.598468 0.750871
1261 0.644491 0.821011 0.586491 0.418511 0.600833 0.727600
1407 0.608696 0.823266 0.569575 0.389275 0.600167 0.701096
1570 0.571423 0.824683 0.546447 0.359856 0.595577 0.672016
