n rho12 rho13 rho14 rho23 rho24 rho34
4 0.581477 0.569311 0.389048 0.348985 0.308187 0.702316
5 0.636928 0.578768 0.397053 0.378877 0.335142 0.702554
7 0.717992 0.594741 0.416222 0.427187 0.382069 0.712461
9 0.773478 0.608295 0.437651 0.463846 0.420395 0.728719
11 0.815948 0.620590 0.461251 0.495075 0.455378 0.747853
13 0.848336 0.632601 0.486899 0.522681 0.488271 0.767538
16 0.882314 0.650746 0.526238 0.558700 0.533114 0.794653
20 0.911075 0.674855 0.574177 0.599775 0.583913 0.824653
23 0.925509 0.691752 0.605069 0.625964 0.615563 0.843227
28 0.941277 0.715430 0.647043 0.660363 0.657361 0.867171
33 0.950890 0.733462 0.678321 0.685078 0.687642 0.883805
38 0.957139 0.746959 0.701504 0.702888 0.709511 0.895746
45 0.962799 0.759912 0.724494 0.719656 0.730558 0.907487
52 0.966358 0.767642 0.739424 0.729740 0.743756 0.915019
60 0.968917 0.771902 0.749609 0.735704 0.752345 0.920073
69 0.970666 0.772706 0.755452 0.737772 0.756895 0.922726
79 0.971771 0.770519 0.757941 0.736542 0.758412 0.923172
91 0.972422 0.765860 0.758442 0.732669 0.758114 0.921494
104 0.972614 0.760327 0.758161 0.727641 0.757207 0.917745
119 0.972344 0.754691 0.758059 0.722072 0.756468 0.911580
135 0.971550 0.749902 0.758369 0.716678 0.756060 0.903545
154 0.970041 0.745268 0.758649 0.710366 0.755239 0.892669
174 0.967966 0.740515 0.757922 0.702931 0.753038 0.880003
198 0.965024 0.733848 0.755028 0.692131 0.747984 0.863244
223 0.961475 0.725081 0.749494 0.678176 0.739923 0.843552
252 0.956799 0.712433 0.740326 0.658568 0.727583 0.817515
285 0.951007 0.695451 0.727457 0.632746 0.710785 0.784173
321 0.944415 0.674830 0.711998 0.601767 0.690801 0.744917
362 0.936829 0.650426 0.694190 0.565128 0.667918 0.699226
407 0.928728 0.624146 0.675213 0.525371 0.643788 0.650513
457 0.919966 0.595318 0.654291 0.481600 0.617604 0.598940
513 0.910235 0.562048 0.629951 0.431385 0.587625 0.544036
575 0.899450 0.523894 0.601818 0.374355 0.553256 0.486615
645 0.887276 0.482037 0.570276 0.311465 0.514382 0.427727
723 0.873712 0.437831 0.536449 0.244392 0.472411 0.369200
809 0.858311 0.391338 0.499246 0.173269 0.426807 0.311263
905 0.840401 0.343124 0.456488 0.099110 0.376420 0.253930
1011 0.821053 0.296705 0.411495 0.027433 0.326229 0.201681
1130 0.801417 0.254761 0.368023 -0.038621 0.280912 0.157722
1261 0.782566 0.219654 0.330195 -0.097555 0.243915 0.124569
1407 0.763847 0.189827 0.297613 -0.151523 0.213944 0.100190
1570 0.743990 0.162909 0.268476 -0.202490 0.189315 0.081510
