n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.348985 0.308187 0.581477 0.702316 0.569311 0.389048
5 0.378877 0.335142 0.636928 0.702554 0.578768 0.397053
7 0.427187 0.382069 0.717992 0.712461 0.594741 0.416222
9 0.463846 0.420395 0.773478 0.728719 0.608295 0.437651
11 0.495075 0.455378 0.815948 0.747853 0.620590 0.461251
13 0.522681 0.488271 0.848336 0.767538 0.632601 0.486899
16 0.558700 0.533114 0.882314 0.794653 0.650746 0.526238
20 0.599775 0.583913 0.911075 0.824653 0.674855 0.574177
23 0.625964 0.615563 0.925509 0.843227 0.691752 0.605069
28 0.660363 0.657361 0.941277 0.867171 0.715430 0.647043
33 0.685078 0.687642 0.950890 0.883805 0.733462 0.678321
38 0.702888 0.709511 0.957139 0.895746 0.746959 0.701504
45 0.719656 0.730558 0.962799 0.907487 0.759912 0.724494
52 0.729740 0.743756 0.966358 0.915019 0.767642 0.739424
60 0.735704 0.752345 0.968917 0.920073 0.771902 0.749609
69 0.737772 0.756895 0.970666 0.922726 0.772706 0.755452
79 0.736542 0.758412 0.971771 0.923172 0.770519 0.757941
91 0.732669 0.758114 0.972422 0.921494 0.765860 0.758442
104 0.727641 0.757207 0.972614 0.917745 0.760327 0.758161
119 0.722072 0.756468 0.972344 0.911580 0.754691 0.758059
135 0.716678 0.756060 0.971550 0.903545 0.749902 0.758369
154 0.710366 0.755239 0.970041 0.892669 0.745268 0.758649
174 0.702931 0.753038 0.967966 0.880003 0.740515 0.757922
198 0.692131 0.747984 0.965024 0.863244 0.733848 0.755028
223 0.678176 0.739923 0.961475 0.843552 0.725081 0.749494
252 0.658568 0.727583 0.956799 0.817515 0.712433 0.740326
285 0.632746 0.710785 0.951007 0.784173 0.695451 0.727457
321 0.601767 0.690801 0.944415 0.744917 0.674830 0.711998
362 0.565128 0.667918 0.936829 0.699226 0.650426 0.694190
407 0.525371 0.643788 0.928728 0.650513 0.624146 0.675213
457 0.481600 0.617604 0.919966 0.598940 0.595318 0.654291
513 0.431385 0.587625 0.910235 0.544036 0.562048 0.629951
575 0.374355 0.553256 0.899450 0.486615 0.523894 0.601818
645 0.311465 0.514382 0.887276 0.427727 0.482037 0.570276
723 0.244392 0.472411 0.873712 0.369200 0.437831 0.536449
809 0.173269 0.426807 0.858311 0.311263 0.391338 0.499246
905 0.099110 0.376420 0.840401 0.253930 0.343124 0.456488
1011 0.027433 0.326229 0.821053 0.201681 0.296705 0.411495
1130 -0.038621 0.280912 0.801417 0.157722 0.254761 0.368023
1261 -0.097555 0.243915 0.782566 0.124569 0.219654 0.330195
1407 -0.151523 0.213944 0.763847 0.100190 0.189827 0.297613
1570 -0.202490 0.189315 0.743990 0.081510 0.162909 0.268476
