n rho12 rho13 rho14 rho23 rho24 rho34
4 0.702316 0.569311 0.348985 0.389048 0.308187 0.581477
5 0.702554 0.578768 0.378877 0.397053 0.335142 0.636928
7 0.712461 0.594741 0.427187 0.416222 0.382069 0.717992
9 0.728719 0.608295 0.463846 0.437651 0.420395 0.773478
11 0.747853 0.620590 0.495075 0.461251 0.455378 0.815948
13 0.767538 0.632601 0.522681 0.486899 0.488271 0.848336
16 0.794653 0.650746 0.558700 0.526238 0.533114 0.882314
20 0.824653 0.674855 0.599775 0.574177 0.583913 0.911075
23 0.843227 0.691752 0.625964 0.605069 0.615563 0.925509
28 0.867171 0.715430 0.660363 0.647043 0.657361 0.941277
33 0.883805 0.733462 0.685078 0.678321 0.687642 0.950890
38 0.895746 0.746959 0.702888 0.701504 0.709511 0.957139
45 0.907487 0.759912 0.719656 0.724494 0.730558 0.962799
52 0.915019 0.767642 0.729740 0.739424 0.743756 0.966358
60 0.920073 0.771902 0.735704 0.749609 0.752345 0.968917
69 0.922726 0.772706 0.737772 0.755452 0.756895 0.970666
79 0.923172 0.770519 0.736542 0.757941 0.758412 0.971771
91 0.921494 0.765860 0.732669 0.758442 0.758114 0.972422
104 0.917745 0.760327 0.727641 0.758161 0.757207 0.972614
119 0.911580 0.754691 0.722072 0.758059 0.756468 0.972344
135 0.903545 0.749902 0.716678 0.758369 0.756060 0.971550
154 0.892669 0.745268 0.710366 0.758649 0.755239 0.970041
174 0.880003 0.740515 0.702931 0.757922 0.753038 0.967966
198 0.863244 0.733848 0.692131 0.755028 0.747984 0.965024
223 0.843552 0.725081 0.678176 0.749494 0.739923 0.961475
252 0.817515 0.712433 0.658568 0.740326 0.727583 0.956799
285 0.784173 0.695451 0.632746 0.727457 0.710785 0.951007
321 0.744917 0.674830 0.601767 0.711998 0.690801 0.944415
362 0.699226 0.650426 0.565128 0.694190 0.667918 0.936829
407 0.650513 0.624146 0.525371 0.675213 0.643788 0.928728
457 0.598940 0.595318 0.481600 0.654291 0.617604 0.919966
513 0.544036 0.562048 0.431385 0.629951 0.587625 0.910235
575 0.486615 0.523894 0.374355 0.601818 0.553256 0.899450
645 0.427727 0.482037 0.311465 0.570276 0.514382 0.887276
723 0.369200 0.437831 0.244392 0.536449 0.472411 0.873712
809 0.311263 0.391338 0.173269 0.499246 0.426807 0.858311
905 0.253930 0.343124 0.099110 0.456488 0.376420 0.840401
1011 0.201681 0.296705 0.027433 0.411495 0.326229 0.821053
1130 0.157722 0.254761 -0.038621 0.368023 0.280912 0.801417
1261 0.124569 0.219654 -0.097555 0.330195 0.243915 0.782566
1407 0.100190 0.189827 -0.151523 0.297613 0.213944 0.763847
1570 0.081510 0.162909 -0.202490 0.268476 0.189315 0.743990
