n rho12 rho13 rho14 rho23 rho24 rho34
4 0.571993 0.568237 0.380843 0.342736 0.302392 0.696159
5 0.627312 0.578596 0.388774 0.374076 0.330464 0.696032
7 0.707662 0.595359 0.407613 0.423274 0.377837 0.705714
9 0.762651 0.609042 0.428996 0.459540 0.415682 0.722162
11 0.804817 0.621198 0.452858 0.489796 0.449998 0.741701
13 0.836859 0.632906 0.478822 0.516061 0.482152 0.761811
16 0.870336 0.650312 0.518446 0.549770 0.525910 0.789391
20 0.898699 0.673075 0.566243 0.587667 0.575206 0.819581
23 0.913021 0.688966 0.596751 0.611724 0.605701 0.838071
28 0.928708 0.711411 0.638009 0.643468 0.645814 0.861883
33 0.938233 0.728855 0.668837 0.666604 0.674914 0.878655
38 0.944329 0.742186 0.691854 0.683474 0.696012 0.890897
45 0.949691 0.755206 0.714822 0.699352 0.716302 0.903102
52 0.952861 0.763130 0.729861 0.708658 0.728843 0.911105
60 0.954855 0.767686 0.740354 0.713661 0.736702 0.916696
69 0.955819 0.768915 0.746755 0.714524 0.740416 0.919979
79 0.955833 0.767286 0.749958 0.711798 0.740946 0.921131
91 0.954856 0.763389 0.751346 0.705941 0.739445 0.920299
104 0.952923 0.758758 0.752082 0.698549 0.737289 0.917526
119 0.949836 0.754291 0.753328 0.690098 0.735257 0.912645
135 0.945743 0.750978 0.755337 0.681619 0.733592 0.906166
154 0.940055 0.748440 0.757797 0.671868 0.731258 0.897370
174 0.933375 0.746230 0.759312 0.661219 0.727340 0.887061
198 0.924841 0.742929 0.758920 0.647337 0.720235 0.873279
223 0.915674 0.737922 0.755830 0.631313 0.710337 0.856862
252 0.904996 0.729700 0.749238 0.610684 0.696279 0.834780
285 0.893353 0.717763 0.739094 0.585425 0.678080 0.806054
321 0.881750 0.702736 0.726464 0.556977 0.657081 0.771719
362 0.870177 0.684624 0.711568 0.525135 0.633448 0.731066
407 0.859649 0.665074 0.695342 0.492641 0.609159 0.686829
457 0.850097 0.643621 0.677216 0.458956 0.584112 0.638545
513 0.841067 0.617187 0.654815 0.420436 0.556106 0.584709
575 0.831963 0.584400 0.626753 0.375292 0.523554 0.525574
645 0.821591 0.545319 0.591835 0.322861 0.484532 0.461740
723 0.809678 0.501256 0.551287 0.264172 0.440078 0.395923
809 0.795593 0.453516 0.505974 0.199854 0.390588 0.330935
905 0.779078 0.404749 0.457465 0.132649 0.337821 0.269548
1011 0.761551 0.357543 0.408542 0.066884 0.286151 0.214361
1130 0.744473 0.313380 0.361515 0.005062 0.238991 0.166602
1261 0.729358 0.275461 0.320123 -0.048769 0.199658 0.129167
1407 0.716133 0.243341 0.284247 -0.094498 0.168063 0.100613
1570 0.703408 0.215149 0.252378 -0.133767 0.142983 0.078504
1750 0.690799 0.192455 0.226085 -0.164480 0.125722 0.061168
