n rho12 rho13 rho14 rho23 rho24 rho34
4 0.389048 0.308187 0.702316 0.581477 0.569311 0.348985
5 0.397053 0.335142 0.702554 0.636928 0.578768 0.378877
7 0.416222 0.382069 0.712461 0.717992 0.594741 0.427187
9 0.437651 0.420395 0.728719 0.773478 0.608295 0.463846
11 0.461251 0.455378 0.747853 0.815948 0.620590 0.495075
13 0.486899 0.488271 0.767538 0.848336 0.632601 0.522681
16 0.526238 0.533114 0.794653 0.882314 0.650746 0.558700
20 0.574177 0.583913 0.824653 0.911075 0.674855 0.599775
23 0.605069 0.615563 0.843227 0.925509 0.691752 0.625964
28 0.647043 0.657361 0.867171 0.941277 0.715430 0.660363
33 0.678321 0.687642 0.883805 0.950890 0.733462 0.685078
38 0.701504 0.709511 0.895746 0.957139 0.746959 0.702888
45 0.724494 0.730558 0.907487 0.962799 0.759912 0.719656
52 0.739424 0.743756 0.915019 0.966358 0.767642 0.729740
60 0.749609 0.752345 0.920073 0.968917 0.771902 0.735704
69 0.755452 0.756895 0.922726 0.970666 0.772706 0.737772
79 0.757941 0.758412 0.923172 0.971771 0.770519 0.736542
91 0.758442 0.758114 0.921494 0.972422 0.765860 0.732669
104 0.758161 0.757207 0.917745 0.972614 0.760327 0.727641
119 0.758059 0.756468 0.911580 0.972344 0.754691 0.722072
135 0.758369 0.756060 0.903545 0.971550 0.749902 0.716678
154 0.758649 0.755239 0.892669 0.970041 0.745268 0.710366
174 0.757922 0.753038 0.880003 0.967966 0.740515 0.702931
198 0.755028 0.747984 0.863244 0.965024 0.733848 0.692131
223 0.749494 0.739923 0.843552 0.961475 0.725081 0.678176
252 0.740326 0.727583 0.817515 0.956799 0.712433 0.658568
285 0.727457 0.710785 0.784173 0.951007 0.695451 0.632746
321 0.711998 0.690801 0.744917 0.944415 0.674830 0.601767
362 0.694190 0.667918 0.699226 0.936829 0.650426 0.565128
407 0.675213 0.643788 0.650513 0.928728 0.624146 0.525371
457 0.654291 0.617604 0.598940 0.919966 0.595318 0.481600
513 0.629951 0.587625 0.544036 0.910235 0.562048 0.431385
575 0.601818 0.553256 0.486615 0.899450 0.523894 0.374355
645 0.570276 0.514382 0.427727 0.887276 0.482037 0.311465
723 0.536449 0.472411 0.369200 0.873712 0.437831 0.244392
809 0.499246 0.426807 0.311263 0.858311 0.391338 0.173269
905 0.456488 0.376420 0.253930 0.840401 0.343124 0.099110
1011 0.411495 0.326229 0.201681 0.821053 0.296705 0.027433
1130 0.368023 0.280912 0.157722 0.801417 0.254761 -0.038621
1261 0.330195 0.243915 0.124569 0.782566 0.219654 -0.097555
1407 0.297613 0.213944 0.100190 0.763847 0.189827 -0.151523
1570 0.268476 0.189315 0.081510 0.743990 0.162909 -0.202490
