n rho12 rho13 rho14 rho23 rho24 rho34
4 0.536336 0.530177 0.756549 0.699171 0.628208 0.436076
5 0.547123 0.540752 0.788603 0.702020 0.645097 0.454264
7 0.567548 0.561659 0.839901 0.719595 0.668977 0.488747
9 0.583323 0.579614 0.873360 0.741020 0.683990 0.517220
11 0.594669 0.594279 0.894831 0.762256 0.693986 0.541053
13 0.603342 0.606704 0.909467 0.782754 0.701353 0.562265
16 0.614253 0.623059 0.924540 0.811613 0.710316 0.591241
20 0.627685 0.642113 0.938019 0.844863 0.720626 0.625181
23 0.637174 0.654225 0.945322 0.864499 0.727350 0.646292
28 0.651529 0.670450 0.954139 0.887889 0.737006 0.673213
33 0.664328 0.683209 0.960251 0.903566 0.745475 0.692667
38 0.675997 0.693974 0.964700 0.914921 0.753304 0.707878
45 0.690760 0.707028 0.969110 0.926323 0.763538 0.725015
52 0.703957 0.718681 0.972077 0.934164 0.773177 0.739091
60 0.717393 0.730913 0.974325 0.940132 0.783555 0.752850
69 0.730663 0.743526 0.975935 0.944428 0.794316 0.766250
79 0.743330 0.756022 0.977002 0.947303 0.804966 0.778901
91 0.755876 0.768763 0.977651 0.949241 0.815887 0.791374
104 0.766363 0.779713 0.977859 0.950318 0.825418 0.801936
119 0.774749 0.788876 0.977721 0.950883 0.833493 0.810842
135 0.780091 0.795279 0.977320 0.951084 0.839145 0.817267
154 0.782880 0.799434 0.976640 0.951046 0.842861 0.821775
174 0.782576 0.800651 0.975762 0.950784 0.844054 0.823711
198 0.778709 0.798716 0.974532 0.950195 0.842572 0.823051
223 0.771760 0.794025 0.973081 0.949318 0.838626 0.820048
252 0.761011 0.786441 0.971180 0.948010 0.831953 0.814802
285 0.745842 0.775820 0.968711 0.946162 0.822199 0.807245
321 0.725928 0.762269 0.965614 0.943634 0.809138 0.797357
362 0.699646 0.744869 0.961499 0.940133 0.791747 0.784291
407 0.668343 0.724717 0.956241 0.935680 0.771081 0.768698
457 0.633658 0.703098 0.949804 0.930288 0.748496 0.751605
513 0.598027 0.681639 0.942423 0.924160 0.725894 0.734493
575 0.563343 0.661393 0.934339 0.917791 0.705040 0.718936
645 0.528051 0.640881 0.925425 0.911429 0.684864 0.704257
723 0.492326 0.619468 0.915468 0.905623 0.664911 0.689680
809 0.457847 0.597378 0.904434 0.900841 0.645999 0.674843
905 0.423652 0.573322 0.891713 0.897108 0.627931 0.658832
1011 0.391011 0.548177 0.877524 0.894249 0.612474 0.643066
1130 0.360340 0.522725 0.862403 0.891721 0.600938 0.629279
1261 0.332391 0.497903 0.847683 0.889255 0.593199 0.618033
1407 0.305933 0.473507 0.833721 0.886375 0.588294 0.609066
1570 0.275285 0.446625 0.818337 0.882278 0.583628 0.601141
1750 0.242914 0.418501 0.800309 0.877642 0.581490 0.594919
