n rho12 rho13 rho14 rho23 rho24 rho34
4 0.436076 0.530177 0.699171 0.756549 0.628208 0.536336
5 0.454264 0.540752 0.702020 0.788603 0.645097 0.547123
7 0.488747 0.561659 0.719595 0.839901 0.668977 0.567548
9 0.517220 0.579614 0.741020 0.873360 0.683990 0.583323
11 0.541053 0.594279 0.762256 0.894831 0.693986 0.594669
13 0.562265 0.606704 0.782754 0.909467 0.701353 0.603342
16 0.591241 0.623059 0.811613 0.924540 0.710316 0.614253
20 0.625181 0.642113 0.844863 0.938019 0.720626 0.627685
23 0.646292 0.654225 0.864499 0.945322 0.727350 0.637174
28 0.673213 0.670450 0.887889 0.954139 0.737006 0.651529
33 0.692667 0.683209 0.903566 0.960251 0.745475 0.664328
38 0.707878 0.693974 0.914921 0.964700 0.753304 0.675997
45 0.725015 0.707028 0.926323 0.969110 0.763538 0.690760
52 0.739091 0.718681 0.934164 0.972077 0.773177 0.703957
60 0.752850 0.730913 0.940132 0.974325 0.783555 0.717393
69 0.766250 0.743526 0.944428 0.975935 0.794316 0.730663
79 0.778901 0.756022 0.947303 0.977002 0.804966 0.743330
91 0.791374 0.768763 0.949241 0.977651 0.815887 0.755876
104 0.801936 0.779713 0.950318 0.977859 0.825418 0.766363
119 0.810842 0.788876 0.950883 0.977721 0.833493 0.774749
135 0.817267 0.795279 0.951084 0.977320 0.839145 0.780091
154 0.821775 0.799434 0.951046 0.976640 0.842861 0.782880
174 0.823711 0.800651 0.950784 0.975762 0.844054 0.782576
198 0.823051 0.798716 0.950195 0.974532 0.842572 0.778709
223 0.820048 0.794025 0.949318 0.973081 0.838626 0.771760
252 0.814802 0.786441 0.948010 0.971180 0.831953 0.761011
285 0.807245 0.775820 0.946162 0.968711 0.822199 0.745842
321 0.797357 0.762269 0.943634 0.965614 0.809138 0.725928
362 0.784291 0.744869 0.940133 0.961499 0.791747 0.699646
407 0.768698 0.724717 0.935680 0.956241 0.771081 0.668343
457 0.751605 0.703098 0.930288 0.949804 0.748496 0.633658
513 0.734493 0.681639 0.924160 0.942423 0.725894 0.598027
575 0.718936 0.661393 0.917791 0.934339 0.705040 0.563343
645 0.704257 0.640881 0.911429 0.925425 0.684864 0.528051
723 0.689680 0.619468 0.905623 0.915468 0.664911 0.492326
809 0.674843 0.597378 0.900841 0.904434 0.645999 0.457847
905 0.658832 0.573322 0.897108 0.891713 0.627931 0.423652
1011 0.643066 0.548177 0.894249 0.877524 0.612474 0.391011
1130 0.629279 0.522725 0.891721 0.862403 0.600938 0.360340
1261 0.618033 0.497903 0.889255 0.847683 0.593199 0.332391
1407 0.609066 0.473507 0.886375 0.833721 0.588294 0.305933
1570 0.601141 0.446625 0.882278 0.818337 0.583628 0.275285
1750 0.594919 0.418501 0.877642 0.800309 0.581490 0.242914
