n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.756941 0.625560 0.437347 0.535727 0.534720 0.706433
5 0.788866 0.641520 0.454366 0.545797 0.544094 0.709371
7 0.840065 0.664354 0.486555 0.564887 0.562404 0.726720
9 0.873657 0.678907 0.513135 0.579705 0.577940 0.747728
11 0.895269 0.688623 0.535532 0.590376 0.590609 0.768475
13 0.909972 0.695832 0.555687 0.598551 0.601421 0.788383
16 0.925065 0.704727 0.583726 0.608930 0.615947 0.816190
20 0.938516 0.714982 0.617427 0.621652 0.633493 0.848107
23 0.945740 0.721638 0.638739 0.630569 0.644975 0.867024
28 0.954324 0.731208 0.665935 0.644081 0.660595 0.889530
33 0.960154 0.739669 0.685374 0.656247 0.673013 0.904354
38 0.964345 0.747564 0.700474 0.667460 0.683554 0.914924
45 0.968467 0.758073 0.717605 0.681892 0.696474 0.925543
52 0.971208 0.768185 0.731833 0.695078 0.708171 0.932822
60 0.973244 0.779248 0.746006 0.708730 0.720699 0.938300
69 0.974653 0.790810 0.760110 0.722336 0.733858 0.942205
79 0.975511 0.802259 0.773596 0.735343 0.747030 0.944781
91 0.975908 0.813923 0.786884 0.748152 0.760482 0.946450
104 0.975871 0.824020 0.798067 0.758824 0.772058 0.947294
119 0.975505 0.832581 0.807445 0.767463 0.781849 0.947622
135 0.974911 0.838603 0.814082 0.773110 0.788765 0.947564
154 0.974049 0.842598 0.818501 0.776253 0.793312 0.947155
174 0.973009 0.843907 0.820087 0.776187 0.794708 0.946465
198 0.971603 0.842429 0.818951 0.772409 0.792857 0.945338
223 0.969943 0.838301 0.815496 0.765198 0.788151 0.943887
252 0.967712 0.830837 0.809359 0.753169 0.779864 0.941886
285 0.964743 0.819373 0.800227 0.735153 0.767387 0.939278
321 0.960939 0.804060 0.788395 0.711162 0.751106 0.936012
362 0.955852 0.784141 0.773125 0.679831 0.730222 0.931878
407 0.949387 0.760700 0.754956 0.642683 0.705751 0.927012
457 0.941481 0.734569 0.734297 0.600903 0.678446 0.921394
513 0.932338 0.707753 0.712811 0.557123 0.650219 0.915160
575 0.922187 0.682837 0.692970 0.514176 0.623003 0.908806
645 0.910736 0.658809 0.674471 0.470340 0.595310 0.902600
723 0.897941 0.635340 0.657038 0.426061 0.566800 0.897214
809 0.883991 0.613223 0.640382 0.383596 0.538286 0.893074
905 0.868269 0.592505 0.623455 0.342729 0.509096 0.889837
1011 0.851004 0.577555 0.608921 0.308094 0.481769 0.887844
1130 0.833655 0.569182 0.597684 0.281450 0.457065 0.887017
1261 0.817303 0.565337 0.588760 0.260722 0.432944 0.887730
1407 0.801662 0.560387 0.579471 0.239068 0.407428 0.888105
1570 0.785229 0.553508 0.570935 0.212520 0.379808 0.887580
