n rho12 rho13 rho14 rho23 rho24 rho34
4 0.205687 0.284984 0.458333 0.536705 0.591544 0.197022
5 0.196573 0.267508 0.447604 0.568497 0.585033 0.201973
7 0.214190 0.258457 0.456792 0.655580 0.581384 0.245896
9 0.251182 0.271279 0.483275 0.729250 0.588721 0.292939
11 0.293133 0.294882 0.517776 0.775380 0.602653 0.328675
13 0.334540 0.319205 0.556700 0.807848 0.617066 0.358582
16 0.386170 0.348286 0.611170 0.840603 0.635057 0.392215
20 0.436621 0.375469 0.667769 0.865154 0.654111 0.420487
23 0.466539 0.391076 0.701644 0.876362 0.665409 0.434507
28 0.504725 0.410325 0.744610 0.888299 0.678849 0.449577
33 0.531423 0.423879 0.773534 0.895868 0.687448 0.459121
38 0.549894 0.434262 0.792696 0.901310 0.692773 0.466463
45 0.566383 0.445644 0.809027 0.907126 0.696958 0.475701
52 0.575783 0.454372 0.817768 0.911798 0.699027 0.484687
60 0.580954 0.462027 0.821695 0.916187 0.700447 0.495164
69 0.582658 0.468797 0.821414 0.920048 0.701946 0.507160
79 0.582291 0.474853 0.818308 0.923099 0.703559 0.519605
91 0.581554 0.481094 0.813544 0.925379 0.705141 0.532016
104 0.582761 0.488421 0.808743 0.926751 0.706969 0.543043
119 0.587259 0.498463 0.804036 0.927555 0.709941 0.554278
135 0.594117 0.509684 0.800285 0.928006 0.713809 0.565012
154 0.601765 0.520703 0.796878 0.928036 0.718540 0.575400
174 0.607618 0.528810 0.793013 0.927312 0.723323 0.583301
198 0.612173 0.535003 0.787099 0.925570 0.728898 0.589399
223 0.614827 0.538085 0.779626 0.922984 0.734481 0.592680
252 0.615730 0.538479 0.769740 0.919917 0.739926 0.594345
285 0.613436 0.535549 0.757003 0.916977 0.744428 0.595225
321 0.607757 0.529672 0.741718 0.914442 0.747300 0.595865
362 0.598863 0.521041 0.723625 0.912108 0.748586 0.596363
407 0.587790 0.510556 0.703676 0.909832 0.749037 0.596965
457 0.575048 0.499505 0.682011 0.907428 0.748925 0.598166
513 0.561572 0.489343 0.659473 0.904237 0.747784 0.599653
575 0.546861 0.478284 0.635936 0.899439 0.743790 0.597962
645 0.530698 0.464846 0.610925 0.892676 0.736326 0.590983
723 0.513986 0.449706 0.586172 0.884491 0.725531 0.579242
809 0.498769 0.435269 0.562934 0.875975 0.712571 0.565122
905 0.486305 0.423522 0.541369 0.867418 0.698624 0.550145
1011 0.475622 0.413727 0.520377 0.858178 0.684684 0.534351
1130 0.464981 0.403573 0.499409 0.848261 0.670893 0.517336
1261 0.453717 0.391629 0.479118 0.838592 0.657676 0.499226
1407 0.440708 0.375899 0.458653 0.828306 0.640551 0.474501
1570 0.424620 0.355569 0.436721 0.816172 0.619332 0.441703
1750 0.403446 0.331754 0.411651 0.804774 0.596232 0.406718
