n rho12 rho13 rho14 rho23 rho24 rho34
4 0.197022 0.284984 0.536705 0.458333 0.591544 0.205687
5 0.201973 0.267508 0.568497 0.447604 0.585033 0.196573
7 0.245896 0.258457 0.655580 0.456792 0.581384 0.214190
9 0.292939 0.271279 0.729250 0.483275 0.588721 0.251182
11 0.328675 0.294882 0.775380 0.517776 0.602653 0.293133
13 0.358582 0.319205 0.807848 0.556700 0.617066 0.334540
16 0.392215 0.348286 0.840603 0.611170 0.635057 0.386170
20 0.420487 0.375469 0.865154 0.667769 0.654111 0.436621
23 0.434507 0.391076 0.876362 0.701644 0.665409 0.466539
28 0.449577 0.410325 0.888299 0.744610 0.678849 0.504725
33 0.459121 0.423879 0.895868 0.773534 0.687448 0.531423
38 0.466463 0.434262 0.901310 0.792696 0.692773 0.549894
45 0.475701 0.445644 0.907126 0.809027 0.696958 0.566383
52 0.484687 0.454372 0.911798 0.817768 0.699027 0.575783
60 0.495164 0.462027 0.916187 0.821695 0.700447 0.580954
69 0.507160 0.468797 0.920048 0.821414 0.701946 0.582658
79 0.519605 0.474853 0.923099 0.818308 0.703559 0.582291
91 0.532016 0.481094 0.925379 0.813544 0.705141 0.581554
104 0.543043 0.488421 0.926751 0.808743 0.706969 0.582761
119 0.554278 0.498463 0.927555 0.804036 0.709941 0.587259
135 0.565012 0.509684 0.928006 0.800285 0.713809 0.594117
154 0.575400 0.520703 0.928036 0.796878 0.718540 0.601765
174 0.583301 0.528810 0.927312 0.793013 0.723323 0.607618
198 0.589399 0.535003 0.925570 0.787099 0.728898 0.612173
223 0.592680 0.538085 0.922984 0.779626 0.734481 0.614827
252 0.594345 0.538479 0.919917 0.769740 0.739926 0.615730
285 0.595225 0.535549 0.916977 0.757003 0.744428 0.613436
321 0.595865 0.529672 0.914442 0.741718 0.747300 0.607757
362 0.596363 0.521041 0.912108 0.723625 0.748586 0.598863
407 0.596965 0.510556 0.909832 0.703676 0.749037 0.587790
457 0.598166 0.499505 0.907428 0.682011 0.748925 0.575048
513 0.599653 0.489343 0.904237 0.659473 0.747784 0.561572
575 0.597962 0.478284 0.899439 0.635936 0.743790 0.546861
645 0.590983 0.464846 0.892676 0.610925 0.736326 0.530698
723 0.579242 0.449706 0.884491 0.586172 0.725531 0.513986
809 0.565122 0.435269 0.875975 0.562934 0.712571 0.498769
905 0.550145 0.423522 0.867418 0.541369 0.698624 0.486305
1011 0.534351 0.413727 0.858178 0.520377 0.684684 0.475622
1130 0.517336 0.403573 0.848261 0.499409 0.670893 0.464981
1261 0.499226 0.391629 0.838592 0.479118 0.657676 0.453717
1407 0.474501 0.375899 0.828306 0.458653 0.640551 0.440708
1570 0.441703 0.355569 0.816172 0.436721 0.619332 0.424620
1750 0.406718 0.331754 0.804774 0.411651 0.596232 0.403446
