n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.175696 0.266263 0.524966 0.452037 0.583884 0.184074
5 0.185065 0.252268 0.560572 0.445115 0.577957 0.179529
7 0.235552 0.248574 0.653831 0.459880 0.575242 0.204948
9 0.287777 0.265762 0.730924 0.489739 0.584658 0.248062
11 0.327051 0.293248 0.777751 0.525513 0.601366 0.294335
13 0.358849 0.320648 0.809957 0.564477 0.617962 0.338759
16 0.392973 0.352900 0.842033 0.618528 0.637434 0.393480
20 0.419918 0.381992 0.865796 0.674833 0.656149 0.445909
23 0.432421 0.397760 0.876561 0.708487 0.666324 0.476064
28 0.444669 0.416233 0.887934 0.751145 0.677269 0.513604
33 0.451679 0.428545 0.895086 0.779704 0.683553 0.539223
38 0.457248 0.437826 0.900242 0.798506 0.687273 0.556782
45 0.465321 0.448460 0.905844 0.814570 0.690393 0.572832
52 0.474287 0.457270 0.910466 0.823306 0.692372 0.582597
60 0.485541 0.465439 0.914935 0.827315 0.694366 0.588527
69 0.498535 0.472393 0.918922 0.827091 0.696754 0.590770
79 0.511361 0.477698 0.922002 0.823806 0.699061 0.590272
91 0.523022 0.481943 0.924108 0.818439 0.700785 0.588473
104 0.532496 0.486534 0.925179 0.812689 0.702182 0.587888
119 0.541886 0.493568 0.925737 0.806713 0.704380 0.590080
135 0.551213 0.502582 0.926229 0.801729 0.707473 0.594974
154 0.561177 0.513010 0.926674 0.797323 0.711759 0.601693
174 0.569886 0.522247 0.926622 0.793109 0.716597 0.607920
198 0.577577 0.530595 0.925749 0.787370 0.722369 0.613447
223 0.582821 0.536557 0.923961 0.780242 0.728294 0.617492
252 0.586381 0.540153 0.921605 0.770485 0.733882 0.619806
285 0.588387 0.540151 0.919157 0.757584 0.737977 0.618628
321 0.590395 0.537116 0.916885 0.742129 0.740289 0.613594
362 0.592910 0.531047 0.914491 0.723455 0.741040 0.604333
407 0.594918 0.522628 0.911870 0.702584 0.740602 0.591988
457 0.596357 0.512714 0.908878 0.679417 0.739503 0.576615
513 0.596627 0.501959 0.904869 0.654417 0.737295 0.558321
575 0.593397 0.489712 0.899059 0.628011 0.732783 0.537655
645 0.584472 0.474711 0.891272 0.599108 0.725007 0.514404
723 0.569800 0.457034 0.882081 0.569043 0.713055 0.488710
809 0.552534 0.439907 0.872876 0.539883 0.698049 0.463308
905 0.533599 0.424443 0.863970 0.511113 0.680675 0.438860
1011 0.513141 0.410123 0.854503 0.482756 0.662510 0.415748
1130 0.491364 0.395564 0.844333 0.454848 0.643935 0.393329
1261 0.469459 0.379246 0.834333 0.428866 0.626284 0.371844
1407 0.444434 0.359548 0.824757 0.403305 0.607740 0.351379
1570 0.413944 0.336203 0.815064 0.376114 0.587252 0.330997
